rank,code,name,industry,market,ticker,yahoo_name,best_yahoo_rank,ranking_hits,ranking_sources,candidate_score,snapshot_date,first_seen_date,appearance_count,consecutive_appearances,previous_yahoo_rank,yahoo_rank_change,trade_date,close,return_1d,return_5d,return_20d,return_60d,return_120d,ma20,ma60,distance_ma20,distance_ma60,distance_high_120d,volatility_20d,latest_volume,avg_volume_20d,volume_ratio_20d,avg_turnover_20d,history_days,score_return_20d,score_return_60d,score_return_120d,score_distance_ma20,score_distance_ma60,score_avg_turnover_20d,score_volume_ratio_20d,score_distance_high_120d,score_volatility_20d,score,momentum_score,trend_score,liquidity_score,evaluation_version,rule_price_floor,rule_liquidity_floor,rule_momentum_20_positive,rule_momentum_60_positive,rule_above_ma20,rule_above_ma60,rule_trend_alignment,rule_volume_expansion,rule_near_120d_high,rule_overheat_control,rule_volatility_control,rule_daily_base
19,8604,野村ホールディングス,証券、商品先物取引業,プライム,8604.T,野村ホールディングス(株),42,1,出来高,209,2026-07-23,2026-06-15,27,26,55.0,13.0,2026-07-23,1624.5,0.0134123518402995,-0.0009225092250922,0.1545842217484008,0.2191369606003752,0.1957919465149709,1516.8,1383.1083333333331,0.0710047468354431,0.1745283871473071,-0.0009225092250922,0.3284872694376563,9924300.0,10506550.0,0.9445821892057812,15873339715.0,270,17.177914110429448,14.907975460122698,7.239263803680981,8.31288343558282,9.355828220858896,8.036809815950921,3.5828220858895707,6.398773006134969,3.9079754601227,78.92,39.33,17.67,11.62,v7,True,True,True,True,True,True,True,False,True,True,True,True
20,3306,日本製麻,卸売業,スタンダード,3306.T,日本製麻(株),62,1,値上がり率,189,2026-07-23,2026-07-16,2,1,92.0,30.0,2026-07-23,779.0,0.0470430107526882,0.0895104895104894,0.2961730449251247,0.1696696696696695,0.1188965971896822,682.5,640.3833333333333,0.1413919413919413,0.2164588918095933,0.0,0.3224031630927128,15500.0,5715.0,2.7121609798775155,4497610.0,248,19.202453987730063,14.024539877300615,6.564417177914111,9.478527607361965,9.662576687116564,1.5950920245398774,6.773006134969325,6.710122699386504,4.03680981595092,78.05,39.79,19.14,8.37,v7,True,False,True,True,True,True,True,True,True,True,True,False
21,8601,大和証券グループ本社,証券、商品先物取引業,プライム,8601.T,(株)大和証券グループ本社,133,1,出来高,118,2026-07-23,2026-06-15,25,19,110.0,-23.0,2026-07-23,1867.5,0.0080971659919029,-0.0061202767429483,0.1812144212523718,0.2483288770053475,0.2922111357527155,1738.7,1593.5916666666667,0.0740783343877609,0.1718811280597811,-0.0061202767429483,0.3144467110135305,3316700.0,5011385.0,0.6618330062447806,8570539942.5,270,17.914110429447852,15.404907975460125,7.760736196319019,8.466257668711657,9.294478527607362,7.269938650306749,1.3496932515337423,6.269938650306749,4.10122699386503,77.83,41.08,17.76,8.62,v7,True,True,True,True,True,True,True,False,True,True,True,True
22,1518,三井松島ホールディングス,その他製品,プライム,1518.T,三井松島ホールディングス(株),3,1,値上がり率,248,2026-07-23,2026-07-23,1,1,,,2026-07-23,1953.0,0.25756600128783,0.2511210762331839,0.3116185359301544,0.4392041267501843,0.4127441742427713,1557.75,1463.9833333333331,0.2537313432835821,0.3340315805052425,0.0,0.9017137781006036,79200.0,147655.0,0.5363854932105245,218906645.0,270,19.2638036809816,17.116564417177916,8.404907975460123,9.9079754601227,9.9079754601227,4.478527607361963,0.7607361963190185,6.710122699386504,0.7944785276073619,77.35,44.79,19.82,5.24,v7,True,True,True,True,True,True,True,False,True,False,False,False
23,6033,エクストリーム,サービス業,グロース,6033.T,(株)エクストリーム,78,1,値上がり率,173,2026-07-23,2026-06-25,5,1,5.0,-73.0,2026-07-23,1720.0,0.0424242424242424,0.2198581560283687,0.2591508052708637,0.1813186813186813,0.2802712202476034,1464.05,1416.7,0.1748232642327789,0.214089080256935,0.0,0.611756944241293,37100.0,33365.0,1.1119436535291474,57832630.0,263,19.01840490797546,14.355828220858893,7.668711656441718,9.662576687116564,9.631901840490798,3.711656441717792,4.588957055214724,6.710122699386504,1.9539877300613493,77.3,41.04,19.29,8.3,v7,True,True,True,True,True,True,True,False,True,True,True,True
24,8308,りそなホールディングス,銀行業,プライム,8308.T,(株)りそなホールディングス,40,1,出来高,211,2026-07-23,2026-06-17,26,26,70.0,30.0,2026-07-23,2350.0,0.012058570198105,-0.012397562513133,0.1079679396511079,0.298342541436464,0.3311896407955081,2264.6,2135.175,0.0377108540139539,0.1006123619843806,-0.012397562513133,0.2959577980252597,10263800.0,8457340.0,1.213596710076691,19571353592.5,270,14.47852760736196,15.680981595092025,7.975460122699385,6.441717791411042,8.098159509202453,8.374233128834357,5.104294478527607,6.162576687116564,4.337423312883435,76.65,38.13,14.54,13.48,v7,True,True,True,True,True,True,True,True,True,True,True,True
25,7384,プロクレアホールディングス,銀行業,プライム,7384.T,(株)プロクレアホールディングス,138,1,値上がり率,113,2026-07-23,2026-07-08,2,1,86.0,-52.0,2026-07-23,4250.0,0.0328068043742406,0.009501187648456,0.2195121951219512,0.2195121951219512,0.6111524923255536,3971.5,3744.0,0.0701246380460782,0.1351495726495726,0.0,0.4229230433159752,83500.0,109105.0,0.7653178131158058,431860900.0,270,18.527607361963188,14.96319018404908,9.079754601226991,8.190184049079756,8.92638036809816,4.9079754601227,2.085889570552147,6.710122699386504,2.9417177914110426,76.33,42.57,17.12,6.99,v7,True,True,True,True,True,True,True,False,True,True,True,True
26,6098,リクルートホールディングス,サービス業,プライム,6098.T,(株)リクルートホールディングス,130,1,出来高,121,2026-07-23,2026-06-17,18,3,104.0,-26.0,2026-07-23,12355.0,0.0040633888663144,-0.0178855325914149,0.1006681514476615,0.6340431159899484,0.4792945279343192,12085.5,10452.016666666666,0.0222994497538373,0.1820685322290276,-0.0437306501547987,0.3003235000325391,3322700.0,4031270.0,0.8242315697038403,48532612125.0,270,13.865030674846626,17.447852760736197,8.773006134969325,5.0,9.50920245398773,9.23312883435583,2.625766871165644,5.58282208588957,4.273006134969325,76.31,40.09,14.51,11.86,v7,True,True,True,True,True,True,True,False,True,True,True,True
27,2693,ＹＫＴ,卸売業,スタンダード,2693.T,ＹＫＴ(株),32,1,値上がり率,219,2026-07-23,2026-06-17,5,1,105.0,73.0,2026-07-23,410.0,0.0621761658031088,0.0512820512820513,0.1420612813370474,0.6666666666666667,0.759656652360515,373.65,348.75,0.0972835541281949,0.1756272401433691,-0.2115384615384615,0.4755508040299877,284900.0,233265.0,1.2213576833215445,86120360.0,266,16.38036809815951,17.503067484662576,9.263803680981594,9.11042944785276,9.41717791411043,4.079754601226994,5.153374233128834,2.5981595092024543,2.5552147239263805,76.06,43.15,18.53,9.23,v7,True,True,True,True,True,True,True,True,False,True,True,True
28,4651,サニックスホールディングス,サービス業,スタンダード,4651.T,(株)サニックスホールディングス,122,1,値上がり率,129,2026-07-23,2026-07-23,1,1,,,2026-07-23,266.0,0.0350194552529183,0.051383399209486,0.2036199095022624,0.1176470588235294,0.209831177496329,243.95,240.6,0.0903873744619798,0.1055694098088113,-0.05,0.2415220032274388,357200.0,245160.0,1.457007668461413,58471565.0,244,18.098159509202457,12.865030674846626,7.300613496932516,8.895705521472392,8.190184049079756,3.7423312883435584,5.69325153374233,5.432515337423313,5.17484662576687,75.39,38.26,17.09,9.44,v7,False,True,True,True,True,True,True,True,False,True,True,False
29,7453,良品計画,小売業,プライム,7453.T,(株)良品計画,121,1,出来高,130,2026-07-23,2026-06-25,18,17,114.0,-7.0,2026-07-23,4224.0,0.0151405912040374,0.013922227556409,0.2311279510346837,0.1177560201111405,0.3970622576953675,3869.7,3678.683333333333,0.0915574850763625,0.1482369144757409,-0.0334096109839816,0.6843449420366805,3790400.0,5715470.0,0.6631825554153902,22741235010.0,270,18.77300613496932,12.920245398773009,8.251533742331288,8.957055214723926,9.171779141104295,8.588957055214724,1.3987730061349692,5.733128834355829,1.5674846625766872,75.36,39.94,18.13,9.99,v7,True,True,True,True,True,True,True,False,True,True,True,True
30,4052,フィーチャ,情報・通信業,グロース,4052.T,フィーチャ(株),38,1,値上がり率,213,2026-07-23,2026-07-22,2,2,1.0,-37.0,2026-07-23,330.0,0.0576923076923077,0.3636363636363635,0.4732142857142858,0.1262798634812287,0.1262798634812287,241.4,254.1,0.3670256835128418,0.2987012987012987,-0.1223404255319149,1.2175672834387985,1048400.0,45460.0,23.062032556093268,31185400.0,245,19.8159509202454,13.196319018404909,6.65644171779141,9.9079754601227,9.9079754601227,3.404907975460122,7.92638036809816,4.03680981595092,0.3865030674846625,75.24,39.67,19.82,11.33,v7,True,False,True,True,True,True,True,True,False,False,False,False
31,8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,保険業,プライム,8725.T,ＭＳ＆ＡＤインシュアランスグループホールディングス(株),107,1,出来高,144,2026-07-23,2026-06-17,24,3,96.0,-11.0,2026-07-23,4873.0,0.014996875650906,0.0653694796676869,0.0950561797752809,0.2262204328132864,0.274473869011687,4481.5,4383.95,0.0873591431440365,0.1115546482053855,0.0,0.3141699154419721,4195200.0,5335665.0,0.7862562585919468,23637358590.0,270,13.374233128834357,15.12883435582822,7.607361963190185,8.803680981595091,8.466257668711657,8.61963190184049,2.159509202453988,6.710122699386504,4.122699386503068,74.99,36.11,17.27,10.78,v7,True,True,True,True,True,True,True,False,True,True,True,True
32,9831,ヤマダホールディングス,小売業,プライム,9831.T,(株)ヤマダホールディングス,116,1,出来高,135,2026-07-23,2026-06-15,17,9,87.0,-29.0,2026-07-23,716.0999755859375,0.0135880758470452,0.0501539081205666,0.0956242385779928,0.3742084228285316,0.3481664891530953,669.1699981689453,629.7499979654948,0.0701316220772105,0.1371178688359027,-0.0164812531278317,0.2613034584145864,3963000.0,4825690.0,0.8212297101554389,3299804567.4191284,270,13.496932515337424,16.67484662576687,8.036809815950921,8.220858895705522,8.987730061349694,6.134969325153374,2.552147239263804,6.033742331288344,4.78834355828221,74.93,38.21,17.21,8.69,v7,True,True,True,True,True,True,True,False,True,True,True,True
33,4188,三菱ケミカルグループ,化学,プライム,4188.T,三菱ケミカルグループ(株),96,1,出来高,155,2026-07-23,2026-06-15,26,22,76.0,-20.0,2026-07-23,1216.0,0.0171476369719782,-0.0049099836333879,0.1197053406998158,0.3264972006189672,0.229628507711415,1166.15,1080.0299997965494,0.0427475024653773,0.1258946512865975,-0.0049099836333879,0.2945345819845989,4535000.0,6059305.0,0.748435670427549,6992983335.0,270,15.398773006134968,15.901840490797548,7.361963190184049,6.779141104294479,8.680981595092023,6.993865030674845,1.9386503067484664,6.2914110429447865,4.423312883435583,73.77,38.66,15.46,8.93,v7,True,True,True,True,True,True,True,False,True,True,True,True
34,8766,東京海上ホールディングス,保険業,プライム,8766.T,東京海上ホールディングス(株),98,1,出来高,153,2026-07-23,2026-06-15,27,26,102.0,4.0,2026-07-23,7958.0,-0.0016309120562036,0.0239320638188369,0.1417503586800574,0.1252828054298642,0.4228615434230303,7557.45,7376.866666666667,0.0530006814467842,0.0787778008729993,-0.0016309120562036,0.3736196185444265,4456900.0,5662430.0,0.7871002378837354,41391808185.0,270,16.319018404907975,13.141104294478527,8.43558282208589,7.331288343558282,7.423312883435584,9.11042944785276,2.184049079754601,6.3773006134969314,3.3496932515337425,73.67,37.9,14.75,11.29,v7,True,True,True,True,True,True,True,False,True,True,True,True
35,2492,インフォマート,サービス業,プライム,2492.T,(株)インフォマート,119,1,出来高,132,2026-07-23,2026-06-17,10,4,108.0,-11.0,2026-07-23,502.0,-0.0438095238095238,0.0480167014613779,0.3657211264918434,0.0960698689956331,0.1008771929824561,457.76637878417966,412.0550231933594,0.0966292485990434,0.2182838983725563,-0.0546139359698681,0.8726066517663472,3866000.0,2883415.0,1.3407712729523846,1403265335.0,270,19.4478527607362,12.202453987730062,6.165644171779141,9.079754601226991,9.69325153374233,5.429447852760736,5.423312883435583,5.2607361963190185,0.901840490797546,73.6,37.82,18.77,10.85,v7,True,True,True,True,True,True,True,True,False,True,False,False
36,8729,ソニーフィナンシャルグループ,保険業,プライム,8729.T,ソニーフィナンシャルグループ(株),6,1,出来高,245,2026-07-23,2026-06-15,27,26,7.0,1.0,2026-07-23,157.8000030517578,-0.0125156443166788,-0.0012658034698872,0.1385281104093341,0.1645756682786554,0.0548430446847454,149.65999908447264,144.1233332316081,0.0543899773959686,0.0948955974961469,-0.0174854208196263,0.2406457695462576,62826100.0,61732125.0,1.017721324188986,9420154131.385803,199,16.196319018404907,13.858895705521473,5.552147239263804,7.423312883435584,7.914110429447852,7.331288343558282,4.098159509202454,5.990797546012271,5.196319018404909,73.56,35.61,15.34,11.43,v7,False,True,True,True,True,True,True,False,True,True,True,False
37,7523,アールビバン,小売業,スタンダード,7523.T,アールビバン(株),93,1,出来高増加率,158,2026-07-23,2026-06-15,8,1,96.0,3.0,2026-07-23,1899.0,-0.0005263157894737,-0.0005263157894737,0.133731343283582,0.1935889377749842,0.1648050057403114,1780.6,1684.0333333333333,0.0664944400763787,0.1276498881653174,-0.0031496062992125,0.3445586397234756,24200.0,16440.0,1.4720194647201947,32898980.0,270,16.01226993865031,14.411042944785276,7.024539877300615,8.006134969325155,8.71165644171779,3.5276073619631902,5.766871165644171,6.355828220858895,3.5644171779141103,73.38,37.45,16.72,9.29,v7,True,False,True,True,True,True,True,True,True,True,True,False
38,5108,ブリヂストン,ゴム製品,プライム,5108.T,(株)ブリヂストン,131,1,出来高,120,2026-07-23,2026-06-19,15,7,115.0,-16.0,2026-07-23,3747.0,-0.0058370920668612,0.0184832835009514,0.1334972065652788,0.1309990944763055,0.0761056863871338,3582.8820678710936,3436.2592203776044,0.0458061217254699,0.0904299587701793,-0.0183390096934765,0.1707642886954738,3319500.0,3723560.0,0.8914855675751163,13435254855.0,270,15.95092024539877,13.306748466257668,5.828220858895706,6.8711656441717786,7.760736196319019,7.791411042944786,3.1165644171779143,5.947852760736196,6.226993865030675,72.8,35.09,14.63,10.91,v7,True,True,True,True,True,True,True,False,True,True,True,True
39,3907,シリコンスタジオ,情報・通信業,スタンダード,3907.T,シリコンスタジオ(株),12,2,値上がり率・出来高増加率,339,2026-07-23,2026-06-22,7,3,3.0,-9.0,2026-07-23,1054.0,0.165929203539823,0.4558011049723756,0.1481481481481481,0.7450331125827814,0.4537931034482758,867.35,954.2833333333332,0.2151957110739608,0.1044937736870601,-0.4976167778836987,1.4818226852209648,287700.0,158730.0,1.8125118125118125,125592905.0,264,16.809815950920246,17.83435582822086,8.558282208588958,9.754601226993866,8.159509202453988,4.294478527607362,6.233128834355829,0.5797546012269938,0.2576687116564417,72.48,43.2,17.91,10.53,v7,True,True,True,True,True,True,True,True,False,False,False,False
40,9478,ＳＥホールディングス・アンド・インキュベーションズ,情報・通信業,スタンダード,9478.T,ＳＥホールディングス・アンド・インキュベーションズ(株),23,2,値上がり率・出来高増加率,328,2026-07-23,2026-06-18,4,1,72.0,49.0,2026-07-23,552.0,0.0802348336594911,0.0718446601941746,0.1151515151515152,0.1670190274841436,0.3544960359059539,512.15,513.35,0.0778092355755151,0.0752897633193727,0.0,0.4198621611381352,76900.0,11970.0,6.424394319131161,7868565.0,268,15.0920245398773,13.969325153374234,8.098159509202453,8.61963190184049,7.300613496932516,2.0552147239263805,7.509202453987729,6.710122699386504,3.006134969325154,72.36,37.16,15.92,9.56,v7,True,False,True,True,True,True,True,True,True,True,True,False
41,8704,トレイダーズホールディングス,証券、商品先物取引業,スタンダード,8704.T,トレイダーズホールディングス(株),112,1,値上がり率,139,2026-07-23,2026-07-23,1,1,,,2026-07-23,1298.0,0.036741214057508,-0.010670731707317,0.1180017226528855,0.2528957528957529,0.3284515739076572,1237.15,1179.3333333333333,0.0491856282584972,0.1006218202374222,-0.010670731707317,0.3750749818309006,98600.0,85660.0,1.1510623394816717,106176970.0,244,15.276073619631902,15.460122699386504,7.9447852760736195,7.024539877300615,8.128834355828221,4.2024539877300615,4.736196319018405,6.184049079754601,3.328220858895705,72.29,38.68,15.15,8.94,v7,True,True,True,True,True,True,True,False,True,True,True,True
42,4612,日本ペイントホールディングス,化学,プライム,4612.T,日本ペイントホールディングス(株),85,2,値上がり率・出来高,266,2026-07-23,2026-06-15,11,1,133.0,48.0,2026-07-23,1135.0,0.0336976320582877,0.0465652374366067,0.099692904152151,0.1589911305502307,0.1282306163021869,1079.901898193359,1037.946150716146,0.0510213954608451,0.093505669072418,-0.0835688332660476,0.2387090205850104,5183000.0,3541220.0,1.4636198824134057,3952233515.0,270,13.803680981595091,13.74846625766871,6.7177914110429455,7.239263803680981,7.852760736196319,6.257668711656443,5.717791411042945,4.78834355828221,5.2392638036809815,71.37,34.27,15.09,11.98,v7,True,True,True,True,True,True,True,True,False,True,True,True
43,9090,ＡＺ－ＣＯＭ丸和ホールディングス,陸運業,プライム,9090.T,ＡＺ－ＣＯＭ丸和ホールディングス(株),42,2,値上がり率・出来高増加率,309,2026-07-23,2026-07-23,1,1,,,2026-07-23,916.0,0.0565167243367934,0.0878859857482186,0.1758664955070603,0.0257558790593503,-0.0609593445024013,827.15,816.5333333333333,0.1074170343952125,0.1218158066623122,-0.0600127108391815,0.2753247584408664,2163200.0,236245.0,9.156595906791678,282010035.0,270,17.85276073619632,9.773006134969323,3.282208588957056,9.355828220858896,8.61963190184049,4.69325153374233,7.680981595092025,5.131901840490798,4.680981595092025,71.07,30.91,17.98,12.37,v7,True,True,True,True,True,True,True,True,False,True,True,True
44,5922,那須電機鉄工,金属製品,スタンダード,5922.T,那須電機鉄工(株),116,1,値上がり率,135,2026-07-23,2026-07-02,3,1,95.0,-21.0,2026-07-23,19790.0,0.0361256544502617,0.0487546369899312,0.1308571428571427,0.0515409139213602,0.1841180041802106,18209.0,18291.33333333333,0.0868251963314843,0.081933155957284,0.0,0.3180552163019873,2800.0,740.0,3.783783783783784,16324400.0,258,15.88957055214724,10.932515337423316,7.147239263803681,8.773006134969325,7.515337423312883,2.6993865030674846,7.042944785276074,6.710122699386504,4.058282208588958,70.77,33.97,16.29,9.74,v7,True,False,True,True,True,True,True,True,True,True,True,False
45,2914,日本たばこ産業,食料品,プライム,2914.T,ＪＴ,81,1,出来高,170,2026-07-23,2026-06-15,24,5,119.0,38.0,2026-07-23,6369.0,-0.0137813564571074,0.0423895253682486,0.09218471994481,0.0857483804977838,0.1403760071620412,6148.67353515625,6090.767439778646,0.0358331701275063,0.0456810349389182,-0.0137813564571074,0.1753716481306658,5393800.0,4884760.0,1.104209828118475,30345809290.0,270,13.12883435582822,12.03680981595092,6.840490797546013,6.257668711656443,6.226993865030675,8.895705521472392,4.564417177914111,6.141104294478527,6.162576687116564,70.25,32.01,12.48,13.46,v7,True,True,True,True,True,True,True,False,True,True,True,True
46,9107,川崎汽船,海運業,プライム,9107.T,川崎汽船(株),148,1,出来高,103,2026-07-23,2026-06-15,22,1,127.0,-21.0,2026-07-23,2790.0,0.0094066570188133,0.0424061274051934,0.1036392405063291,0.1042944785276074,0.3072472017563206,2580.775,2563.0583333333334,0.081070608635003,0.0885433092626972,-0.008083520745215,0.3460075039417956,2985000.0,4501200.0,0.6631564916022394,11496025685.0,270,14.04907975460123,12.533742331288344,7.791411042944786,8.71165644171779,7.699386503067484,7.638036809815951,1.374233128834356,6.248466257668712,3.5429447852760734,69.59,34.37,16.41,9.01,v7,True,True,True,True,True,True,True,False,True,True,True,True
47,2108,日本甜菜製糖,食料品,プライム,2108.T,日本甜菜製糖(株),65,1,値上がり率,186,2026-07-23,2026-07-23,1,1,,,2026-07-23,4925.0,0.0467587672688629,0.0324947589098532,0.0776805251641137,0.2190594059405941,0.2611513883055667,4774.25,4450.916666666667,0.0315756401529037,0.1065136395124599,-0.0100502512562814,0.2989592065919522,56200.0,27670.0,2.031080592699675,141463050.0,270,12.085889570552148,14.85276073619632,7.45398773006135,5.644171779141105,8.220858895705522,4.355828220858895,6.429447852760736,6.205521472392637,4.294478527607362,69.54,34.39,13.87,10.79,v7,True,True,True,True,True,True,True,True,True,True,True,True
48,7211,三菱自動車工業,輸送用機器,プライム,7211.T,三菱自動車(株),23,1,出来高,228,2026-07-23,2026-06-15,27,26,66.0,43.0,2026-07-23,372.1000061035156,-0.0302319669910686,0.0175006663463308,0.204207139493578,0.1764148607778963,0.0017187734656407,347.24499969482423,341.3000005086263,0.071577723021311,0.0902432040697018,-0.1748619753454194,0.4896658462924138,15823300.0,14832805.0,1.0667773222933896,5379741870.888672,270,18.159509202453982,14.245398773006134,4.478527607361963,8.343558282208589,7.730061349693251,6.625766871165643,4.392638036809816,3.070552147239264,2.4907975460122698,69.54,36.88,16.07,11.02,v7,True,True,True,True,True,True,True,False,False,True,True,True
49,5337,ダントーホールディングス,ガラス・土石製品,スタンダード,5337.T,ダントーホールディングス(株),51,1,値上がり率,200,2026-07-23,2026-07-02,3,1,49.0,-2.0,2026-07-23,909.0,0.0496535796766743,0.1194581280788178,0.1031553398058251,0.0376712328767123,0.6958955223880596,852.35,821.1333333333333,0.0664633073268023,0.1070065762766907,0.0,0.5126068584312261,120200.0,26830.0,4.480059634737234,28655975.0,258,13.98773006134969,10.269938650306749,9.23312883435583,7.975460122699385,8.31288343558282,3.3128834355828216,7.337423312883436,6.710122699386504,2.3619631901840488,69.5,33.49,16.29,10.65,v7,True,False,True,True,True,True,True,True,True,True,True,False
50,4911,資生堂,化学,プライム,4911.T,(株)資生堂,150,1,出来高,101,2026-07-23,2026-06-24,9,3,83.0,-67.0,2026-07-23,3106.0,0.0217105263157895,0.0407103367398224,0.2421480525873804,0.0009668063164678,0.1635137666229631,2824.6178344726563,2806.4223429361978,0.0996177826583313,0.1067471750350916,-0.1138373751783167,0.3761404784020634,2947700.0,3458475.0,0.8523120739632353,9802673772.5,270,18.8957055214724,8.282208588957054,6.993865030674845,9.23312883435583,8.251533742331288,7.423312883435584,2.8957055214723924,4.1871165644171775,3.306748466257669,69.47,34.17,17.48,10.32,v7,True,True,True,True,True,True,True,False,False,True,True,True
51,5401,日本製鉄,鉄鋼,プライム,5401.T,日本製鉄(株),9,1,出来高,242,2026-07-23,2026-06-15,27,26,11.0,2.0,2026-07-23,607.7999877929688,0.0146911315408493,0.0583318835313584,0.1107455669482144,0.0477504109167605,-0.0536076391888479,562.4149932861328,558.6766642252604,0.0806966297993871,0.0879280032858176,-0.1113674473624023,0.1807655395661039,43422300.0,30036565.0,1.445647996034167,17533933842.598877,270,14.601226993865032,10.656441717791411,3.4355828220858893,8.680981595092023,7.668711656441718,8.220858895705522,5.644171779141105,4.251533742331289,6.076687116564417,69.24,28.69,16.35,13.87,v7,True,True,True,True,True,True,True,True,False,True,True,True
52,8136,サンリオ,卸売業,プライム,8136.T,(株)サンリオ,26,1,出来高,225,2026-07-23,2026-06-15,27,26,21.0,-5.0,2026-07-23,1143.0,0.0101634997790542,-0.0301230377598642,0.2263948497854078,0.1626487929864513,0.2070855293117801,1139.4,972.530000813802,0.0031595576619272,0.1752850801965497,-0.0604192355117139,0.5589465049745669,13707100.0,38869050.0,0.3526481866677987,35572203465.0,270,18.588957055214724,13.803680981595091,7.269938650306749,3.558282208588957,9.38650306748466,9.01840490797546,0.3190184049079754,5.110429447852761,2.168711656441717,69.22,39.66,12.94,9.34,v7,True,True,True,True,True,True,True,False,False,True,True,True
53,8410,セブン銀行,銀行業,プライム,8410.T,(株)セブン銀行,102,1,出来高,149,2026-07-23,2026-06-15,26,25,82.0,-20.0,2026-07-23,308.6000061035156,-0.0193835585220842,0.013797675069795,0.1136773702857032,0.155805266305302,0.059331080344946,293.7749984741211,280.8699981689453,0.0504638165480255,0.0987289782296025,-0.0193835585220842,0.1895931528475008,4309600.0,5406920.0,0.7970526658430308,1594052597.048645,270,14.9079754601227,13.58282208588957,5.613496932515337,7.116564417177914,8.006134969325155,5.552147239263804,2.4049079754601226,5.92638036809816,5.969325153374233,69.08,34.1,15.12,7.96,v7,True,True,True,True,True,True,True,False,True,True,True,True
54,7267,本田技研工業,輸送用機器,プライム,7267.T,ホンダ,45,1,出来高,206,2026-07-23,2026-06-15,27,26,40.0,-5.0,2026-07-23,1566.5,0.0048107761385502,0.0363876943433674,0.1257635644987422,0.1939786585365854,0.0414460495954127,1517.875,1425.0833333333333,0.0320349172362677,0.0992339629261447,-0.0493419205492389,0.2767068128819326,9386900.0,17657375.0,0.5316135609058538,26303828177.5,270,15.644171779141104,14.466257668711656,5.184049079754601,5.766871165644171,8.036809815950921,8.773006134969325,0.7361963190184049,5.45398773006135,4.659509202453988,68.72,35.29,13.8,9.51,v7,True,True,True,True,True,True,True,False,True,True,True,True
55,9341,ＧＥＮＯＶＡ,サービス業,プライム,9341.T,(株)ＧＥＮＯＶＡ,136,1,出来高増加率,115,2026-07-23,2026-07-23,1,1,,,2026-07-23,627.0,0.0178571428571427,0.0162074554294975,0.0717948717948717,0.1276978417266188,0.0998076872223185,605.35,579.2,0.0357644337986289,0.0825276243093922,0.0,0.1418762264025023,162000.0,45830.0,3.5348025310931703,31753275.0,270,11.595092024539875,13.25153374233129,6.134969325153374,6.226993865030675,7.576687116564416,3.4662576687116564,6.993865030674845,6.710122699386504,6.527607361963189,68.48,30.98,13.8,10.46,v7,True,False,True,True,True,True,True,True,True,True,True,False
56,5391,エーアンドエーマテリアル,ガラス・土石製品,スタンダード,5391.T,(株)エーアンドエーマテリアル,130,1,値上がり率,121,2026-07-23,2026-07-23,1,1,,,2026-07-23,1563.0,0.0337301587301588,0.0337301587301588,0.0907187718073969,0.1116642958748221,0.1139091445304547,1487.15,1428.5166666666669,0.0510035974851224,0.0941419421077807,-0.0146717690341454,0.2108063227154381,22600.0,9515.0,2.375197057277982,15255445.0,244,13.006134969325151,12.809815950920244,6.472392638036809,7.208588957055213,7.883435582822086,2.607361963190184,6.601226993865031,6.098159509202454,5.71165644171779,68.4,32.29,15.09,9.21,v7,True,False,True,True,True,True,True,True,True,True,True,False
57,7272,ヤマハ発動機,輸送用機器,プライム,7272.T,ヤマハ発動機(株),87,1,出来高,164,2026-07-23,2026-06-15,27,26,94.0,7.0,2026-07-23,1298.0,-0.0087819778541428,0.0313865713150576,0.0828089119890671,0.1789282470481381,0.1098760153911928,1254.1423645019531,1220.8050313313802,0.0349702208771678,0.0632328395504995,-0.020746887966805,0.1977621554771793,5062700.0,5431415.0,0.9321143753515428,6864450765.0,270,12.45398773006135,14.300613496932517,6.319018404907975,6.104294478527607,6.901840490797547,6.96319018404908,3.460122699386503,5.904907975460122,5.883435582822085,68.29,33.07,13.01,10.42,v7,True,True,True,True,True,True,True,False,True,True,True,True
58,6870,日本フェンオール,電気機器,スタンダード,6870.T,日本フェンオール(株),125,1,値上がり率,126,2026-07-23,2026-06-30,4,1,36.0,-89.0,2026-07-23,2700.0,0.0344827586206897,0.0150375939849625,0.0972802348865502,0.3814122039359231,0.5016994125771534,2626.2038330078126,2433.1599589029947,0.0280999388031766,0.1096681046885679,-0.0522990522990522,0.4676695738659593,5700.0,4865.0,1.171634121274409,13294375.0,260,13.558282208588958,16.78527607361963,8.865030674846626,5.398773006134969,8.404907975460123,2.4233128834355826,4.858895705521473,5.303680981595091,2.641104294478528,68.24,39.21,13.8,7.28,v7,True,False,True,True,True,True,True,False,False,True,True,False
59,7022,サノヤスホールディングス,機械,スタンダード,7022.T,サノヤスホールディングス(株),71,1,値上がり率,180,2026-07-23,2026-06-22,3,1,95.0,24.0,2026-07-23,322.0,0.0454545454545454,0.0733333333333332,0.3472803347280335,0.0125786163522012,0.1172307600757336,277.1,279.53333333333336,0.1620353662937566,0.1519198664440733,-0.3814202160577423,0.329262669513534,174100.0,110270.0,1.578851908950757,31464625.0,263,19.38650306748466,9.0,6.533742331288343,9.570552147239264,9.23312883435583,3.4355828220858893,5.889570552147239,1.1595092024539877,3.886503067484663,68.1,34.92,18.8,9.33,v7,True,False,True,True,True,True,True,True,False,True,True,False
