rank,code,name,industry,market,ticker,yahoo_name,best_yahoo_rank,ranking_hits,ranking_sources,candidate_score,snapshot_date,first_seen_date,appearance_count,consecutive_appearances,previous_yahoo_rank,yahoo_rank_change,trade_date,close,return_1d,return_5d,return_20d,return_60d,return_120d,ma20,ma60,distance_ma20,distance_ma60,distance_high_120d,volatility_20d,latest_volume,avg_volume_20d,volume_ratio_20d,avg_turnover_20d,history_days,score_return_20d,score_return_60d,score_return_120d,score_distance_ma20,score_distance_ma60,score_avg_turnover_20d,score_volume_ratio_20d,score_distance_high_120d,score_volatility_20d,score,momentum_score,trend_score,liquidity_score,evaluation_version,rule_price_floor,rule_liquidity_floor,rule_momentum_20_positive,rule_momentum_60_positive,rule_above_ma20,rule_above_ma60,rule_trend_alignment,rule_volume_expansion,rule_near_120d_high,rule_overheat_control,rule_volatility_control,rule_daily_base
26,6925,ウシオ電機,電気機器,プライム,6925.T,ウシオ電機(株),106,1,値上がり率,145,2026-06-17,2026-06-17,1,1,,,2026-06-17,4596.0,0.0683403068340307,0.15535444947209642,0.21619476051865583,0.6097938649471557,0.8948277482940707,4144.25,3532.4817708333335,0.10900645472642823,0.30106828517781037,0.0,0.5186167279948739,591100.0,512840.0,1.152601201154356,2146006580.0,245,17.309941520467838,16.421052631578945,8.651026392961876,8.71345029239766,9.035087719298247,5.964912280701754,4.421052631578948,6.652046783625731,3.2134502923976607,80.38,42.38,17.75,10.39,v5,True,True,True,True,True,True,True,False,True,True,True,True
27,6997,日本ケミコン,電気機器,プライム,6997.T,日本ケミコン(株),16,1,値上がり率,235,2026-06-17,2026-06-15,2,1,22.0,6.0,2026-06-17,5240.0,0.1541850220264318,0.23439340400471131,0.7519224339685724,2.3021021688169085,2.926890053595555,4458.4,2935.9135274251303,0.1753095280818231,0.7847937110721417,-0.06761565836298933,1.541691904779323,1138700.0,1822435.0,0.6248233819038813,8392076645.0,245,19.41520467836257,17.842105263157897,9.765395894428153,9.327485380116958,9.912280701754387,7.16374269005848,1.239766081871345,5.116959064327485,0.2660818713450292,80.05,47.02,19.24,8.4,v5,True,True,True,True,True,True,True,False,False,False,False,False
28,3436,ＳＵＭＣＯ,金属製品,プライム,3436.T,(株)ＳＵＭＣＯ,53,1,出来高,198,2026-06-17,2026-06-15,2,1,16.0,-37.0,2026-06-17,4152.0,-0.0007220216606498298,0.2975000000000001,0.37483443708609276,1.347752332485157,2.2487465415454393,3754.1,2802.95,0.10599078341013835,0.481296491196775,-0.06884951782910964,1.2409688347161343,8223600.0,14008300.0,0.5870519620510697,52511712950.0,245,18.71345029239766,17.421052631578945,9.648093841642229,8.596491228070175,9.532163742690058,9.269005847953217,0.8888888888888888,5.0555555555555545,0.5730994152046783,79.7,45.78,18.13,10.16,v5,True,True,True,True,True,True,True,False,False,True,False,False
29,4320,ＣＥホールディングス,情報・通信業,スタンダード,4320.T,(株)ＣＥホールディングス,118,1,出来高増加率,133,2026-06-17,2026-06-17,1,1,,,2026-06-17,1818.0,0.018487394957983128,0.1004842615012107,0.09981851179673318,0.49876339653751023,0.7413793103448276,1686.45,1395.7333333333333,0.07800409143467046,0.30254107756973636,0.0,0.2790670792396999,181800.0,33805.0,5.37790267711877,68123745.0,244,14.561403508771932,16.105263157894736,8.387096774193548,7.953216374269005,9.064327485380117,3.684210526315789,7.508771929824561,6.652046783625731,5.301169590643274,79.22,39.05,17.02,11.19,v5,True,True,True,True,True,True,True,True,True,True,True,True
30,8411,みずほフィナンシャルグループ,銀行業,プライム,8411.T,(株)みずほフィナンシャルグループ,33,1,出来高,218,2026-06-17,2026-06-15,2,1,44.0,11.0,2026-06-17,8006.0,0.032100038674745424,0.0514841082216968,0.14666284732168444,0.2813350908269787,0.4358222963803571,7490.1,6915.031079101563,0.0688775850789709,0.15776775381321673,0.0,0.3442169987947449,12922600.0,11808735.0,1.094325514121538,87377352135.0,245,15.964912280701755,14.789473684210527,7.507331378299121,7.719298245614034,8.187134502923977,9.649122807017545,4.046783625730995,6.652046783625731,4.687134502923977,79.2,38.26,15.91,13.7,v5,True,True,True,True,True,True,True,False,True,True,True,True
31,6971,京セラ,電気機器,プライム,6971.T,京セラ(株),75,1,出来高,176,2026-06-17,2026-06-15,2,1,72.0,-3.0,2026-06-17,3747.0,-0.007942811755361379,0.0534157998313185,0.2827798699075659,0.49527675414803873,0.698736283841713,3499.15,2926.6871948242188,0.07083148764699998,0.2802871474021844,-0.04242269358548423,0.49031589183079793,6482400.0,8351720.0,0.7761754464948537,29671190855.0,245,18.01169590643275,16.0,8.299120234604107,7.748538011695906,8.91812865497076,8.88888888888889,2.2923976608187133,5.608187134502924,3.41812865497076,79.19,42.31,16.67,11.18,v5,True,True,True,True,True,True,True,False,True,True,True,True
32,7726,黒田精工,機械,スタンダード,7726.T,黒田精工(株),39,1,値上がり率,212,2026-06-17,2026-06-15,2,1,137.0,98.0,2026-06-17,1473.0,0.1083521444695259,0.20441537203597715,0.2753246753246754,0.48452902054283875,0.48749802148775245,1311.85,1135.7338836669921,0.12284178831421277,0.2969587516787493,0.0,0.7303433780822561,105400.0,34250.0,3.0773722627737228,51711125.0,245,17.894736842105264,15.894736842105262,7.624633431085044,8.947368421052632,9.005847953216374,3.3333333333333326,7.017543859649122,6.652046783625731,2.087719298245614,78.46,41.41,17.95,10.35,v5,True,True,True,True,True,True,True,True,True,True,True,True
33,7740,タムロン,精密機器,プライム,7740.T,(株)タムロン,2,2,値上がり率・出来高増加率,349,2026-06-17,2026-06-17,1,1,,,2026-06-17,1280.0,0.23910939012584698,0.22722914669223404,0.26357354392892396,0.26232741617357,0.2609311105917571,1048.0,1048.1166666666666,0.22137404580152675,0.2212380937236631,0.0,0.8431847160949012,3468400.0,382745.0,9.061908058890383,575162930.0,245,17.719298245614038,14.631578947368423,6.56891495601173,9.649122807017545,8.596491228070175,5.321637426900586,7.742690058479532,6.652046783625731,1.4736842105263157,78.36,38.92,18.25,13.06,v5,True,True,True,True,True,True,True,True,True,False,False,False
34,5991,日本発條,金属製品,プライム,5991.T,ニッパツ,110,1,値上がり率,141,2026-06-17,2026-06-17,1,1,,,2026-06-17,3938.0,0.06605305901461822,0.04345521992580825,0.2650176678445231,0.424690367037303,0.5736223820923281,3666.0,3067.8118693033853,0.07419530823786147,0.28365107371926634,-0.027414176339837004,0.5630587141582363,1184400.0,1089685.0,1.0869196143839734,4127720890.0,245,17.77777777777778,15.631578947368423,7.8592375366568925,7.894736842105263,8.947368421052632,6.52046783625731,4.0,5.915204678362573,2.9064327485380117,77.45,41.27,16.84,10.52,v5,True,True,True,True,True,True,True,False,True,True,True,True
35,6723,ルネサスエレクトロニクス,電気機器,プライム,6723.T,ルネサスエレクトロニクス(株),41,1,出来高,210,2026-06-17,2026-06-15,2,1,39.0,-2.0,2026-06-17,4477.0,-0.001561106155218539,0.03922934076137419,0.27914285714285714,0.7332559039876112,1.2109327027518093,4400.25,3396.675,0.01744219078461451,0.31805368485357,-0.07461761058288552,0.7548438910886239,11507200.0,18131935.0,0.6346371746865406,79726454750.0,245,17.953216374269005,16.789473684210524,9.237536656891496,5.877192982456141,9.181286549707602,9.5906432748538,1.333333333333333,4.871345029239766,1.9035087719298247,76.74,43.98,15.06,10.92,v5,True,True,True,True,True,True,True,False,False,True,True,True
36,3449,テクノフレックス,金属製品,スタンダード,3449.T,(株)テクノフレックス,96,1,値上がり率,155,2026-06-17,2026-06-15,2,1,125.0,29.0,2026-06-17,7680.0,0.07112970711297062,0.06371191135734078,0.2569558101472995,1.7243703440936504,2.708733821224516,7097.0,4927.566666666667,0.08214738621952944,0.5585786087791811,-0.032745591939546626,0.8066713712696216,87200.0,155180.0,0.561928083515917,1058810750.0,245,17.660818713450293,17.63157894736842,9.736070381231672,8.128654970760236,9.5906432748538,5.614035087719298,0.7953216374269005,5.812865497076023,1.6578947368421053,76.63,45.03,17.72,6.41,v5,True,True,True,True,True,True,True,False,True,True,False,False
37,8604,野村ホールディングス,証券、商品先物取引業,プライム,8604.T,野村ホールディングス(株),29,1,出来高,222,2026-06-17,2026-06-15,2,1,47.0,18.0,2026-06-17,1451.0,0.02544169611307412,0.046142754145638065,0.16033586565373859,0.19393795789323343,0.18295816969279954,1337.05,1293.6319173177083,0.08522493549231513,0.12164826839506859,-0.008186931515238971,0.2613892906964733,14384100.0,11013025.0,1.3060989146941917,15098722807.5,245,16.31578947368421,13.473684210526315,6.099706744868035,8.187134502923977,7.631578947368422,7.982456140350878,4.818713450292398,6.242690058479533,5.546783625730993,76.3,35.89,15.82,12.8,v5,True,True,True,True,True,True,True,True,True,True,True,True
38,6507,シンフォニアテクノロジー,電気機器,プライム,6507.T,シンフォニアテクノロジー(株),114,1,値上がり率,137,2026-06-17,2026-06-17,1,1,,,2026-06-17,15680.0,0.0652173913043479,0.1807228915662651,0.18968133535660092,0.22549002023285225,0.762151397351843,14166.0,13518.421663411458,0.10687561767612586,0.15989872119753468,0.0,0.636174092294659,248900.0,221610.0,1.1231442624430306,3104466200.0,245,16.95906432748538,14.157894736842106,8.41642228739003,8.625730994152047,8.216374269005849,6.257309941520468,4.257309941520468,6.652046783625731,2.578947368421052,76.12,39.53,16.84,10.51,v5,True,True,True,True,True,True,True,False,True,True,True,True
39,6762,ＴＤＫ,電気機器,プライム,6762.T,ＴＤＫ(株),40,1,出来高,211,2026-06-17,2026-06-15,2,1,27.0,-13.0,2026-06-17,3830.0,0.007364544976328213,0.052197802197802234,0.30139313625552155,0.7639789015364178,0.7374262176850739,3756.1,2901.7834431966144,0.019674662548920363,0.3198779560823668,-0.06835319873510093,0.8681084562373791,11642300.0,18462950.0,0.6305763705150044,70138367680.0,245,18.18713450292398,16.84210526315789,8.357771260997067,5.9941520467836265,9.210526315789474,9.473684210526315,1.3099415204678362,5.076023391812865,1.3713450292397662,75.82,43.39,15.2,10.78,v5,True,True,True,True,True,True,True,False,False,True,False,False
40,6254,野村マイクロ・サイエンス,機械,プライム,6254.T,野村マイクロ・サイエンス(株),113,1,値上がり率,138,2026-06-17,2026-06-17,1,1,,,2026-06-17,4900.0,0.0652173913043479,0.23581336696090793,0.10985277463193666,0.6376783520208809,0.9307764539240975,4509.75,3952.0328450520833,0.086534730306558,0.23986823797144408,-0.04483430799220278,0.7277722189876669,1015700.0,812805.0,1.2496232183611076,3748371825.0,245,14.853801169590644,16.526315789473685,8.70967741935484,8.274853801169591,8.684210526315791,6.432748538011696,4.631578947368421,5.567251461988304,2.1286549707602336,75.81,40.09,16.96,11.06,v5,True,True,True,True,True,True,True,True,True,True,True,True
41,6857,アドバンテスト,電気機器,プライム,6857.T,(株)アドバンテスト,60,1,出来高,191,2026-06-17,2026-06-15,2,1,50.0,-10.0,2026-06-17,30060.0,-0.009228740936057966,0.1912026946701011,0.17307317073170725,0.19780799716960074,0.5698000511002621,27038.5,26231.884602864582,0.1117480629472789,0.14593367785391131,-0.04571428571428571,0.6660958263767833,7837500.0,8750375.0,0.8956758996043027,235866690625.0,245,16.608187134502923,13.526315789473685,7.829912023460411,8.771929824561402,8.128654970760236,9.912280701754387,3.087719298245614,5.546783625730993,2.333333333333333,75.75,37.96,16.9,13.0,v5,True,True,True,True,True,True,True,False,True,True,True,True
42,8750,第一ライフグループ,保険業,プライム,8750.T,(株)第一ライフグループ,58,1,出来高,193,2026-06-17,2026-06-15,2,1,56.0,-2.0,2026-06-17,1793.0,0.001955853590388301,0.035219399538106266,0.08272946859903385,0.2575305400455026,0.43654373288889414,1687.425,1540.330674235026,0.06256574366268142,0.16403576841736078,0.0,0.1627631334605975,7912400.0,9081730.0,0.8712436947585978,15190901372.5,245,13.859649122807019,14.526315789473683,7.536656891495601,7.485380116959063,8.24561403508772,8.011695906432749,2.9005847953216373,6.652046783625731,6.488304093567252,75.71,35.92,15.73,10.91,v5,True,True,True,True,True,True,True,False,True,True,True,True
43,7256,河西工業,輸送用機器,スタンダード,7256.T,河西工業(株),5,1,値上がり率,246,2026-06-17,2026-06-15,2,1,109.0,104.0,2026-06-17,445.0,0.20270270270270263,0.3862928348909658,0.1237373737373737,0.4833333333333334,1.9865771812080535,372.3,346.3333333333333,0.19527262959978509,0.28488931665062567,-0.13424124513618674,0.91012081187974,1177600.0,561400.0,2.097613110081938,216633040.0,245,15.555555555555557,15.842105263157896,9.501466275659824,9.444444444444445,8.976608187134502,4.561403508771929,6.292397660818714,4.0321637426900585,1.2076023391812865,75.41,40.9,18.42,10.85,v5,True,True,True,True,True,True,True,True,False,False,False,False
44,8306,三菱ＵＦＪフィナンシャル・グループ,銀行業,プライム,8306.T,(株)三菱ＵＦＪフィナンシャル・グループ,11,1,出来高,240,2026-06-17,2026-06-15,2,1,10.0,-1.0,2026-06-17,3272.0,0.013630731102850069,0.027961043041156097,0.07986798679867979,0.22103244983691317,0.3462412839591096,3123.35,2915.1751057942706,0.04759312917220293,0.12240255945397438,0.0,0.19626788750050778,42080800.0,46096975.0,0.9128755194890771,142612361750.0,245,13.508771929824562,14.052631578947368,7.18475073313783,7.076023391812867,7.660818713450293,9.76608187134503,3.134502923976608,6.652046783625731,6.222222222222221,75.26,34.75,14.74,12.9,v5,True,True,True,True,True,True,True,False,True,True,True,True
45,8316,三井住友フィナンシャルグループ,銀行業,プライム,8316.T,(株)三井住友フィナンシャルグループ,34,1,出来高,217,2026-06-17,2026-06-15,2,1,29.0,-5.0,2026-06-17,6450.0,0.006397253861756935,0.03581178737754942,0.09656579394763676,0.24593161769359462,0.3331873275748527,6129.8,5697.3070068359375,0.05223661457143791,0.132113820136591,-0.010584445467096137,0.24990604823411852,12405700.0,15503450.0,0.8001896352102273,93502230220.0,245,14.444444444444443,14.421052631578949,7.096774193548388,7.192982456140351,7.953216374269005,9.678362573099413,2.502923976608187,6.181286549707602,5.649122807017543,75.12,35.96,15.15,12.18,v5,True,True,True,True,True,True,True,False,True,True,True,True
46,4092,日本化学工業,化学,プライム,4092.T,日本化学工業(株),90,1,値上がり率,161,2026-06-17,2026-06-15,2,1,74.0,-16.0,2026-06-17,5260.0,0.07237512742099894,0.08119218910585824,0.5268505079825834,0.6854028742254525,1.083045457753594,4888.75,3814.2737711588543,0.07593965737663,0.37903053518937746,-0.055655296229802476,1.1527255867723842,326700.0,644670.0,0.5067709060449532,3322645300.0,245,19.12280701754386,16.68421052631579,8.944281524926685,7.923976608187133,9.35672514619883,6.315789473684211,0.631578947368421,5.362573099415204,0.695906432748538,75.04,44.75,17.28,6.95,v5,True,True,True,True,True,True,True,False,False,True,False,False
47,3374,内外テック,卸売業,スタンダード,3374.T,内外テック(株),105,1,値上がり率,146,2026-06-17,2026-06-17,1,1,,,2026-06-17,3265.0,0.06873977086743044,0.1537102473498233,0.08833333333333337,0.32885778132269516,0.6170285777091606,2999.6,2703.080692545573,0.08847846379517277,0.2078810702928926,0.0,0.4474163675987727,53300.0,34200.0,1.5584795321637428,103111640.0,244,14.152046783625734,15.157894736842104,8.064516129032258,8.304093567251462,8.47953216374269,3.9473684210526314,5.8011695906432745,6.652046783625731,3.8274853801169586,74.39,37.37,16.78,9.75,v5,True,True,True,True,True,True,True,True,True,True,True,True
48,2410,キャリアデザインセンター,サービス業,プライム,2410.T,(株)キャリアデザインセンター,30,2,値上がり率・出来高増加率,321,2026-06-17,2026-06-17,1,1,,,2026-06-17,2814.0,0.09921874999999991,0.11755361397934871,0.14950980392156854,0.1425091352009744,0.19795657726692206,2540.05,2485.516666666667,0.10785220763370784,0.132158974324587,0.0,0.3676602401823844,213300.0,18615.0,11.458501208702659,73842960.0,245,16.08187134502924,12.736842105263158,6.158357771260998,8.654970760233919,7.982456140350878,3.8304093567251467,7.789473684210526,6.652046783625731,4.461988304093567,74.35,34.98,16.64,11.62,v5,True,True,True,True,True,True,True,True,True,True,True,True
49,3186,ネクステージ,小売業,プライム,3186.T,(株)ネクステージ,84,1,値上がり率,167,2026-06-17,2026-06-17,1,1,,,2026-06-17,3960.0,0.07462686567164178,0.08791208791208782,0.06882591093117418,0.21846153846153848,0.48537134283570893,3667.75,3505.65,0.07968100333992223,0.12960506610756917,0.0,0.41735603213060013,1503600.0,362175.0,4.15158417891903,1556083350.0,245,13.157894736842106,14.000000000000002,7.5953079178885625,7.982456140350878,7.865497076023392,5.789473684210527,7.2748538011695905,6.652046783625731,3.950292397660819,74.27,34.75,15.85,13.06,v5,True,True,True,True,True,True,True,True,True,True,True,True
50,5218,オハラ,ガラス・土石製品,スタンダード,5218.T,(株)オハラ,123,1,値上がり率,128,2026-06-17,2026-06-17,1,1,,,2026-06-17,1645.0,0.0626614987080103,0.16008462623413267,0.23128742514970058,0.3976210705182668,0.6017526777020448,1532.1,1326.05,0.07368970693818944,0.24052637532521404,-0.02199762187871579,0.63630289790566,125300.0,133070.0,0.9416096791162546,210880295.0,244,17.60233918128655,15.421052631578949,8.005865102639296,7.865497076023392,8.71345029239766,4.502923976608187,3.2046783625730995,5.997076023391814,2.5584795321637426,73.87,41.03,16.58,7.71,v5,True,True,True,True,True,True,True,False,True,True,True,True
51,6832,アオイ電子,電気機器,スタンダード,6832.T,アオイ電子(株),82,1,値上がり率,169,2026-06-17,2026-06-17,1,1,,,2026-06-17,3110.0,0.07500864154856557,0.3001672240802675,0.17093373493975905,0.20415368439420956,0.3468796386824844,2777.25,2660.153271484375,0.11981276442524069,0.16910556746401628,0.0,0.7338574795644125,103700.0,47200.0,2.1970338983050848,141291530.0,244,16.549707602339183,13.631578947368421,7.214076246334311,8.859649122807019,8.304093567251462,4.181286549707602,6.362573099415204,6.652046783625731,2.0672514619883042,73.82,37.4,17.16,10.54,v5,True,True,True,True,True,True,True,True,True,True,True,True
52,6506,安川電機,電気機器,プライム,6506.T,(株)安川電機,137,1,出来高,114,2026-06-17,2026-06-17,1,1,,,2026-06-17,7046.0,0.029364499634769947,0.17668670674682696,0.15964450296247534,0.5139664804469273,0.5525771656310206,6819.9,5784.95,0.03315297878268009,0.21798805521223175,-0.058147306509824914,0.7518006008363037,3737200.0,4954425.0,0.7543155865716001,33254290875.0,245,16.25730994152047,16.157894736842103,7.741935483870968,6.666666666666665,8.538011695906432,9.005847953216374,2.0584795321637426,5.301169590643274,1.9239766081871346,73.65,40.16,15.2,11.06,v5,True,True,True,True,True,True,True,False,False,True,True,True
53,4188,三菱ケミカルグループ,化学,プライム,4188.T,三菱ケミカルグループ(株),64,1,出来高,187,2026-06-17,2026-06-15,2,1,98.0,34.0,2026-06-17,1140.0,0.03214124038026256,0.11819519372241305,0.13886113886113893,0.2142114886113391,0.2831305324895257,1080.7,991.508647664388,0.05487184232441922,0.14976304310143962,-0.006102877070618962,0.4298594212900055,7563000.0,6577240.0,1.1498744154082867,7150739490.0,245,15.789473684210526,13.947368421052632,6.715542521994134,7.251461988304094,8.157894736842104,6.988304093567251,4.39766081871345,6.263157894736842,3.8888888888888893,73.4,36.45,15.41,11.39,v5,True,True,True,True,True,True,True,False,True,True,True,True
54,5016,ＪＸ金属,非鉄金属,プライム,5016.T,ＪＸ金属(株),9,1,出来高,242,2026-06-17,2026-06-15,2,1,34.0,25.0,2026-06-17,4366.0,0.15932023366967596,0.2281293952180028,0.13402597402597394,0.14297657008525255,1.5083524851548544,3825.95,4176.331632486979,0.14115448450711598,0.04541506379369453,-0.23671328671328673,0.8475077938026438,44540800.0,19635395.0,2.2683933783863273,78177962250.0,244,15.730994152046785,12.789473684210527,9.35483870967742,9.064327485380117,6.315789473684211,9.56140350877193,6.432748538011696,2.6198830409356724,1.4532163742690059,73.32,37.88,15.38,15.99,v5,True,True,True,True,True,True,True,True,False,False,False,False
55,8697,日本取引所グループ,その他金融業,プライム,8697.T,(株)日本取引所グループ,129,1,出来高,122,2026-06-17,2026-06-15,2,1,117.0,-12.0,2026-06-17,2200.0,-0.010791366906474864,0.06075216972034725,0.1995637949836424,0.1912354460757819,0.3376085586047617,2036.15,1919.9641194661458,0.08047049578862064,0.1458547468125182,-0.010791366906474864,0.5046139121916204,3964100.0,4919755.0,0.8057515059184858,9928140487.5,245,17.13450292397661,13.421052631578949,7.126099706744868,8.070175438596491,8.099415204678362,7.368421052631578,2.526315789473684,6.160818713450292,3.3362573099415203,73.24,37.68,16.17,9.89,v5,True,True,True,True,True,True,True,False,True,True,True,True
56,319A,技術承継機構,金属製品,グロース,319A.T,(株)技術承継機構,36,1,値上がり率,215,2026-06-17,2026-06-17,1,1,,,2026-06-17,18170.0,0.11199510403916779,0.10388821385176183,0.042455536431440066,0.37443267776096834,0.9371002132196162,16726.5,14377.333333333334,0.08630018234538017,0.2637948622832236,0.0,0.8252211452397417,64700.0,42675.0,1.5161101347393087,617752850.0,243,11.988304093567253,15.263157894736842,8.739002932551319,8.24561403508772,8.859649122807019,5.380116959064327,5.660818713450293,6.652046783625731,1.5760233918128654,72.36,35.99,17.11,11.04,v5,True,True,True,True,True,True,True,True,True,True,False,False
57,4973,日本高純度化学,化学,プライム,4973.T,日本高純度化学(株),109,1,値上がり率,142,2026-06-17,2026-06-17,1,1,,,2026-06-17,5750.0,0.06679035250463827,0.12745098039215685,0.09732824427480913,0.1734489244298294,0.7894653584746936,5397.5,5151.068367513021,0.06530801296896716,0.116273283473453,-0.008620689655172376,0.5201735153001547,135900.0,68930.0,1.9715653561584217,403653200.0,245,14.502923976608187,13.368421052631579,8.47507331378299,7.573099415204678,7.60233918128655,4.912280701754386,6.152046783625731,6.222222222222221,3.1929824561403506,72.0,36.35,15.18,11.06,v5,True,True,True,True,True,True,True,True,True,True,True,True
58,6492,岡野バルブ製造,機械,スタンダード,6492.T,岡野バルブ製造(株),28,1,値上がり率,223,2026-06-17,2026-06-17,1,1,,,2026-06-17,16400.0,0.13103448275862073,0.23123123123123124,0.11413043478260865,0.2818530201509286,1.1237410221148623,15425.0,14323.325602213541,0.06320907617504057,0.14498549118128867,-0.1139924365207996,0.9239642067434903,77000.0,31835.0,2.4187215329040366,519496200.0,244,15.087719298245613,14.842105263157894,9.032258064516128,7.514619883040937,8.070175438596491,5.2046783625731,6.573099415204679,4.3391812865497075,1.1871345029239766,71.85,38.96,15.58,11.78,v5,True,True,True,True,True,True,True,True,False,True,False,False
59,6838,多摩川ホールディングス,電気機器,スタンダード,6838.T,(株)多摩川ホールディングス,6,1,出来高増加率,245,2026-06-17,2026-06-17,1,1,,,2026-06-17,2153.0,-0.05570175438596492,0.17265795206971668,0.12252346193952035,0.2899940083882564,2.18491124260355,2132.25,1763.0166666666667,0.009731504279516967,0.2212022953082311,-0.11978740801308263,1.1149352895413405,1705200.0,428520.0,3.979277513301596,1034289055.0,244,15.497076023391813,14.894736842105262,9.560117302052786,5.380116959064327,8.567251461988304,5.5847953216374275,7.228070175438598,4.195906432748538,0.7777777777777777,71.69,39.95,13.95,12.81,v5,True,True,True,True,True,True,True,True,False,True,False,False
60,8308,りそなホールディングス,銀行業,プライム,8308.T,(株)りそなホールディングス,44,1,出来高,207,2026-06-17,2026-06-17,1,1,,,2026-06-17,2161.5,0.007927255770575847,0.01051893408134652,0.06556568893270898,0.20677916939390784,0.40389169670625136,2102.225,1965.8458475748698,0.02819631580825077,0.09952670127543084,-0.018837948252383163,0.29185824705425717,10336500.0,9688125.0,1.0669247145345462,20224069437.5,245,13.099415204678362,13.68421052631579,7.360703812316716,6.52046783625731,7.39766081871345,8.450292397660819,3.883040935672514,6.017543859649122,5.137426900584796,71.55,34.14,13.92,12.33,v5,True,True,True,True,True,True,True,False,True,True,True,True
61,2802,味の素,食料品,プライム,2802.T,味の素(株),68,1,出来高,183,2026-06-17,2026-06-15,2,1,116.0,48.0,2026-06-17,5340.0,0.03769918383210258,0.12920279128779866,0.05367008681925811,0.1729172158745882,0.6082810521256197,5144.35,4899.202294921875,0.03803201570655168,0.08997336271152157,-0.03644893540238181,0.453274004423373,7021300.0,4959720.0,1.4156645939690145,26268325470.0,245,12.339181286549708,13.263157894736842,8.035190615835777,6.842105263157895,7.280701754385966,8.71345029239766,5.426900584795321,5.690058479532164,3.7456140350877196,71.34,33.64,14.12,14.14,v5,True,True,True,True,True,True,True,True,True,True,True,True
62,6570,共和コーポレーション,サービス業,スタンダード,6570.T,(株)共和コーポレーション,146,1,値上がり率,105,2026-06-17,2026-06-17,1,1,,,2026-06-17,1755.0,0.05786618444846292,0.0753676470588236,0.08266502159161004,0.3638604158927319,0.5662706911557698,1656.15,1413.8234761555989,0.05968662258853352,0.2413147960819777,0.0,0.33315573830660855,5900.0,4560.0,1.293859649122807,7341810.0,244,13.801169590643276,15.210526315789473,7.771260997067447,7.39766081871345,8.742690058479532,1.608187134502924,4.771929824561403,6.652046783625731,4.728070175438597,70.68,36.78,16.14,6.38,v5,True,False,True,True,True,True,True,True,True,True,True,False
63,5802,住友電気工業,非鉄金属,プライム,5802.T,住友電気工業(株),103,1,出来高,148,2026-06-17,2026-06-15,2,1,104.0,1.0,2026-06-17,12300.0,-0.0016233766233766378,0.1571025399811854,0.1686460807600949,0.2430218679553755,0.9923795657709722,12106.25,10837.251513671876,0.016004130098089764,0.13497412000476094,-0.11922663802363054,0.8390214875999694,4673200.0,6822225.0,0.6849964637636549,80533680150.0,245,16.49122807017544,14.368421052631582,8.826979472140762,5.789473684210527,8.04093567251462,9.619883040935672,1.7076023391812865,4.2368421052631575,1.5146198830409359,70.6,39.69,13.83,11.33,v5,True,True,True,True,True,True,True,False,False,True,False,False
64,6368,オルガノ,機械,プライム,6368.T,オルガノ(株),61,1,値上がり率,190,2026-06-17,2026-06-15,2,1,140.0,79.0,2026-06-17,17475.0,0.0857409133271203,0.21565217391304348,0.08472998137802601,0.15747438189474727,0.4262073734404743,15772.5,15787.641959635417,0.1079410366143605,0.10687840810417959,-0.0756413647183285,0.535395887603379,367800.0,263415.0,1.3962758385057799,4227072125.0,245,13.91812865497076,13.052631578947368,7.448680351906159,8.684210526315791,7.485380116959063,6.578947368421053,5.35672514619883,4.809941520467836,3.1111111111111107,70.45,34.42,16.17,11.94,v5,True,True,True,True,True,True,True,True,False,True,True,True
65,3915,テラスカイ,情報・通信業,プライム,3915.T,(株)テラスカイ,65,1,値上がり率,186,2026-06-17,2026-06-17,1,1,,,2026-06-17,2699.0,0.0813301282051282,0.12552126772310257,0.4724495362793235,0.6407294832826749,0.34531191198298994,2457.95,1979.5666666666666,0.09806952948595393,0.36342970683819686,-0.22553802008608326,1.456032365181567,554700.0,1169905.0,0.47414106273586315,3507950625.0,245,18.94736842105263,16.578947368421055,7.15542521994135,8.47953216374269,9.298245614035089,6.345029239766083,0.49122807017543857,2.701754385964912,0.3684210526315789,70.37,42.68,17.78,6.84,v5,True,True,True,True,True,True,True,False,False,True,False,False
66,6098,リクルートホールディングス,サービス業,プライム,6098.T,(株)リクルートホールディングス,144,1,出来高,107,2026-06-17,2026-06-17,1,1,,,2026-06-17,10520.0,-0.021395348837209283,-0.07557117750439368,0.08981663731482437,0.6082104052190163,0.24221688703156596,10532.85,8413.50243326823,-0.0012199926895379853,0.250371065253677,-0.07557117750439368,0.3320601075625508,3628100.0,5876815.0,0.6173582118885825,59279667390.0,245,14.269005847953215,16.36842105263158,6.422287390029326,4.298245614035087,8.830409356725147,9.35672514619883,1.1695906432748537,4.830409356725146,4.789473684210526,70.33,37.06,13.13,10.53,v5,True,True,True,True,False,True,False,False,False,True,True,False
