code,name,industry,market,ticker,yahoo_name,best_yahoo_rank,ranking_hits,ranking_sources,candidate_score,snapshot_date,first_seen_date,appearance_count,consecutive_appearances,previous_yahoo_rank,yahoo_rank_change
1605,ＩＮＰＥＸ,鉱業,プライム,1605.T,(株)ＩＮＰＥＸ,121,1,出来高,130,2026-06-24,2026-06-15,7,6,147.0,26.0
3935,エディア,情報・通信業,スタンダード,3935.T,(株)エディア,121,1,値上がり率,130,2026-06-24,2026-06-24,1,1,,
7074,トゥエンティーフォーセブンホールディングス,サービス業,グロース,7074.T,(株)トゥエンティーフォーセブンホールディングス,121,1,出来高増加率,130,2026-06-24,2026-06-22,2,1,131.0,10.0
4883,モダリス,医薬品,グロース,4883.T,(株)モダリス,122,1,値上がり率,129,2026-06-24,2026-06-24,1,1,,
5411,ＪＦＥホールディングス,鉄鋼,プライム,5411.T,ＪＦＥホールディングス(株),122,1,出来高,129,2026-06-24,2026-06-15,4,2,107.0,-15.0
8123,川辺,卸売業,スタンダード,8123.T,川辺(株),122,1,出来高増加率,129,2026-06-24,2026-06-24,1,1,,
9633,東京テアトル,不動産業,スタンダード,9633.T,東京テアトル(株),123,1,出来高増加率,128,2026-06-24,2026-06-24,1,1,,
9704,アゴーラ　ホスピタリティー　グループ,サービス業,スタンダード,9704.T,(株)アゴーラホスピタリティーグループ,123,1,値上がり率,128,2026-06-24,2026-06-17,3,1,17.0,-106.0
3092,ＺＯＺＯ,小売業,プライム,3092.T,(株)ＺＯＺＯ,124,1,出来高,127,2026-06-24,2026-06-15,6,2,137.0,13.0
5244,ｊｉｇ．ｊｐ,情報・通信業,グロース,5244.T,(株)ｊｉｇ．ｊｐ,124,1,値上がり率,127,2026-06-24,2026-06-24,1,1,,
9895,コンセック,卸売業,スタンダード,9895.T,(株)コンセック,124,1,出来高増加率,127,2026-06-24,2026-06-24,1,1,,
2164,地域新聞社,サービス業,スタンダード,2164.T,(株)地域新聞社,125,1,出来高増加率,126,2026-06-24,2026-06-24,1,1,,
2801,キッコーマン,食料品,プライム,2801.T,キッコーマン(株),125,1,出来高,126,2026-06-24,2026-06-15,5,4,112.0,-13.0
7550,ゼンショーホールディングス,小売業,プライム,7550.T,(株)ゼンショーホールディングス,125,1,値上がり率,126,2026-06-24,2026-06-24,1,1,,
3895,ハビックス,パルプ・紙,スタンダード,3895.T,ハビックス(株),126,1,出来高増加率,125,2026-06-24,2026-06-17,2,1,117.0,-9.0
6703,沖電気工業,電気機器,プライム,6703.T,ＯＫＩ,126,1,値上がり率,125,2026-06-24,2026-06-24,1,1,,
7254,ユニバンス,輸送用機器,スタンダード,7254.T,(株)ユニバンス,127,1,出来高増加率,124,2026-06-24,2026-06-24,1,1,,
7733,オリンパス,精密機器,プライム,7733.T,オリンパス(株),127,1,出来高,124,2026-06-24,2026-06-15,7,6,96.0,-31.0
155A,情報戦略テクノロジー,情報・通信業,グロース,155A.T,(株)情報戦略テクノロジー,128,1,出来高増加率,123,2026-06-24,2026-06-24,1,1,,
5237,ノザワ,ガラス・土石製品,スタンダード,5237.T,(株)ノザワ,128,1,値上がり率,123,2026-06-24,2026-06-24,1,1,,
5801,古河電気工業,非鉄金属,プライム,5801.T,古河電気工業(株),128,1,出来高,123,2026-06-24,2026-06-19,4,4,84.0,-44.0
3402,東レ,繊維製品,プライム,3402.T,東レ(株),129,1,出来高,122,2026-06-24,2026-06-15,3,1,102.0,-27.0
3976,シャノン,情報・通信業,グロース,3976.T,(株)シャノン,129,1,値上がり率,122,2026-06-24,2026-06-18,4,1,36.0,-93.0
6772,東京コスモス電機,電気機器,スタンダード,6772.T,東京コスモス電機(株),129,1,出来高増加率,122,2026-06-24,2026-06-18,2,1,40.0,-89.0
4169,ＥＮＥＣＨＡＮＧＥ,情報・通信業,グロース,4169.T,ＥＮＥＣＨＡＮＧＥ(株),130,1,値上がり率,121,2026-06-24,2026-06-22,3,3,126.0,-4.0
6568,神戸天然物化学,サービス業,グロース,6568.T,神戸天然物化学(株),130,1,出来高増加率,121,2026-06-24,2026-06-24,1,1,,
8802,三菱地所,不動産業,プライム,8802.T,三菱地所(株),130,1,出来高,121,2026-06-24,2026-06-17,5,2,138.0,8.0
4502,武田薬品工業,医薬品,プライム,4502.T,武田薬品工業(株),131,1,出来高,120,2026-06-24,2026-06-17,2,1,132.0,1.0
8115,ムーンバット,卸売業,スタンダード,8115.T,ムーンバット(株),131,1,値上がり率,120,2026-06-24,2026-06-24,1,1,,
2152,幼児活動研究会,サービス業,スタンダード,2152.T,幼児活動研究会(株),132,1,出来高増加率,119,2026-06-24,2026-06-18,2,1,58.0,-74.0
6594,ニデック,電気機器,プライム,6594.T,ニデック(株),132,1,出来高,119,2026-06-24,2026-06-15,7,6,80.0,-52.0
7173,東京きらぼしフィナンシャルグループ,銀行業,プライム,7173.T,(株)東京きらぼしフィナンシャルグループ,132,1,値上がり率,119,2026-06-24,2026-06-18,3,1,43.0,-89.0
3799,キーウェアソリューションズ,情報・通信業,スタンダード,3799.T,キーウェアソリューションズ(株),133,1,出来高増加率,118,2026-06-24,2026-06-24,1,1,,
3861,王子ホールディングス,パルプ・紙,プライム,3861.T,王子ホールディングス(株),133,1,出来高,118,2026-06-24,2026-06-15,3,1,62.0,-71.0
5820,三ッ星,非鉄金属,スタンダード,5820.T,(株)三ッ星,133,1,値上がり率,118,2026-06-24,2026-06-19,2,1,42.0,-91.0
5915,駒井ハルテック,金属製品,スタンダード,5915.T,(株)駒井ハルテック,134,1,値上がり率,117,2026-06-24,2026-06-24,1,1,,
6326,クボタ,機械,プライム,6326.T,(株)クボタ,134,1,出来高,117,2026-06-24,2026-06-19,2,1,82.0,-52.0
6982,リード,輸送用機器,スタンダード,6982.T,(株)リード,134,1,出来高増加率,117,2026-06-24,2026-06-24,1,1,,
6143,ソディック,機械,プライム,6143.T,(株)ソディック,135,1,値上がり率,116,2026-06-24,2026-06-15,2,1,99.0,-36.0
94345,ソフトバンク第１回社債型種類株式,情報・通信業,プライム,94345.T,ソフトバンク(株)第1回社債型種類株式,135,1,出来高増加率,116,2026-06-24,2026-06-24,1,1,,
9502,中部電力,電気・ガス業,プライム,9502.T,中部電力(株),136,1,出来高,115,2026-06-24,2026-06-17,3,2,118.0,-18.0
6018,阪神内燃機工業,輸送用機器,スタンダード,6018.T,阪神内燃機工業(株),137,1,値上がり率,114,2026-06-24,2026-06-15,2,1,30.0,-107.0
6920,レーザーテック,電気機器,プライム,6920.T,レーザーテック(株),137,1,出来高,114,2026-06-24,2026-06-15,7,6,142.0,5.0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,サービス業,グロース,9257.T,ＹＣＰホールディングス（グローバル）,137,1,出来高増加率,114,2026-06-24,2026-06-23,2,2,90.0,-47.0
3111,オーミケンシ,繊維製品,スタンダード,3111.T,オーミケンシ(株),138,1,出来高増加率,113,2026-06-24,2026-06-24,1,1,,
7218,田中精密工業,輸送用機器,スタンダード,7218.T,田中精密工業(株),138,1,値上がり率,113,2026-06-24,2026-06-24,1,1,,
8593,三菱ＨＣキャピタル,その他金融業,プライム,8593.T,三菱ＨＣキャピタル(株),138,1,出来高,113,2026-06-24,2026-06-15,5,3,89.0,-49.0
1905,テノックス,建設業,スタンダード,1905.T,(株)テノックス,139,1,値上がり率,112,2026-06-24,2026-06-24,1,1,,
9083,神姫バス,陸運業,スタンダード,9083.T,神姫バス(株),139,1,出来高増加率,112,2026-06-24,2026-06-22,2,1,96.0,-43.0
9602,東宝,情報・通信業,プライム,9602.T,東宝(株),139,1,出来高,112,2026-06-24,2026-06-19,2,1,142.0,3.0
3656,ＫＬａｂ,情報・通信業,プライム,3656.T,ＫＬａｂ(株),140,1,出来高,111,2026-06-24,2026-06-17,4,1,92.0,-48.0
4728,トーセ,情報・通信業,スタンダード,4728.T,(株)トーセ,140,1,出来高増加率,111,2026-06-24,2026-06-15,2,1,69.0,-71.0
4901,富士フイルムホールディングス,化学,プライム,4901.T,富士フイルムホールディングス(株),141,1,出来高,110,2026-06-24,2026-06-15,7,6,131.0,-10.0
4911,資生堂,化学,プライム,4911.T,(株)資生堂,141,2,値上がり率・出来高,210,2026-06-24,2026-06-24,1,1,,
4478,フリー,情報・通信業,グロース,4478.T,フリー(株),142,1,値上がり率,109,2026-06-24,2026-06-24,1,1,,
2393,日本ケアサプライ,サービス業,スタンダード,2393.T,(株)日本ケアサプライ,143,1,値上がり率,108,2026-06-24,2026-06-24,1,1,,
4438,Ｗｅｌｂｙ,情報・通信業,グロース,4438.T,(株)Ｗｅｌｂｙ,143,1,出来高増加率,108,2026-06-24,2026-06-24,1,1,,
7186,横浜フィナンシャルグループ,銀行業,プライム,7186.T,(株)横浜フィナンシャルグループ,143,1,出来高,108,2026-06-24,2026-06-18,3,1,101.0,-42.0
7360,オンデック,サービス業,グロース,7360.T,(株)オンデック,144,1,出来高増加率,107,2026-06-24,2026-06-24,1,1,,
3099,三越伊勢丹ホールディングス,小売業,プライム,3099.T,(株)三越伊勢丹ホールディングス,145,1,値上がり率,106,2026-06-24,2026-06-18,2,1,139.0,-6.0
6098,リクルートホールディングス,サービス業,プライム,6098.T,(株)リクルートホールディングス,145,1,出来高,106,2026-06-24,2026-06-17,5,3,135.0,-10.0
7731,ニコン,精密機器,プライム,7731.T,(株)ニコン,146,1,値上がり率,105,2026-06-24,2026-06-24,1,1,,
9503,関西電力,電気・ガス業,プライム,9503.T,関西電力(株),146,1,出来高,105,2026-06-24,2026-06-23,2,2,146.0,0.0
3674,オークファン,情報・通信業,グロース,3674.T,(株)オークファン,147,1,出来高増加率,104,2026-06-24,2026-06-24,1,1,,
6993,大黒屋ホールディングス,小売業,スタンダード,6993.T,大黒屋ホールディングス(株),147,1,出来高,104,2026-06-24,2026-06-17,4,1,108.0,-39.0
8242,エイチ・ツー・オー　リテイリング,小売業,プライム,8242.T,エイチ・ツー・オー　リテイリング(株),147,1,値上がり率,104,2026-06-24,2026-06-24,1,1,,
205A,ロゴスホールディングス,建設業,グロース,205A.T,(株)ロゴスホールディングス,148,1,出来高増加率,103,2026-06-24,2026-06-24,1,1,,
9107,川崎汽船,海運業,プライム,9107.T,川崎汽船(株),150,1,出来高,101,2026-06-24,2026-06-15,4,1,105.0,-45.0
5721,エスクリプトエナジー,非鉄金属,スタンダード,5721.T,エスクリプトエナジー(株),1,2,値上がり率・出来高,350,2026-06-25,2026-06-18,4,2,15.0,14.0
8918,ランド,不動産業,スタンダード,8918.T,(株)ランド,1,1,出来高,250,2026-06-25,2026-06-15,8,7,1.0,0.0
9417,スマートバリュー,情報・通信業,スタンダード,9417.T,(株)スマートバリュー,2,2,値上がり率・出来高増加率,349,2026-06-25,2026-06-25,1,1,,
9432,ＮＴＴ,情報・通信業,プライム,9432.T,ＮＴＴ(株),3,1,出来高,248,2026-06-25,2026-06-15,8,7,3.0,0.0
2962,テクニスコ,金属製品,スタンダード,2962.T,(株)テクニスコ,4,1,値上がり率,247,2026-06-25,2026-06-15,6,1,9.0,5.0
4564,オンコセラピー・サイエンス,医薬品,グロース,4564.T,オンコセラピー・サイエンス(株),4,1,出来高,247,2026-06-25,2026-06-15,8,7,5.0,1.0
550A,ソフトテックス,情報・通信業,スタンダード,550A.T,(株)ソフトテックス,5,2,値上がり率・出来高増加率,346,2026-06-25,2026-06-22,2,1,14.0,9.0
6740,ジャパンディスプレイ,電気機器,プライム,6740.T,(株)ジャパンディスプレイ,5,1,出来高,246,2026-06-25,2026-06-15,8,7,3.0,-2.0
6659,メディアリンクス,電気機器,スタンダード,6659.T,(株)メディアリンクス,6,2,値上がり率・出来高,345,2026-06-25,2026-06-15,6,4,47.0,41.0
9434,ソフトバンク,情報・通信業,プライム,9434.T,ソフトバンク(株),6,1,出来高,245,2026-06-25,2026-06-15,8,7,9.0,3.0
6335,東京機械製作所,機械,スタンダード,6335.T,(株)東京機械製作所,7,2,値上がり率・出来高増加率,344,2026-06-25,2026-06-23,2,1,143.0,136.0
8136,サンリオ,卸売業,プライム,8136.T,(株)サンリオ,7,2,値上がり率・出来高,344,2026-06-25,2026-06-15,8,7,4.0,-3.0
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,サービス業,グロース,7352.T,(株)ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,8,2,値上がり率・出来高増加率,343,2026-06-25,2026-06-25,1,1,,
9984,ソフトバンクグループ,情報・通信業,プライム,9984.T,ソフトバンクグループ(株),8,2,値上がり率・出来高,343,2026-06-25,2026-06-15,8,7,12.0,4.0
4597,ソレイジア・ファーマ,医薬品,グロース,4597.T,ソレイジア・ファーマ(株),9,1,出来高,242,2026-06-25,2026-06-15,8,7,7.0,-2.0
6613,ＱＤレーザ,電気機器,グロース,6613.T,(株)ＱＤレーザ,9,2,値上がり率・出来高,342,2026-06-25,2026-06-15,7,4,81.0,72.0
2961,日本調理機,金属製品,スタンダード,2961.T,日本調理機(株),10,1,値上がり率,241,2026-06-25,2026-06-24,2,2,12.0,2.0
7201,日産自動車,輸送用機器,プライム,7201.T,日産自動車(株),10,1,出来高,241,2026-06-25,2026-06-15,8,7,13.0,3.0
3907,シリコンスタジオ,情報・通信業,スタンダード,3907.T,シリコンスタジオ(株),11,2,値上がり率・出来高増加率,340,2026-06-25,2026-06-22,3,1,12.0,1.0
5803,フジクラ,非鉄金属,プライム,5803.T,(株)フジクラ,11,1,出来高,240,2026-06-25,2026-06-15,8,7,8.0,-3.0
4664,アール・エス・シー,サービス業,スタンダード,4664.T,ＲＳＣ,12,2,値上がり率・出来高増加率,339,2026-06-25,2026-06-17,3,2,5.0,-7.0
8729,ソニーフィナンシャルグループ,保険業,プライム,8729.T,ソニーフィナンシャルグループ(株),12,1,出来高,239,2026-06-25,2026-06-15,8,7,14.0,2.0
3192,白鳩,小売業,スタンダード,3192.T,(株)白鳩,13,2,値上がり率・出来高増加率,338,2026-06-25,2026-06-25,1,1,,
5016,ＪＸ金属,非鉄金属,プライム,5016.T,ＪＸ金属(株),13,2,値上がり率・出来高,338,2026-06-25,2026-06-15,8,7,15.0,2.0
168A,イタミアート,その他製品,グロース,168A.T,(株)イタミアート,14,1,出来高増加率,237,2026-06-25,2026-06-25,1,1,,
6327,北川精機,機械,スタンダード,6327.T,北川精機(株),14,1,値上がり率,237,2026-06-25,2026-06-15,4,1,8.0,-6.0
9501,東京電力ホールディングス,電気・ガス業,プライム,9501.T,東京電力ホールディングス(株),14,1,出来高,237,2026-06-25,2026-06-15,8,7,10.0,-4.0
6857,アドバンテスト,電気機器,プライム,6857.T,(株)アドバンテスト,15,2,値上がり率・出来高,336,2026-06-25,2026-06-15,8,7,61.0,46.0
285A,キオクシアホールディングス,電気機器,プライム,285A.T,キオクシアホールディングス(株),16,2,値上がり率・出来高,335,2026-06-25,2026-06-15,8,7,11.0,-5.0
3133,海帆,小売業,グロース,3133.T,(株)海帆,16,3,値上がり率・出来高・出来高増加率,435,2026-06-25,2026-06-25,1,1,,
4078,堺化学工業,化学,プライム,4078.T,堺化学工業(株),17,1,値上がり率,234,2026-06-25,2026-06-25,1,1,,
8306,三菱ＵＦＪフィナンシャル・グループ,銀行業,プライム,8306.T,(株)三菱ＵＦＪフィナンシャル・グループ,17,1,出来高,234,2026-06-25,2026-06-15,8,7,18.0,1.0
3010,ポラリス・ホールディングス,サービス業,スタンダード,3010.T,ポラリス・ホールディングス(株),18,2,値上がり率・出来高増加率,333,2026-06-25,2026-06-25,1,1,,
6668,アドテック　プラズマ　テクノロジー,電気機器,スタンダード,6668.T,(株)アドテック　プラズマ　テクノロジー,19,1,値上がり率,232,2026-06-25,2026-06-15,4,2,60.0,41.0
3444,菊池製作所,金属製品,スタンダード,3444.T,(株)菊池製作所,20,1,値上がり率,231,2026-06-25,2026-06-18,4,1,5.0,-15.0
5401,日本製鉄,鉄鋼,プライム,5401.T,日本製鉄(株),21,1,出来高,230,2026-06-25,2026-06-15,8,7,24.0,3.0
6838,多摩川ホールディングス,電気機器,スタンダード,6838.T,(株)多摩川ホールディングス,21,1,値上がり率,230,2026-06-25,2026-06-17,2,1,6.0,-15.0
5856,エルアイイーエイチ,小売業,スタンダード,5856.T,(株)エルアイイーエイチ,22,1,出来高,229,2026-06-25,2026-06-15,7,4,66.0,44.0
7916,光村印刷,その他製品,スタンダード,7916.T,光村印刷(株),23,1,出来高増加率,228,2026-06-25,2026-06-23,2,1,126.0,103.0
6620,宮越ホールディングス,不動産業,プライム,6620.T,宮越ホールディングス(株),24,1,値上がり率,227,2026-06-25,2026-06-19,3,2,48.0,24.0
6981,村田製作所,電気機器,プライム,6981.T,(株)村田製作所,24,2,値上がり率・出来高,327,2026-06-25,2026-06-15,8,7,25.0,1.0
6997,日本ケミコン,電気機器,プライム,6997.T,日本ケミコン(株),25,1,値上がり率,226,2026-06-25,2026-06-15,4,1,95.0,70.0
9872,北恵,卸売業,スタンダード,9872.T,北恵(株),25,1,出来高増加率,226,2026-06-25,2026-06-15,3,1,133.0,108.0
6342,太平製作所,機械,スタンダード,6342.T,(株)太平製作所,26,1,出来高増加率,225,2026-06-25,2026-06-15,3,1,144.0,118.0
7203,トヨタ自動車,輸送用機器,プライム,7203.T,トヨタ自動車(株),26,1,出来高,225,2026-06-25,2026-06-15,8,7,20.0,-6.0
7717,ブイ・テクノロジー,精密機器,プライム,7717.T,(株)ブイ・テクノロジー,26,1,値上がり率,225,2026-06-25,2026-06-17,4,1,30.0,4.0
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,電気機器,プライム,6525.T,(株)ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,27,2,値上がり率・出来高,324,2026-06-25,2026-06-15,8,7,59.0,32.0
6723,ルネサスエレクトロニクス,電気機器,プライム,6723.T,ルネサスエレクトロニクス(株),27,1,出来高,224,2026-06-25,2026-06-15,8,7,31.0,4.0
3350,メタプラネット,卸売業,スタンダード,3350.T,(株)メタプラネット,28,1,出来高,223,2026-06-25,2026-06-15,8,7,30.0,2.0
6976,太陽誘電,電気機器,プライム,6976.T,太陽誘電(株),28,2,値上がり率・出来高,323,2026-06-25,2026-06-15,8,7,28.0,0.0
5592,くすりの窓口,情報・通信業,グロース,5592.T,(株)くすりの窓口,29,1,出来高増加率,222,2026-06-25,2026-06-25,1,1,,
6666,リバーエレテック,電気機器,スタンダード,6666.T,リバーエレテック(株),29,1,値上がり率,222,2026-06-25,2026-06-17,3,1,93.0,64.0
7011,三菱重工業,機械,プライム,7011.T,三菱重工業(株),29,1,出来高,222,2026-06-25,2026-06-15,8,7,38.0,9.0
6871,日本マイクロニクス,電気機器,プライム,6871.T,(株)日本マイクロニクス,30,1,値上がり率,221,2026-06-25,2026-06-22,2,1,125.0,95.0
2499,日本和装ホールディングス,サービス業,スタンダード,2499.T,日本和装ホールディングス(株),31,1,出来高増加率,220,2026-06-25,2026-06-19,2,1,103.0,72.0
6758,ソニーグループ,電気機器,プライム,6758.T,ソニーグループ(株),31,1,出来高,220,2026-06-25,2026-06-15,8,7,27.0,-4.0
7435,ナ・デックス,卸売業,スタンダード,7435.T,(株)ナ・デックス,31,1,値上がり率,220,2026-06-25,2026-06-15,2,1,3.0,-28.0
4978,リプロセル,化学,グロース,4978.T,(株)リプロセル,32,3,値上がり率・出来高・出来高増加率,419,2026-06-25,2026-06-25,1,1,,
6703,沖電気工業,電気機器,プライム,6703.T,ＯＫＩ,33,1,値上がり率,218,2026-06-25,2026-06-24,2,2,126.0,93.0
6135,牧野フライス製作所,機械,プライム,6135.T,(株)牧野フライス製作所,34,1,値上がり率,217,2026-06-25,2026-06-25,1,1,,
6753,シャープ,電気機器,プライム,6753.T,シャープ(株),34,1,出来高,217,2026-06-25,2026-06-19,3,2,11.0,-23.0
3437,特殊電極,金属製品,スタンダード,3437.T,特殊電極(株),35,1,出来高増加率,216,2026-06-25,2026-06-25,1,1,,
6752,パナソニック　ホールディングス,電気機器,プライム,6752.T,パナソニック　ホールディングス(株),35,1,出来高,216,2026-06-25,2026-06-15,8,7,23.0,-12.0
7283,愛三工業,輸送用機器,プライム,7283.T,愛三工業(株),35,1,値上がり率,216,2026-06-25,2026-06-25,1,1,,
4689,ＬＩＮＥヤフー,情報・通信業,プライム,4689.T,ＬＩＮＥヤフー(株),36,1,出来高,215,2026-06-25,2026-06-15,8,7,33.0,-3.0
7218,田中精密工業,輸送用機器,スタンダード,7218.T,田中精密工業(株),36,1,値上がり率,215,2026-06-25,2026-06-24,2,2,138.0,102.0
3422,Ｊ－ＭＡＸ,金属製品,スタンダード,3422.T,(株)Ｊ－ＭＡＸ,37,1,出来高増加率,214,2026-06-25,2026-06-25,1,1,,
6844,新電元工業,電気機器,プライム,6844.T,新電元工業(株),37,1,値上がり率,214,2026-06-25,2026-06-19,2,1,11.0,-26.0
7267,本田技研工業,輸送用機器,プライム,7267.T,ホンダ,37,1,出来高,214,2026-06-25,2026-06-15,8,7,32.0,-5.0
6941,山一電機,電気機器,プライム,6941.T,山一電機(株),38,1,値上がり率,213,2026-06-25,2026-06-19,2,1,65.0,27.0
8750,第一ライフグループ,保険業,プライム,8750.T,(株)第一ライフグループ,38,1,出来高,213,2026-06-25,2026-06-15,7,5,34.0,-4.0
6033,エクストリーム,サービス業,グロース,6033.T,(株)エクストリーム,39,1,出来高増加率,212,2026-06-25,2026-06-25,1,1,,
6501,日立製作所,電気機器,プライム,6501.T,(株)日立製作所,40,1,出来高,211,2026-06-25,2026-06-15,8,7,45.0,5.0
7735,ＳＣＲＥＥＮホールディングス,電気機器,プライム,7735.T,(株)ＳＣＲＥＥＮホールディングス,40,2,値上がり率・出来高,311,2026-06-25,2026-06-18,2,1,54.0,14.0
4005,住友化学,化学,プライム,4005.T,住友化学(株),41,1,出来高,210,2026-06-25,2026-06-15,8,7,54.0,13.0
5945,天龍製鋸,金属製品,スタンダード,5945.T,天龍製鋸(株),41,1,出来高増加率,210,2026-06-25,2026-06-25,1,1,,
6855,日本電子材料,電気機器,スタンダード,6855.T,日本電子材料(株),41,1,値上がり率,210,2026-06-25,2026-06-15,2,1,95.0,54.0
4076,シイエヌエス,情報・通信業,グロース,4076.T,(株)シイエヌエス,42,1,出来高増加率,209,2026-06-25,2026-06-15,2,1,112.0,70.0
7013,ＩＨＩ,機械,プライム,7013.T,(株)ＩＨＩ,42,1,出来高,209,2026-06-25,2026-06-15,8,7,37.0,-5.0
6590,芝浦メカトロニクス,電気機器,プライム,6590.T,芝浦メカトロニクス(株),43,1,値上がり率,208,2026-06-25,2026-06-25,1,1,,
7974,任天堂,その他製品,プライム,7974.T,任天堂(株),43,1,出来高,208,2026-06-25,2026-06-15,8,7,53.0,10.0
3891,ニッポン高度紙工業,パルプ・紙,スタンダード,3891.T,ニッポン高度紙工業(株),44,1,値上がり率,207,2026-06-25,2026-06-17,3,1,71.0,27.0
8001,伊藤忠商事,卸売業,プライム,8001.T,伊藤忠商事(株),44,1,出来高,207,2026-06-25,2026-06-15,8,7,40.0,-4.0
8066,三谷商事,卸売業,スタンダード,8066.T,三谷商事(株),44,1,出来高増加率,207,2026-06-25,2026-06-23,2,1,74.0,30.0
3760,ケイブ,情報・通信業,スタンダード,3760.T,(株)ケイブ,45,1,出来高増加率,206,2026-06-25,2026-06-25,1,1,,
6762,ＴＤＫ,電気機器,プライム,6762.T,ＴＤＫ(株),45,1,出来高,206,2026-06-25,2026-06-15,8,7,35.0,-10.0
7532,パン・パシフィック・インターナショナルホールディングス,小売業,プライム,7532.T,(株)パン・パシフィック・インターナショナルホールディングス,46,1,出来高,205,2026-06-25,2026-06-15,8,7,50.0,4.0
4044,セントラル硝子,化学,プライム,4044.T,セントラル硝子(株),47,1,値上がり率,204,2026-06-25,2026-06-25,1,1,,
8058,三菱商事,卸売業,プライム,8058.T,三菱商事(株),47,1,出来高,204,2026-06-25,2026-06-15,8,7,58.0,11.0
8316,三井住友フィナンシャルグループ,銀行業,プライム,8316.T,(株)三井住友フィナンシャルグループ,48,1,出来高,203,2026-06-25,2026-06-15,8,7,42.0,-6.0
7269,スズキ,輸送用機器,プライム,7269.T,スズキ(株),49,1,出来高,202,2026-06-25,2026-06-15,8,7,55.0,6.0
8801,三井不動産,不動産業,プライム,8801.T,三井不動産(株),50,1,出来高,201,2026-06-25,2026-06-15,8,7,39.0,-11.0
4496,コマースＯｎｅホールディングス,情報・通信業,グロース,4496.T,(株)コマースＯｎｅホールディングス,52,1,出来高増加率,199,2026-06-25,2026-06-18,2,1,62.0,10.0
4755,楽天グループ,サービス業,プライム,4755.T,楽天グループ(株),52,1,出来高,199,2026-06-25,2026-06-15,8,7,36.0,-16.0
6323,ローツェ,機械,プライム,6323.T,ローツェ(株),52,1,値上がり率,199,2026-06-25,2026-06-15,3,1,82.0,30.0
1981,協和日成,建設業,スタンダード,1981.T,(株)協和日成,53,1,出来高増加率,198,2026-06-25,2026-06-15,2,1,72.0,19.0
6526,ソシオネクスト,電気機器,プライム,6526.T,(株)ソシオネクスト,53,1,出来高,198,2026-06-25,2026-06-15,8,7,48.0,-5.0
8604,野村ホールディングス,証券、商品先物取引業,プライム,8604.T,野村ホールディングス(株),54,1,出来高,197,2026-06-25,2026-06-15,8,7,46.0,-8.0
4680,ラウンドワン,サービス業,プライム,4680.T,(株)ラウンドワン,55,2,値上がり率・出来高,296,2026-06-25,2026-06-22,3,1,59.0,4.0
8031,三井物産,卸売業,プライム,8031.T,三井物産(株),55,1,出来高,196,2026-06-25,2026-06-15,8,7,75.0,20.0
3436,ＳＵＭＣＯ,金属製品,プライム,3436.T,(株)ＳＵＭＣＯ,56,1,出来高,195,2026-06-25,2026-06-15,8,7,41.0,-15.0
8143,ラピーヌ,繊維製品,スタンダード,8143.T,(株)ラピーヌ,56,1,出来高増加率,195,2026-06-25,2026-06-17,3,1,67.0,11.0
5282,ジオスター,ガラス・土石製品,スタンダード,5282.T,ジオスター(株),57,1,値上がり率,194,2026-06-25,2026-06-25,1,1,,
7211,三菱自動車工業,輸送用機器,プライム,7211.T,三菱自動車(株),57,1,出来高,194,2026-06-25,2026-06-15,8,7,56.0,-1.0
4882,ペルセウスプロテオミクス,医薬品,グロース,4882.T,(株)ペルセウスプロテオミクス,58,2,値上がり率・出来高,293,2026-06-25,2026-06-24,2,2,20.0,-38.0
3223,エスエルディー,小売業,スタンダード,3223.T,(株)エスエルディー,59,1,出来高増加率,192,2026-06-25,2026-06-25,1,1,,
7012,川崎重工業,輸送用機器,プライム,7012.T,川崎重工業(株),59,1,出来高,192,2026-06-25,2026-06-15,8,7,73.0,14.0
5020,ＥＮＥＯＳホールディングス,石油・石炭製品,プライム,5020.T,ＥＮＥＯＳホールディングス(株),60,1,出来高,191,2026-06-25,2026-06-15,8,7,67.0,7.0
6146,ディスコ,機械,プライム,6146.T,(株)ディスコ,60,1,値上がり率,191,2026-06-25,2026-06-15,2,1,140.0,80.0
4062,イビデン,電気機器,プライム,4062.T,イビデン(株),61,2,値上がり率・出来高,290,2026-06-25,2026-06-15,8,7,49.0,-12.0
7461,キムラ,卸売業,スタンダード,7461.T,(株)キムラ,61,1,出来高増加率,190,2026-06-25,2026-06-17,2,1,31.0,-30.0
4883,モダリス,医薬品,グロース,4883.T,(株)モダリス,62,1,出来高増加率,189,2026-06-25,2026-06-24,2,2,122.0,60.0
8035,東京エレクトロン,電気機器,プライム,8035.T,東京エレクトロン(株),62,2,値上がり率・出来高,289,2026-06-25,2026-06-15,8,7,92.0,30.0
8308,りそなホールディングス,銀行業,プライム,8308.T,(株)りそなホールディングス,62,1,出来高,189,2026-06-25,2026-06-17,7,7,71.0,9.0
8233,高島屋,小売業,プライム,8233.T,(株)高島屋,63,2,値上がり率・出来高,288,2026-06-25,2026-06-25,1,1,,
