code,name,industry,market,ticker,yahoo_name,best_yahoo_rank,ranking_hits,ranking_sources,candidate_score,snapshot_date,first_seen_date,appearance_count,consecutive_appearances,previous_yahoo_rank,yahoo_rank_change
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,情報・通信業,グロース,4170.T,(株)Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,89,1,値上がり率,162,2026-07-08,2026-06-25,4,1,105.0,16.0
5194,相模ゴム工業,ゴム製品,スタンダード,5194.T,相模ゴム工業(株),89,1,出来高増加率,162,2026-07-08,2026-06-26,2,1,119.0,30.0
6506,安川電機,電気機器,プライム,6506.T,(株)安川電機,89,1,出来高,162,2026-07-08,2026-06-17,15,13,115.0,26.0
2146,ＵＴグループ,サービス業,プライム,2146.T,ＵＴグループ(株),90,1,出来高,161,2026-07-08,2026-06-15,17,16,114.0,24.0
2216,カンロ,食料品,スタンダード,2216.T,カンロ(株),90,1,値上がり率,161,2026-07-08,2026-07-08,1,1,,
6989,北陸電気工業,電気機器,スタンダード,6989.T,北陸電気工業(株),91,1,出来高増加率,160,2026-07-08,2026-06-23,3,1,67.0,-24.0
7380,十六フィナンシャルグループ,銀行業,プライム,7380.T,(株)十六フィナンシャルグループ,91,1,値上がり率,160,2026-07-08,2026-07-08,1,1,,
3169,ミサワ,小売業,スタンダード,3169.T,(株)ミサワ,92,1,出来高増加率,159,2026-07-08,2026-07-08,1,1,,
7453,良品計画,小売業,プライム,7453.T,(株)良品計画,92,1,出来高,159,2026-07-08,2026-06-25,8,7,83.0,-9.0
8393,宮崎銀行,銀行業,プライム,8393.T,(株)宮崎銀行,92,1,値上がり率,159,2026-07-08,2026-07-08,1,1,,
402A,アクセルスペースホールディングス,輸送用機器,グロース,402A.T,(株)アクセルスペースホールディングス,93,1,出来高,158,2026-07-08,2026-06-15,4,1,68.0,-25.0
6198,キャリア,サービス業,グロース,6198.T,(株)キャリア,93,1,出来高増加率,158,2026-07-08,2026-06-22,5,1,106.0,13.0
2914,日本たばこ産業,食料品,プライム,2914.T,ＪＴ,94,1,出来高,157,2026-07-08,2026-06-15,15,13,100.0,6.0
3840,パス,情報・通信業,スタンダード,3840.T,パス(株),94,2,値上がり率・出来高増加率,257,2026-07-08,2026-06-19,4,1,107.0,13.0
8360,山梨中央銀行,銀行業,プライム,8360.T,(株)山梨中央銀行,94,1,値上がり率,157,2026-07-08,2026-06-22,2,1,137.0,43.0
4661,オリエンタルランド,サービス業,プライム,4661.T,(株)オリエンタルランド,95,1,出来高,156,2026-07-08,2026-06-15,17,16,95.0,0.0
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,小売業,プライム,9267.T,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ(株),95,1,値上がり率,156,2026-07-08,2026-06-23,4,3,40.0,-55.0
6315,ＴＯＷＡ,機械,プライム,6315.T,ＴＯＷＡ(株),96,1,出来高,155,2026-07-08,2026-06-15,12,2,144.0,48.0
8141,新光商事,卸売業,プライム,8141.T,新光商事(株),96,1,出来高増加率,155,2026-07-08,2026-07-08,1,1,,
1787,ナカボーテック,建設業,スタンダード,1787.T,(株)ナカボーテック,97,1,出来高増加率,154,2026-07-08,2026-06-15,5,1,86.0,-11.0
4394,エクスモーション,情報・通信業,グロース,4394.T,(株)エクスモーション,97,1,値上がり率,154,2026-07-08,2026-06-29,4,3,28.0,-69.0
3315,日本コークス工業,石油・石炭製品,プライム,3315.T,日本コークス工業(株),98,1,出来高,153,2026-07-08,2026-06-17,9,5,146.0,48.0
7182,ゆうちょ銀行,銀行業,プライム,7182.T,(株)ゆうちょ銀行,99,1,出来高,152,2026-07-08,2026-06-15,17,16,70.0,-29.0
6594,ニデック,電気機器,プライム,6594.T,ニデック(株),100,1,出来高,151,2026-07-08,2026-06-15,16,4,142.0,42.0
2136,ヒップ,サービス業,スタンダード,2136.T,(株)ヒップ,101,1,出来高増加率,150,2026-07-08,2026-06-18,3,1,77.0,-24.0
4385,メルカリ,情報・通信業,プライム,4385.T,(株)メルカリ,101,1,値上がり率,150,2026-07-08,2026-06-22,3,1,75.0,-26.0
6963,ローム,電気機器,プライム,6963.T,ローム(株),101,1,出来高,150,2026-07-08,2026-06-15,15,7,102.0,1.0
138A,光フードサービス,小売業,グロース,138A.T,光フードサービス(株),102,2,値上がり率・出来高増加率,249,2026-07-08,2026-06-26,3,1,112.0,10.0
3058,三洋堂ホールディングス,小売業,スタンダード,3058.T,(株)三洋堂ホールディングス,102,1,出来高増加率,149,2026-07-08,2026-07-08,1,1,,
8601,大和証券グループ本社,証券、商品先物取引業,プライム,8601.T,(株)大和証券グループ本社,102,1,出来高,149,2026-07-08,2026-06-15,15,9,96.0,-6.0
3001,片倉工業,繊維製品,スタンダード,3001.T,片倉工業(株),103,1,値上がり率,148,2026-07-08,2026-07-08,1,1,,
4543,テルモ,精密機器,プライム,4543.T,テルモ(株),103,1,出来高,148,2026-07-08,2026-06-15,14,2,120.0,17.0
2652,まんだらけ,小売業,スタンダード,2652.T,(株)まんだらけ,104,1,値上がり率,147,2026-07-08,2026-07-01,2,1,77.0,-27.0
6042,ニッキ,輸送用機器,スタンダード,6042.T,(株)ニッキ,104,1,出来高増加率,147,2026-07-08,2026-06-15,3,1,35.0,-69.0
7272,ヤマハ発動機,輸送用機器,プライム,7272.T,ヤマハ発動機(株),104,1,出来高,147,2026-07-08,2026-06-15,17,16,89.0,-15.0
6702,富士通,電気機器,プライム,6702.T,富士通(株),105,1,出来高,146,2026-07-08,2026-06-15,17,16,88.0,-17.0
9959,アシードホールディングス,小売業,スタンダード,9959.T,アシードホールディングス(株),105,1,出来高増加率,146,2026-07-08,2026-07-08,1,1,,
3407,旭化成,化学,プライム,3407.T,旭化成(株),106,1,出来高,145,2026-07-08,2026-06-15,16,14,130.0,24.0
3092,ＺＯＺＯ,小売業,プライム,3092.T,(株)ＺＯＺＯ,107,1,出来高,144,2026-07-08,2026-06-15,13,2,125.0,18.0
3110,日東紡績,ガラス・土石製品,プライム,3110.T,日東紡,108,1,出来高,143,2026-07-08,2026-06-24,9,8,84.0,-24.0
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,その他金融業,スタンダード,4346.T,(株)ＮＥＸＹＺ．Ｇｒｏｕｐ,108,1,値上がり率,143,2026-07-08,2026-06-23,4,3,120.0,12.0
5984,兼房,金属製品,スタンダード,5984.T,兼房(株),108,1,出来高増加率,143,2026-07-08,2026-07-08,1,1,,
3645,メディカルネット,情報・通信業,グロース,3645.T,(株)メディカルネット,109,1,値上がり率,142,2026-07-08,2026-07-08,1,1,,
92025,ＡＮＡホールディングス第１回社債型種類株式,空運業,プライム,92025.T,ＡＮＡホールディングス（株）第１回社債型種類株式,109,1,出来高増加率,142,2026-07-08,2026-06-15,3,1,54.0,-55.0
9502,中部電力,電気・ガス業,プライム,9502.T,中部電力(株),109,1,出来高,142,2026-07-08,2026-06-17,12,2,105.0,-4.0
6479,ミネベアミツミ,電気機器,プライム,6479.T,ミネベアミツミ(株),110,1,出来高,141,2026-07-08,2026-06-18,10,3,110.0,0.0
7726,黒田精工,機械,スタンダード,7726.T,黒田精工(株),110,1,値上がり率,141,2026-07-08,2026-06-15,5,1,98.0,-12.0
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,情報・通信業,スタンダード,2315.T,(株)ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,111,1,出来高,140,2026-07-08,2026-06-19,11,1,139.0,28.0
8399,琉球銀行,銀行業,プライム,8399.T,(株)琉球銀行,111,1,値上がり率,140,2026-07-08,2026-07-08,1,1,,
5411,ＪＦＥホールディングス,鉄鋼,プライム,5411.T,ＪＦＥホールディングス(株),112,1,出来高,139,2026-07-08,2026-06-15,14,12,101.0,-11.0
9628,燦ホールディングス,サービス業,プライム,9628.T,燦ホールディングス(株),112,1,値上がり率,139,2026-07-08,2026-07-08,1,1,,
9956,バローホールディングス,小売業,プライム,9956.T,(株)バローホールディングス,112,1,出来高増加率,139,2026-07-08,2026-07-01,2,1,137.0,25.0
3710,ジョルダン,情報・通信業,スタンダード,3710.T,ジョルダン(株),113,1,出来高増加率,138,2026-07-08,2026-07-03,2,1,130.0,17.0
8002,丸紅,卸売業,プライム,8002.T,丸紅(株),113,1,出来高,138,2026-07-08,2026-06-15,14,7,94.0,-19.0
9278,ブックオフグループホールディングス,小売業,プライム,9278.T,ブックオフグループホールディングス(株),113,1,値上がり率,138,2026-07-08,2026-07-07,2,2,21.0,-92.0
2181,パーソルホールディングス,サービス業,プライム,2181.T,パーソルホールディングス(株),114,1,出来高,137,2026-07-08,2026-06-15,17,16,90.0,-24.0
8537,大光銀行,銀行業,スタンダード,8537.T,(株)大光銀行,114,1,出来高増加率,137,2026-07-08,2026-06-23,2,1,93.0,-21.0
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,小売業,プライム,3563.T,(株)ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,115,1,値上がり率,136,2026-07-08,2026-07-07,2,2,111.0,-4.0
7733,オリンパス,精密機器,プライム,7733.T,オリンパス(株),115,1,出来高,136,2026-07-08,2026-06-15,14,2,106.0,-9.0
8166,タカキュー,小売業,スタンダード,8166.T,(株)タカキュー,115,1,出来高増加率,136,2026-07-08,2026-07-08,1,1,,
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,保険業,プライム,8725.T,ＭＳ＆ＡＤインシュアランスグループホールディングス(株),116,1,出来高,135,2026-07-08,2026-06-17,16,16,111.0,-5.0
9110,ＮＳユナイテッド海運,海運業,プライム,9110.T,ＮＳユナイテッド海運(株),116,1,値上がり率,135,2026-07-08,2026-07-08,1,1,,
186A,アストロスケールホールディングス,サービス業,グロース,186A.T,(株)アストロスケールホールディングス,117,1,出来高,134,2026-07-08,2026-06-15,17,16,121.0,4.0
5243,ｎｏｔｅ,情報・通信業,グロース,5243.T,ｎｏｔｅ(株),117,2,値上がり率・出来高,234,2026-07-08,2026-06-29,5,1,40.0,-77.0
9723,京都ホテル,サービス業,スタンダード,9723.T,(株)京都ホテル,117,1,出来高増加率,134,2026-07-08,2026-06-15,3,1,112.0,-5.0
4777,ガーラ,情報・通信業,スタンダード,4777.T,(株)ガーラ,118,1,出来高増加率,133,2026-07-08,2026-06-24,3,1,126.0,8.0
9709,ＮＣＳ＆Ａ,情報・通信業,スタンダード,9709.T,ＮＣＳ＆Ａ(株),118,1,値上がり率,133,2026-07-08,2026-07-08,1,1,,
3649,ファインデックス,情報・通信業,プライム,3649.T,(株)ファインデックス,119,1,値上がり率,132,2026-07-08,2026-07-08,1,1,,
8891,ＡＭＧホールディングス,不動産業,スタンダード,8891.T,ＡＭＧホールディングス(株),119,1,出来高増加率,132,2026-07-08,2026-06-24,2,1,114.0,-5.0
9107,川崎汽船,海運業,プライム,9107.T,川崎汽船(株),119,1,出来高,132,2026-07-08,2026-06-15,13,7,58.0,-61.0
2802,味の素,食料品,プライム,2802.T,味の素(株),120,1,出来高,131,2026-07-08,2026-06-15,16,7,138.0,18.0
4284,ソルクシーズ,情報・通信業,スタンダード,4284.T,(株)ソルクシーズ,120,1,値上がり率,131,2026-07-08,2026-07-07,2,2,143.0,23.0
6098,リクルートホールディングス,サービス業,プライム,6098.T,(株)リクルートホールディングス,121,1,出来高,130,2026-07-08,2026-06-17,12,2,116.0,-5.0
8107,キムラタン,繊維製品,スタンダード,8107.T,(株)キムラタン,121,1,値上がり率,130,2026-07-08,2026-06-17,4,1,89.0,-32.0
1909,日本ドライケミカル,機械,スタンダード,1909.T,日本ドライケミカル(株),122,1,出来高増加率,129,2026-07-08,2026-07-08,1,1,,
543A,ＡＲＣＨＩＯＮ,輸送用機器,プライム,543A.T,ＡＲＣＨＩＯＮ(株),122,1,出来高,129,2026-07-08,2026-06-15,16,6,66.0,-56.0
9308,乾汽船,海運業,スタンダード,9308.T,乾汽船(株),122,1,値上がり率,129,2026-07-08,2026-07-08,1,1,,
2734,サーラコーポレーション,小売業,プライム,2734.T,(株)サーラコーポレーション,123,1,値上がり率,128,2026-07-08,2026-07-08,1,1,,
7067,ブランディングテクノロジー,サービス業,グロース,7067.T,ブランディングテクノロジー(株),124,1,値上がり率,127,2026-07-08,2026-06-17,4,2,79.0,-45.0
7186,横浜フィナンシャルグループ,銀行業,プライム,7186.T,(株)横浜フィナンシャルグループ,124,1,出来高,127,2026-07-08,2026-06-18,5,2,118.0,-6.0
3953,大村紙業,パルプ・紙,スタンダード,3953.T,大村紙業(株),125,1,値上がり率,126,2026-07-08,2026-06-17,3,1,44.0,-81.0
3231,野村不動産ホールディングス,不動産業,プライム,3231.T,野村不動産ホールディングス(株),126,1,出来高,125,2026-07-08,2026-06-15,4,1,148.0,22.0
4769,ＩＣ,情報・通信業,スタンダード,4769.T,(株)ＩＣ,126,1,値上がり率,125,2026-07-08,2026-06-18,6,1,31.0,-95.0
4751,サイバーエージェント,サービス業,プライム,4751.T,(株)サイバーエージェント,127,1,出来高,124,2026-07-08,2026-06-15,8,5,107.0,-20.0
5026,トリプルアイズ,情報・通信業,グロース,5026.T,(株)トリプルアイズ,127,1,値上がり率,124,2026-07-08,2026-07-01,2,1,125.0,-2.0
2498,オリエンタルコンサルタンツホールディングス,サービス業,スタンダード,2498.T,(株)オリエンタルコンサルタンツホールディングス,128,1,出来高増加率,123,2026-07-08,2026-07-08,1,1,,
9412,スカパーＪＳＡＴ,情報・通信業,プライム,9412.T,スカパーＪＳＡＴ(株),128,1,出来高,123,2026-07-08,2026-06-15,13,4,128.0,0.0
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,小売業,プライム,5889.T,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ(株),129,1,値上がり率,122,2026-07-08,2026-06-15,2,1,44.0,-85.0
8035,東京エレクトロン,電気機器,プライム,8035.T,東京エレクトロン(株),129,1,出来高,122,2026-07-08,2026-06-15,16,2,147.0,18.0
1803,清水建設,建設業,プライム,1803.T,清水建設(株),130,1,出来高,121,2026-07-08,2026-06-15,3,1,128.0,-2.0
5987,オーネックス,金属製品,スタンダード,5987.T,(株)オーネックス,130,1,出来高増加率,121,2026-07-08,2026-06-18,3,1,51.0,-79.0
8237,松屋,小売業,プライム,8237.T,(株)松屋,130,1,値上がり率,121,2026-07-08,2026-06-19,4,1,20.0,-110.0
4496,コマースＯｎｅホールディングス,情報・通信業,グロース,4496.T,(株)コマースＯｎｅホールディングス,131,1,値上がり率,120,2026-07-08,2026-06-18,7,1,119.0,-12.0
6361,荏原製作所,機械,プライム,6361.T,荏原,131,1,出来高,120,2026-07-08,2026-06-15,8,1,141.0,10.0
6408,小倉クラッチ,機械,スタンダード,6408.T,小倉クラッチ(株),131,1,出来高増加率,120,2026-07-08,2026-06-23,3,1,79.0,-52.0
6566,要興業,サービス業,スタンダード,6566.T,(株)要興業,132,1,出来高増加率,119,2026-07-08,2026-07-08,1,1,,
2503,キリンホールディングス,食料品,プライム,2503.T,キリンホールディングス(株),133,1,出来高,118,2026-07-08,2026-06-29,3,1,134.0,1.0
6772,東京コスモス電機,電気機器,スタンダード,6772.T,東京コスモス電機(株),133,1,出来高増加率,118,2026-07-08,2026-06-18,6,1,95.0,-38.0
4612,日本ペイントホールディングス,化学,プライム,4612.T,日本ペイントホールディングス(株),134,1,出来高,117,2026-07-08,2026-06-15,5,2,126.0,-8.0
7531,清和中央ホールディングス,卸売業,スタンダード,7531.T,清和中央ホールディングス(株),134,1,出来高増加率,117,2026-07-08,2026-06-29,2,1,87.0,-47.0
8522,名古屋銀行,銀行業,プライム,8522.T,(株)名古屋銀行,134,1,値上がり率,117,2026-07-08,2026-07-08,1,1,,
8593,三菱ＨＣキャピタル,その他金融業,プライム,8593.T,三菱ＨＣキャピタル(株),135,1,出来高,116,2026-07-08,2026-06-15,11,1,132.0,-3.0
9063,岡山県貨物運送,陸運業,スタンダード,9063.T,岡山県貨物運送(株),135,1,出来高増加率,116,2026-07-08,2026-06-25,3,1,45.0,-90.0
3187,ミラタップ,小売業,グロース,3187.T,(株)ミラタップ,136,1,値上がり率,115,2026-07-08,2026-06-15,5,2,140.0,4.0
8303,ＳＢＩ新生銀行,銀行業,プライム,8303.T,(株)ＳＢＩ新生銀行,136,1,出来高,115,2026-07-08,2026-06-15,8,2,112.0,-24.0
9867,ソレキア,卸売業,スタンダード,9867.T,ソレキア(株),136,1,出来高増加率,115,2026-07-08,2026-07-08,1,1,,
6966,三井ハイテック,電気機器,プライム,6966.T,(株)三井ハイテック,137,1,出来高,114,2026-07-08,2026-06-15,9,1,126.0,-11.0
7460,ヤギ,卸売業,スタンダード,7460.T,(株)ヤギ,137,1,値上がり率,114,2026-07-08,2026-07-08,1,1,,
4800,オリコン,情報・通信業,スタンダード,4800.T,オリコン(株),138,1,出来高増加率,113,2026-07-08,2026-07-01,2,1,66.0,-72.0
8410,セブン銀行,銀行業,プライム,8410.T,(株)セブン銀行,138,1,出来高,113,2026-07-08,2026-06-15,16,15,99.0,-39.0
4575,キャンバス,医薬品,グロース,4575.T,(株)キャンバス,139,1,値上がり率,112,2026-07-08,2026-07-03,2,1,8.0,-131.0
4901,富士フイルムホールディングス,化学,プライム,4901.T,富士フイルムホールディングス(株),139,1,出来高,112,2026-07-08,2026-06-15,15,2,119.0,-20.0
4212,積水樹脂,化学,プライム,4212.T,積水樹脂(株),140,1,値上がり率,111,2026-07-08,2026-07-08,1,1,,
9503,関西電力,電気・ガス業,プライム,9503.T,関西電力(株),140,1,出来高,111,2026-07-08,2026-06-23,5,1,140.0,0.0
6545,インターネットインフィニティー,サービス業,グロース,6545.T,(株)インターネットインフィニティー,141,1,値上がり率,110,2026-07-08,2026-07-08,1,1,,
7367,セルム,サービス業,スタンダード,7367.T,(株)セルム,141,1,出来高増加率,110,2026-07-08,2026-06-17,3,1,33.0,-108.0
8473,ＳＢＩホールディングス,証券、商品先物取引業,プライム,8473.T,ＳＢＩホールディングス(株),141,1,出来高,110,2026-07-08,2026-06-24,11,11,82.0,-59.0
4270,ＢｅｅＸ,情報・通信業,グロース,4270.T,(株)ＢｅｅＸ,142,1,出来高増加率,109,2026-07-08,2026-07-08,1,1,,
8113,ユニ・チャーム,化学,プライム,8113.T,ユニ・チャーム(株),142,1,出来高,109,2026-07-08,2026-06-15,14,1,114.0,-28.0
9313,丸八倉庫,倉庫・運輸関連業,スタンダード,9313.T,丸八倉庫(株),142,1,値上がり率,109,2026-07-08,2026-06-19,3,1,34.0,-108.0
2351,ＡＳＪ,情報・通信業,スタンダード,2351.T,(株)ＡＳＪ,143,1,値上がり率,108,2026-07-08,2026-07-08,1,1,,
5903,シンポ,金属製品,スタンダード,5903.T,ＳＨＩＮＰＯ(株),143,1,出来高増加率,108,2026-07-08,2026-06-19,2,1,35.0,-108.0
6869,シスメックス,電気機器,プライム,6869.T,シスメックス(株),143,1,出来高,108,2026-07-08,2026-06-19,4,1,137.0,-6.0
2170,リンクアンドモチベーション,サービス業,プライム,2170.T,(株)リンクアンドモチベーション,144,1,値上がり率,107,2026-07-08,2026-07-08,1,1,,
3195,ジェネレーションパス,小売業,スタンダード,3195.T,(株)ジェネレーションパス,144,1,出来高増加率,107,2026-07-08,2026-06-15,4,1,138.0,-6.0
1994,高橋カーテンウォール工業,建設業,スタンダード,1994.T,高橋カーテンウォール工業(株),145,1,出来高増加率,106,2026-07-08,2026-07-08,1,1,,
4452,花王,化学,プライム,4452.T,花王(株),146,1,出来高,105,2026-07-08,2026-06-26,4,1,111.0,-35.0
7606,ユナイテッドアローズ,小売業,プライム,7606.T,(株)ユナイテッドアローズ,146,1,値上がり率,105,2026-07-08,2026-07-08,1,1,,
6659,メディアリンクス,電気機器,スタンダード,6659.T,(株)メディアリンクス,147,1,出来高,104,2026-07-08,2026-06-15,13,4,124.0,-23.0
7902,ソノコム,その他製品,スタンダード,7902.T,(株)ソノコム,147,1,値上がり率,104,2026-07-08,2026-07-06,2,1,69.0,-78.0
8181,東天紅,小売業,スタンダード,8181.T,(株)東天紅,148,1,出来高増加率,103,2026-07-08,2026-06-29,3,1,116.0,-32.0
9022,東海旅客鉄道,陸運業,プライム,9022.T,東海旅客鉄道(株),148,1,出来高,103,2026-07-08,2026-06-15,6,2,88.0,-60.0
5900,ダイケン,金属製品,スタンダード,5900.T,(株)ダイケン,149,1,出来高増加率,102,2026-07-08,2026-06-30,2,1,81.0,-68.0
2877,日東ベスト,食料品,スタンダード,2877.T,日東ベスト(株),1,1,出来高増加率,250,2026-07-09,2026-06-15,3,1,33.0,32.0
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,情報・通信業,グロース,5240.T,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ(株),1,3,値上がり率・出来高・出来高増加率,450,2026-07-09,2026-06-24,3,1,67.0,66.0
8918,ランド,不動産業,スタンダード,8918.T,(株)ランド,1,1,出来高,250,2026-07-09,2026-06-15,18,17,2.0,1.0
4424,Ａｍａｚｉａ,情報・通信業,グロース,4424.T,(株)Ａｍａｚｉａ,2,1,値上がり率,249,2026-07-09,2026-07-01,4,1,4.0,2.0
4564,オンコセラピー・サイエンス,医薬品,グロース,4564.T,オンコセラピー・サイエンス(株),2,2,値上がり率・出来高,349,2026-07-09,2026-06-15,18,17,4.0,2.0
3224,ゼネラル・オイスター,小売業,グロース,3224.T,(株)ゼネラル・オイスター,3,1,出来高増加率,248,2026-07-09,2026-07-09,1,1,,
4597,ソレイジア・ファーマ,医薬品,グロース,4597.T,ソレイジア・ファーマ(株),3,1,出来高,248,2026-07-09,2026-06-15,18,17,43.0,40.0
7211,三菱自動車工業,輸送用機器,プライム,7211.T,三菱自動車(株),3,1,値上がり率,248,2026-07-09,2026-06-15,18,17,60.0,57.0
7863,平賀,その他製品,スタンダード,7863.T,(株)平賀,4,1,出来高増加率,247,2026-07-09,2026-07-09,1,1,,
9399,ビート・ホールディングス・リミテッド,情報・通信業,スタンダード,9399.T,ビート・ホールディングス・リミテッド,4,2,値上がり率・出来高,347,2026-07-09,2026-06-19,5,1,34.0,30.0
9432,ＮＴＴ,情報・通信業,プライム,9432.T,ＮＴＴ(株),4,1,出来高,247,2026-07-09,2026-06-15,18,17,3.0,-1.0
6387,サムコ,機械,プライム,6387.T,サムコ(株),5,1,値上がり率,246,2026-07-09,2026-06-15,2,1,4.0,-1.0
4171,グローバルインフォメーション,情報・通信業,スタンダード,4171.T,(株)グローバルインフォメーション,6,1,出来高増加率,245,2026-07-09,2026-06-25,3,1,123.0,117.0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,サービス業,グロース,4833.T,(株)Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,6,2,値上がり率・出来高,345,2026-07-09,2026-06-25,6,2,4.0,-2.0
9434,ソフトバンク,情報・通信業,プライム,9434.T,ソフトバンク(株),6,1,出来高,245,2026-07-09,2026-06-15,18,17,5.0,-1.0
3664,ＷＩＺＥ,情報・通信業,グロース,3664.T,(株)ＷＩＺＥ,7,1,出来高,244,2026-07-09,2026-06-15,13,9,58.0,51.0
6266,タツモ,機械,プライム,6266.T,タツモ(株),7,1,値上がり率,244,2026-07-09,2026-06-15,6,2,43.0,36.0
7849,スターツ出版,情報・通信業,スタンダード,7849.T,スターツ出版(株),7,1,出来高増加率,244,2026-07-09,2026-07-01,2,1,90.0,83.0
6327,北川精機,機械,スタンダード,6327.T,北川精機(株),8,1,値上がり率,243,2026-07-09,2026-06-15,9,1,108.0,100.0
6566,要興業,サービス業,スタンダード,6566.T,(株)要興業,8,1,出来高増加率,243,2026-07-09,2026-07-08,2,2,132.0,124.0
6740,ジャパンディスプレイ,電気機器,プライム,6740.T,(株)ジャパンディスプレイ,8,1,出来高,243,2026-07-09,2026-06-15,18,17,15.0,7.0
584A,ＬｉＮＫＸ,情報・通信業,グロース,584A.T,ＬｉＮＫＸ(株),9,1,値上がり率,242,2026-07-09,2026-07-06,3,1,4.0,-5.0
8144,デンキョーグループホールディングス,卸売業,スタンダード,8144.T,(株)デンキョーグループホールディングス,9,1,出来高増加率,242,2026-07-09,2026-06-19,3,1,144.0,135.0
8306,三菱ＵＦＪフィナンシャル・グループ,銀行業,プライム,8306.T,(株)三菱ＵＦＪフィナンシャル・グループ,9,1,出来高,242,2026-07-09,2026-06-15,18,17,13.0,4.0
3436,ＳＵＭＣＯ,金属製品,プライム,3436.T,(株)ＳＵＭＣＯ,10,1,値上がり率,241,2026-07-09,2026-06-15,18,17,29.0,19.0
5484,東北特殊鋼,鉄鋼,スタンダード,5484.T,東北特殊鋼(株),10,1,出来高増加率,241,2026-07-09,2026-06-29,2,1,40.0,30.0
7203,トヨタ自動車,輸送用機器,プライム,7203.T,トヨタ自動車(株),10,1,出来高,241,2026-07-09,2026-06-15,18,17,17.0,7.0
504A,イノバセル,医薬品,グロース,504A.T,イノバセル(株),11,1,値上がり率,240,2026-07-09,2026-06-22,6,1,8.0,-3.0
6867,リーダー電子,電気機器,スタンダード,6867.T,リーダー電子(株),11,1,出来高増加率,240,2026-07-09,2026-07-06,2,1,145.0,134.0
8729,ソニーフィナンシャルグループ,保険業,プライム,8729.T,ソニーフィナンシャルグループ(株),11,1,出来高,240,2026-07-09,2026-06-15,18,17,8.0,-3.0
5401,日本製鉄,鉄鋼,プライム,5401.T,日本製鉄(株),12,1,出来高,239,2026-07-09,2026-06-15,18,17,25.0,13.0
5900,ダイケン,金属製品,スタンダード,5900.T,(株)ダイケン,12,1,出来高増加率,239,2026-07-09,2026-06-30,3,2,149.0,137.0
7719,東京衡機,精密機器,スタンダード,7719.T,(株)東京衡機,12,1,値上がり率,239,2026-07-09,2026-06-17,2,1,31.0,19.0
3157,ジオリーブグループ,卸売業,スタンダード,3157.T,ジオリーブグループ(株),13,1,出来高増加率,238,2026-07-09,2026-07-09,1,1,,
6323,ローツェ,機械,プライム,6323.T,ローツェ(株),13,1,値上がり率,238,2026-07-09,2026-06-15,7,1,144.0,131.0
7201,日産自動車,輸送用機器,プライム,7201.T,日産自動車(株),13,1,出来高,238,2026-07-09,2026-06-15,18,17,19.0,6.0
3350,メタプラネット,卸売業,スタンダード,3350.T,(株)メタプラネット,14,2,値上がり率・出来高,337,2026-07-09,2026-06-15,18,17,33.0,19.0
4935,リベルタ,化学,スタンダード,4935.T,(株)リベルタ,14,1,値上がり率,237,2026-07-09,2026-06-29,8,6,2.0,-12.0
9701,東京會舘,サービス業,スタンダード,9701.T,(株)東京會舘,14,1,出来高増加率,237,2026-07-09,2026-07-09,1,1,,
4763,クリーク・アンド・リバー社,サービス業,プライム,4763.T,(株)クリーク・アンド・リバー社,15,1,値上がり率,236,2026-07-09,2026-07-09,1,1,,
5936,東洋シヤッター,金属製品,スタンダード,5936.T,東洋シヤッター(株),15,1,出来高増加率,236,2026-07-09,2026-06-23,2,1,82.0,67.0
6762,ＴＤＫ,電気機器,プライム,6762.T,ＴＤＫ(株),15,1,出来高,236,2026-07-09,2026-06-15,18,17,35.0,20.0
6647,森尾電機,電気機器,スタンダード,6647.T,森尾電機(株),16,1,出来高増加率,235,2026-07-09,2026-07-09,1,1,,
6941,山一電機,電気機器,プライム,6941.T,山一電機(株),16,1,値上がり率,235,2026-07-09,2026-06-19,3,1,38.0,22.0
6235,オプトラン,機械,プライム,6235.T,(株)オプトラン,17,1,値上がり率,234,2026-07-09,2026-06-25,3,1,94.0,77.0
6633,ＣＧＳホールディングス,電気機器,スタンダード,6633.T,(株)ＣＧＳホールディングス,17,1,出来高増加率,234,2026-07-09,2026-07-09,1,1,,
