code,name,industry,market,ticker,yahoo_name,best_yahoo_rank,ranking_hits,ranking_sources,candidate_score,snapshot_date,first_seen_date,appearance_count,consecutive_appearances,previous_yahoo_rank,yahoo_rank_change
2264,森永乳業,食料品,プライム,2264.T,森永乳業(株),131,1,値上がり率,120,2026-07-23,2026-07-23,1,1,,
5108,ブリヂストン,ゴム製品,プライム,5108.T,(株)ブリヂストン,131,1,出来高,120,2026-07-23,2026-06-19,15,7,115.0,-16.0
5928,アルメタックス,金属製品,スタンダード,5928.T,アルメタックス(株),131,1,出来高増加率,120,2026-07-23,2026-06-15,6,2,88.0,-43.0
2353,日本駐車場開発,不動産業,プライム,2353.T,日本駐車場開発(株),132,1,出来高,119,2026-07-23,2026-07-09,4,2,135.0,3.0
6395,タダノ,機械,プライム,6395.T,(株)タダノ,132,1,値上がり率,119,2026-07-23,2026-07-23,1,1,,
7871,フクビ化学工業,化学,スタンダード,7871.T,フクビ化学工業(株),132,1,出来高増加率,119,2026-07-23,2026-06-25,3,1,54.0,-78.0
3912,モバイルファクトリー,情報・通信業,スタンダード,3912.T,(株)モバイルファクトリー,133,1,値上がり率,118,2026-07-23,2026-07-07,2,1,77.0,-56.0
7875,竹田ｉＰホールディングス,その他製品,スタンダード,7875.T,竹田ｉＰホールディングス(株),133,1,出来高増加率,118,2026-07-23,2026-06-18,4,1,15.0,-118.0
8601,大和証券グループ本社,証券、商品先物取引業,プライム,8601.T,(株)大和証券グループ本社,133,1,出来高,118,2026-07-23,2026-06-15,25,19,110.0,-23.0
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,食料品,スタンダード,2268.T,Ｂ－Ｒ　サーティワン　アイスクリーム(株),134,1,出来高増加率,117,2026-07-23,2026-07-23,1,1,,
3656,ＫＬａｂ,情報・通信業,プライム,3656.T,ＫＬａｂ(株),134,1,値上がり率,117,2026-07-23,2026-06-17,12,3,123.0,-11.0
8830,住友不動産,不動産業,プライム,8830.T,住友不動産(株),134,1,出来高,117,2026-07-23,2026-06-15,5,1,130.0,-4.0
4388,エーアイ,情報・通信業,スタンダード,4388.T,(株)エーアイ,135,1,出来高増加率,116,2026-07-23,2026-07-23,1,1,,
4506,住友ファーマ,医薬品,プライム,4506.T,住友ファーマ(株),136,1,出来高,115,2026-07-23,2026-06-19,12,1,134.0,-2.0
7501,ティムコ,卸売業,スタンダード,7501.T,(株)ティムコ,136,1,値上がり率,115,2026-07-23,2026-06-22,4,1,5.0,-131.0
9341,ＧＥＮＯＶＡ,サービス業,プライム,9341.T,(株)ＧＥＮＯＶＡ,136,1,出来高増加率,115,2026-07-23,2026-07-23,1,1,,
3289,東急不動産ホールディングス,不動産業,プライム,3289.T,東急不動産ホールディングス(株),137,1,出来高,114,2026-07-23,2026-06-26,4,1,145.0,8.0
5029,サークレイス,情報・通信業,グロース,5029.T,サークレイス(株),137,1,値上がり率,114,2026-07-23,2026-06-15,6,1,28.0,-109.0
5019,出光興産,石油・石炭製品,プライム,5019.T,出光興産(株),138,1,出来高,113,2026-07-23,2026-06-17,15,3,149.0,11.0
7384,プロクレアホールディングス,銀行業,プライム,7384.T,(株)プロクレアホールディングス,138,1,値上がり率,113,2026-07-23,2026-07-08,2,1,86.0,-52.0
4684,オービック,情報・通信業,プライム,4684.T,(株)オービック,139,1,出来高,112,2026-07-23,2026-07-23,1,1,,
480A,リブ・コンサルティング,サービス業,グロース,480A.T,(株)リブ・コンサルティング,140,1,出来高増加率,111,2026-07-23,2026-06-25,2,1,69.0,-71.0
4976,東洋ドライルーブ,化学,スタンダード,4976.T,東洋ドライルーブ(株),140,1,値上がり率,111,2026-07-23,2026-06-26,4,1,110.0,-30.0
8593,三菱ＨＣキャピタル,その他金融業,プライム,8593.T,三菱ＨＣキャピタル(株),140,1,出来高,111,2026-07-23,2026-06-15,20,9,121.0,-19.0
324A,ブッキングリゾート,サービス業,グロース,324A.T,(株)ブッキングリゾート,141,1,出来高増加率,110,2026-07-23,2026-07-23,1,1,,
8309,三井住友トラストグループ,銀行業,プライム,8309.T,三井住友トラストグループ(株),141,1,出来高,110,2026-07-23,2026-07-07,2,1,136.0,-5.0
4316,ビーマップ,情報・通信業,グロース,4316.T,(株)ビーマップ,142,1,出来高増加率,109,2026-07-23,2026-06-15,4,1,118.0,-24.0
7021,ニッチツ,機械,スタンダード,7021.T,(株)ニッチツ,142,1,値上がり率,109,2026-07-23,2026-06-23,4,1,98.0,-44.0
3402,東レ,繊維製品,プライム,3402.T,東レ(株),143,1,出来高,108,2026-07-23,2026-06-15,17,1,148.0,5.0
5631,日本製鋼所,機械,プライム,5631.T,(株)日本製鋼所,143,1,値上がり率,108,2026-07-23,2026-06-17,4,1,54.0,-89.0
6337,テセック,機械,スタンダード,6337.T,(株)テセック,144,1,値上がり率,107,2026-07-23,2026-06-18,3,1,134.0,-10.0
8365,富山銀行,銀行業,スタンダード,8365.T,(株)富山銀行,144,1,出来高増加率,107,2026-07-23,2026-06-24,5,1,81.0,-63.0
9843,ニトリホールディングス,小売業,プライム,9843.T,(株)ニトリホールディングス,144,1,出来高,107,2026-07-23,2026-06-19,9,2,127.0,-17.0
3407,旭化成,化学,プライム,3407.T,旭化成(株),145,1,出来高,106,2026-07-23,2026-06-15,25,3,143.0,-2.0
7827,オービス,その他製品,スタンダード,7827.T,(株)オービス,145,1,出来高増加率,106,2026-07-23,2026-07-09,3,1,19.0,-126.0
4680,ラウンドワン,サービス業,プライム,4680.T,(株)ラウンドワン,146,1,出来高,105,2026-07-23,2026-06-22,8,2,116.0,-30.0
8061,西華産業,卸売業,プライム,8061.T,西華産業(株),146,1,値上がり率,105,2026-07-23,2026-07-23,1,1,,
6472,ＮＴＮ,機械,プライム,6472.T,ＮＴＮ(株),147,1,出来高,104,2026-07-23,2026-06-15,10,1,130.0,-17.0
6925,ウシオ電機,電気機器,プライム,6925.T,ウシオ電機(株),147,1,値上がり率,104,2026-07-23,2026-06-17,6,1,128.0,-19.0
7062,フレアス,サービス業,グロース,7062.T,(株)フレアス,147,1,出来高増加率,104,2026-07-23,2026-06-17,6,1,42.0,-105.0
9107,川崎汽船,海運業,プライム,9107.T,川崎汽船(株),148,1,出来高,103,2026-07-23,2026-06-15,22,1,127.0,-21.0
2801,キッコーマン,食料品,プライム,2801.T,キッコーマン(株),149,1,出来高,102,2026-07-23,2026-06-15,16,4,112.0,-37.0
4031,片倉コープアグリ,化学,スタンダード,4031.T,片倉コープアグリ(株),149,1,値上がり率,102,2026-07-23,2026-06-23,2,1,141.0,-8.0
4911,資生堂,化学,プライム,4911.T,(株)資生堂,150,1,出来高,101,2026-07-23,2026-06-24,9,3,83.0,-67.0
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,情報・通信業,グロース,5240.T,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ(株),1,3,値上がり率・出来高・出来高増加率,450,2026-07-24,2026-06-24,8,1,31.0,30.0
8918,ランド,不動産業,スタンダード,8918.T,(株)ランド,1,2,値上がり率・出来高,350,2026-07-24,2026-06-15,28,27,1.0,0.0
4424,Ａｍａｚｉａ,情報・通信業,グロース,4424.T,(株)Ａｍａｚｉａ,2,2,値上がり率・出来高,349,2026-07-24,2026-07-01,8,1,2.0,0.0
4564,オンコセラピー・サイエンス,医薬品,グロース,4564.T,オンコセラピー・サイエンス(株),2,2,値上がり率・出来高,349,2026-07-24,2026-06-15,28,27,2.0,0.0
1518,三井松島ホールディングス,その他製品,プライム,1518.T,三井松島ホールディングス(株),3,3,値上がり率・出来高・出来高増加率,448,2026-07-24,2026-07-23,2,2,3.0,0.0
9432,ＮＴＴ,情報・通信業,プライム,9432.T,ＮＴＴ(株),3,1,出来高,248,2026-07-24,2026-06-15,28,27,3.0,0.0
1723,日本電技,建設業,スタンダード,1723.T,日本電技(株),4,2,値上がり率・出来高増加率,347,2026-07-24,2026-07-24,1,1,,
4597,ソレイジア・ファーマ,医薬品,グロース,4597.T,ソレイジア・ファーマ(株),5,1,出来高,246,2026-07-24,2026-06-15,28,27,5.0,0.0
7034,プロレド・パートナーズ,サービス業,プライム,7034.T,(株)プロレド・パートナーズ,5,2,値上がり率・出来高増加率,346,2026-07-24,2026-06-17,5,1,84.0,79.0
5401,日本製鉄,鉄鋼,プライム,5401.T,日本製鉄(株),6,1,出来高,245,2026-07-24,2026-06-15,28,27,9.0,3.0
6999,ＫＯＡ,電気機器,プライム,6999.T,ＫＯＡ(株),6,3,値上がり率・出来高・出来高増加率,445,2026-07-24,2026-06-15,8,1,34.0,28.0
7551,ウェッズ,輸送用機器,スタンダード,7551.T,(株)ウェッズ,7,2,値上がり率・出来高増加率,344,2026-07-24,2026-07-24,1,1,,
8541,愛媛銀行,銀行業,プライム,8541.T,(株)愛媛銀行,7,2,値上がり率・出来高増加率,344,2026-07-24,2026-06-22,3,1,33.0,26.0
9434,ソフトバンク,情報・通信業,プライム,9434.T,ソフトバンク(株),7,1,出来高,244,2026-07-24,2026-06-15,28,27,7.0,0.0
2354,ＹＥ　ＤＩＧＩＴＡＬ,情報・通信業,スタンダード,2354.T,(株)ＹＥ　ＤＩＧＩＴＡＬ,8,2,値上がり率・出来高,343,2026-07-24,2026-07-03,7,6,9.0,1.0
8729,ソニーフィナンシャルグループ,保険業,プライム,8729.T,ソニーフィナンシャルグループ(株),8,1,出来高,243,2026-07-24,2026-06-15,28,27,6.0,-2.0
5242,アイズ,情報・通信業,グロース,5242.T,(株)アイズ,9,1,値上がり率,242,2026-07-24,2026-06-15,10,7,4.0,-5.0
9984,ソフトバンクグループ,情報・通信業,プライム,9984.T,ソフトバンクグループ(株),9,1,出来高,242,2026-07-24,2026-06-15,28,27,12.0,3.0
8306,三菱ＵＦＪフィナンシャル・グループ,銀行業,プライム,8306.T,(株)三菱ＵＦＪフィナンシャル・グループ,10,1,出来高,241,2026-07-24,2026-06-15,28,27,8.0,-2.0
285A,キオクシアホールディングス,電気機器,プライム,285A.T,キオクシアホールディングス(株),11,1,出来高,240,2026-07-24,2026-06-15,27,10,11.0,0.0
4733,オービックビジネスコンサルタント,情報・通信業,プライム,4733.T,(株)オービックビジネスコンサルタント,12,1,値上がり率,239,2026-07-24,2026-07-02,3,1,123.0,111.0
7201,日産自動車,輸送用機器,プライム,7201.T,日産自動車(株),12,1,出来高,239,2026-07-24,2026-06-15,28,27,21.0,9.0
3697,ＳＨＩＦＴ,情報・通信業,プライム,3697.T,(株)ＳＨＩＦＴ,13,2,値上がり率・出来高,338,2026-07-24,2026-06-15,28,27,62.0,49.0
6548,旅工房,サービス業,グロース,6548.T,(株)旅工房,13,3,値上がり率・出来高・出来高増加率,438,2026-07-24,2026-06-15,4,1,54.0,41.0
9501,東京電力ホールディングス,電気・ガス業,プライム,9501.T,東京電力ホールディングス(株),13,1,出来高,238,2026-07-24,2026-06-15,28,27,13.0,0.0
5803,フジクラ,非鉄金属,プライム,5803.T,(株)フジクラ,14,1,出来高,237,2026-07-24,2026-06-15,28,27,14.0,0.0
6993,大黒屋ホールディングス,小売業,スタンダード,6993.T,大黒屋ホールディングス(株),14,2,値上がり率・出来高,337,2026-07-24,2026-06-17,23,19,54.0,40.0
3841,ジーダット,情報・通信業,スタンダード,3841.T,(株)ジーダット,15,2,値上がり率・出来高増加率,336,2026-07-24,2026-06-15,5,1,142.0,127.0
7211,三菱自動車工業,輸送用機器,プライム,7211.T,三菱自動車(株),15,1,出来高,236,2026-07-24,2026-06-15,28,27,23.0,8.0
7203,トヨタ自動車,輸送用機器,プライム,7203.T,トヨタ自動車(株),16,1,出来高,235,2026-07-24,2026-06-15,28,27,17.0,1.0
9399,ビート・ホールディングス・リミテッド,情報・通信業,スタンダード,9399.T,ビート・ホールディングス・リミテッド,16,1,値上がり率,235,2026-07-24,2026-06-19,12,1,19.0,3.0
6981,村田製作所,電気機器,プライム,6981.T,(株)村田製作所,17,1,出来高,234,2026-07-24,2026-06-15,28,27,16.0,-1.0
8247,大和,小売業,スタンダード,8247.T,(株)大和,17,2,値上がり率・出来高増加率,334,2026-07-24,2026-06-24,2,1,68.0,51.0
3350,メタプラネット,卸売業,スタンダード,3350.T,(株)メタプラネット,18,1,出来高,233,2026-07-24,2026-06-15,28,27,20.0,2.0
6159,ミクロン精密,機械,スタンダード,6159.T,ミクロン精密(株),18,2,値上がり率・出来高増加率,333,2026-07-24,2026-07-01,3,1,107.0,89.0
3577,東海染工,繊維製品,スタンダード,3577.T,東海染工(株),20,1,出来高増加率,231,2026-07-24,2026-06-15,3,1,125.0,105.0
6976,太陽誘電,電気機器,プライム,6976.T,太陽誘電(株),20,1,出来高,231,2026-07-24,2026-06-15,28,27,18.0,-2.0
9602,東宝,情報・通信業,プライム,9602.T,東宝(株),20,2,値上がり率・出来高,331,2026-07-24,2026-06-19,12,7,91.0,71.0
1965,テクノ菱和,建設業,スタンダード,1965.T,(株)テクノ菱和,21,1,値上がり率,230,2026-07-24,2026-07-06,2,1,88.0,67.0
3664,ＷＩＺＥ,情報・通信業,グロース,3664.T,(株)ＷＩＺＥ,21,2,値上がり率・出来高,330,2026-07-24,2026-06-15,23,19,33.0,12.0
3187,ミラタップ,小売業,グロース,3187.T,(株)ミラタップ,22,1,値上がり率,229,2026-07-24,2026-06-15,8,1,37.0,15.0
3436,ＳＵＭＣＯ,金属製品,プライム,3436.T,(株)ＳＵＭＣＯ,22,1,出来高,229,2026-07-24,2026-06-15,28,27,24.0,2.0
5618,ナイル,情報・通信業,グロース,5618.T,ナイル(株),23,2,値上がり率・出来高増加率,328,2026-07-24,2026-06-24,7,2,81.0,58.0
6890,フェローテック,電気機器,スタンダード,6890.T,(株)フェローテック,23,2,出来高・出来高増加率,328,2026-07-24,2026-06-18,6,2,6.0,-17.0
5016,ＪＸ金属,非鉄金属,プライム,5016.T,ＪＸ金属(株),24,1,出来高,227,2026-07-24,2026-06-15,28,27,19.0,-5.0
7363,ベビーカレンダー,サービス業,グロース,7363.T,(株)ベビーカレンダー,24,1,値上がり率,227,2026-07-24,2026-06-30,4,1,127.0,103.0
8136,サンリオ,卸売業,プライム,8136.T,(株)サンリオ,25,1,出来高,226,2026-07-24,2026-06-15,28,27,26.0,1.0
3046,ジンズホールディングス,小売業,プライム,3046.T,(株)ジンズホールディングス,27,1,値上がり率,224,2026-07-24,2026-06-26,4,1,71.0,44.0
7011,三菱重工業,機械,プライム,7011.T,三菱重工業(株),27,1,出来高,224,2026-07-24,2026-06-15,28,27,25.0,-2.0
2673,夢みつけ隊,小売業,スタンダード,2673.T,夢みつけ隊(株),28,1,出来高増加率,223,2026-07-24,2026-06-19,2,1,14.0,-14.0
3994,マネーフォワード,情報・通信業,プライム,3994.T,(株)マネーフォワード,28,1,値上がり率,223,2026-07-24,2026-06-18,6,1,31.0,3.0
543A,ＡＲＣＨＩＯＮ,輸送用機器,プライム,543A.T,ＡＲＣＨＩＯＮ(株),28,1,出来高,223,2026-07-24,2026-06-15,25,5,15.0,-13.0
7013,ＩＨＩ,機械,プライム,7013.T,(株)ＩＨＩ,29,1,出来高,222,2026-07-24,2026-06-15,28,27,34.0,5.0
7030,スプリックス,サービス業,スタンダード,7030.T,(株)スプリックス,29,1,値上がり率,222,2026-07-24,2026-06-22,4,1,90.0,61.0
5802,住友電気工業,非鉄金属,プライム,5802.T,住友電気工業(株),30,1,出来高,221,2026-07-24,2026-06-15,28,27,22.0,-8.0
3652,ディジタルメディアプロフェッショナル,情報・通信業,グロース,3652.T,(株)ディジタルメディアプロフェッショナル,31,1,値上がり率,220,2026-07-24,2026-06-30,4,1,72.0,41.0
6723,ルネサスエレクトロニクス,電気機器,プライム,6723.T,ルネサスエレクトロニクス(株),31,1,出来高,220,2026-07-24,2026-06-15,28,27,43.0,12.0
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,サービス業,グロース,195A.T,(株)ＭＵＳＣＡＴ　ＧＲＯＵＰ,32,1,値上がり率,219,2026-07-24,2026-07-13,3,1,31.0,-1.0
7069,サイバー・バズ,サービス業,グロース,7069.T,(株)サイバー・バズ,32,1,出来高増加率,219,2026-07-24,2026-06-29,4,1,73.0,41.0
3675,クロス・マーケティンググループ,情報・通信業,スタンダード,3675.T,(株)クロス・マーケティンググループ,33,1,出来高増加率,218,2026-07-24,2026-07-24,1,1,,
9115,明海グループ,海運業,スタンダード,9115.T,明海グループ(株),33,1,値上がり率,218,2026-07-24,2026-06-22,4,1,18.0,-15.0
281A,インフォメティス,情報・通信業,グロース,281A.T,インフォメティス(株),34,1,出来高増加率,217,2026-07-24,2026-06-15,7,1,139.0,105.0
5801,古河電気工業,非鉄金属,プライム,5801.T,古河電気工業(株),34,1,出来高,217,2026-07-24,2026-06-19,23,19,39.0,5.0
504A,イノバセル,医薬品,グロース,504A.T,イノバセル(株),35,2,値上がり率・出来高増加率,316,2026-07-24,2026-06-22,9,1,15.0,-20.0
8750,第一ライフグループ,保険業,プライム,8750.T,(株)第一ライフグループ,35,1,出来高,216,2026-07-24,2026-06-15,27,25,30.0,-5.0
173A,ハンモック,情報・通信業,グロース,173A.T,(株)ハンモック,36,2,値上がり率・出来高増加率,315,2026-07-24,2026-07-01,3,1,68.0,32.0
4752,昭和システムエンジニアリング,情報・通信業,スタンダード,4752.T,(株)昭和システムエンジニアリング,36,1,出来高増加率,215,2026-07-24,2026-07-06,3,1,26.0,-10.0
6758,ソニーグループ,電気機器,プライム,6758.T,ソニーグループ(株),36,1,出来高,215,2026-07-24,2026-06-15,28,27,35.0,-1.0
3382,セブン＆アイ・ホールディングス,小売業,プライム,3382.T,(株)セブン＆アイ・ホールディングス,37,2,値上がり率・出来高,314,2026-07-24,2026-06-15,28,27,44.0,7.0
3907,シリコンスタジオ,情報・通信業,スタンダード,3907.T,シリコンスタジオ(株),37,2,値上がり率・出来高増加率,314,2026-07-24,2026-06-22,8,4,12.0,-25.0
7115,アルファパーチェス,卸売業,スタンダード,7115.T,(株)アルファパーチェス,37,1,出来高増加率,214,2026-07-24,2026-06-30,3,1,35.0,-2.0
3810,サイバーステップホールディングス,情報・通信業,スタンダード,3810.T,サイバーステップホールディングス(株),38,1,値上がり率,213,2026-07-24,2026-06-18,6,1,146.0,108.0
4689,ＬＩＮＥヤフー,情報・通信業,プライム,4689.T,ＬＩＮＥヤフー(株),38,1,出来高,213,2026-07-24,2026-06-15,28,27,37.0,-1.0
1811,錢高組,建設業,スタンダード,1811.T,(株)錢高組,39,1,出来高増加率,212,2026-07-24,2026-06-30,4,1,71.0,32.0
7012,川崎重工業,輸送用機器,プライム,7012.T,川崎重工業(株),39,1,出来高,212,2026-07-24,2026-06-15,28,27,27.0,-12.0
8001,伊藤忠商事,卸売業,プライム,8001.T,伊藤忠商事(株),40,1,出来高,211,2026-07-24,2026-06-15,28,27,36.0,-4.0
9973,ＫＯＺＯホールディングス,小売業,スタンダード,9973.T,ＫＯＺＯホールディングス(株),40,1,値上がり率,211,2026-07-24,2026-06-17,9,1,147.0,107.0
3054,ハイパー,卸売業,スタンダード,3054.T,(株)ハイパー,41,1,出来高増加率,210,2026-07-24,2026-07-03,4,1,119.0,78.0
7267,本田技研工業,輸送用機器,プライム,7267.T,ホンダ,41,1,出来高,210,2026-07-24,2026-06-15,28,27,45.0,4.0
7689,コパ・コーポレーション,卸売業,グロース,7689.T,(株)コパ・コーポレーション,41,1,値上がり率,210,2026-07-24,2026-06-22,4,1,145.0,104.0
1960,サンテック,建設業,スタンダード,1960.T,(株)サンテック,42,1,値上がり率,209,2026-07-24,2026-07-02,2,1,61.0,19.0
7261,マツダ,輸送用機器,プライム,7261.T,マツダ(株),42,1,出来高,209,2026-07-24,2026-06-15,27,10,95.0,53.0
387A,フラー,情報・通信業,グロース,387A.T,フラー(株),43,1,出来高増加率,208,2026-07-24,2026-06-26,4,1,54.0,11.0
4755,楽天グループ,サービス業,プライム,4755.T,楽天グループ(株),43,1,出来高,208,2026-07-24,2026-06-15,28,27,49.0,6.0
8139,ナガホリ,卸売業,スタンダード,8139.T,(株)ナガホリ,43,1,値上がり率,208,2026-07-24,2026-06-15,6,1,134.0,91.0
3928,マイネット,情報・通信業,スタンダード,3928.T,(株)マイネット,44,1,出来高増加率,207,2026-07-24,2026-06-23,3,1,139.0,95.0
6016,ジャパンエンジンコーポレーション,輸送用機器,スタンダード,6016.T,(株)ジャパンエンジンコーポレーション,44,1,値上がり率,207,2026-07-24,2026-06-15,7,1,48.0,4.0
8411,みずほフィナンシャルグループ,銀行業,プライム,8411.T,(株)みずほフィナンシャルグループ,44,1,出来高,207,2026-07-24,2026-06-15,28,27,29.0,-15.0
6532,ベイカレント,サービス業,プライム,6532.T,(株)ベイカレント,45,1,値上がり率,206,2026-07-24,2026-06-29,3,1,30.0,-15.0
8316,三井住友フィナンシャルグループ,銀行業,プライム,8316.T,(株)三井住友フィナンシャルグループ,45,1,出来高,206,2026-07-24,2026-06-15,28,27,28.0,-17.0
4062,イビデン,電気機器,プライム,4062.T,イビデン(株),46,1,出来高,205,2026-07-24,2026-06-15,28,27,60.0,14.0
4629,大伸化学,化学,スタンダード,4629.T,大伸化学(株),46,1,出来高増加率,205,2026-07-24,2026-06-24,5,1,76.0,30.0
5380,新東,ガラス・土石製品,スタンダード,5380.T,新東(株),46,1,値上がり率,205,2026-07-24,2026-06-30,5,1,110.0,64.0
3912,モバイルファクトリー,情報・通信業,スタンダード,3912.T,(株)モバイルファクトリー,47,1,出来高増加率,204,2026-07-24,2026-07-07,3,2,133.0,86.0
8604,野村ホールディングス,証券、商品先物取引業,プライム,8604.T,野村ホールディングス(株),47,1,出来高,204,2026-07-24,2026-06-15,28,27,42.0,-5.0
4005,住友化学,化学,プライム,4005.T,住友化学(株),48,1,出来高,203,2026-07-24,2026-06-15,28,27,47.0,-1.0
8308,りそなホールディングス,銀行業,プライム,8308.T,(株)りそなホールディングス,49,1,出来高,202,2026-07-24,2026-06-17,27,27,40.0,-9.0
4997,日本農薬,化学,プライム,4997.T,日本農薬(株),51,2,値上がり率・出来高増加率,300,2026-07-24,2026-07-24,1,1,,
6857,アドバンテスト,電気機器,プライム,6857.T,(株)アドバンテスト,51,1,出来高,200,2026-07-24,2026-06-15,28,27,57.0,6.0
177A,コージンバイオ,化学,グロース,177A.T,コージンバイオ(株),52,1,出来高増加率,199,2026-07-24,2026-06-29,3,1,79.0,27.0
6752,パナソニック　ホールディングス,電気機器,プライム,6752.T,パナソニック　ホールディングス(株),52,1,出来高,199,2026-07-24,2026-06-15,28,27,52.0,0.0
3766,システムズ・デザイン,情報・通信業,スタンダード,3766.T,システムズ・デザイン(株),53,1,出来高増加率,198,2026-07-24,2026-06-18,5,1,74.0,21.0
3926,オープンドア,情報・通信業,スタンダード,3926.T,(株)オープンドア,53,1,値上がり率,198,2026-07-24,2026-06-15,9,1,141.0,88.0
8053,住友商事,卸売業,プライム,8053.T,住友商事(株),53,1,出来高,198,2026-07-24,2026-06-19,20,19,46.0,-7.0
2804,ブルドックソース,食料品,プライム,2804.T,ブルドックソース(株),54,1,出来高増加率,197,2026-07-24,2026-07-24,1,1,,
8387,四国銀行,銀行業,プライム,8387.T,(株)四国銀行,54,1,値上がり率,197,2026-07-24,2026-07-24,1,1,,
5020,ＥＮＥＯＳホールディングス,石油・石炭製品,プライム,5020.T,ＥＮＥＯＳホールディングス(株),55,1,出来高,196,2026-07-24,2026-06-15,28,27,61.0,6.0
8343,秋田銀行,銀行業,プライム,8343.T,(株)秋田銀行,55,1,値上がり率,196,2026-07-24,2026-06-23,3,1,90.0,35.0
2872,セイヒョー,食料品,スタンダード,2872.T,(株)セイヒョー,56,1,出来高増加率,195,2026-07-24,2026-06-18,2,1,134.0,78.0
7376,ＢＣＣ,サービス業,グロース,7376.T,ＢＣＣ(株),56,1,値上がり率,195,2026-07-24,2026-07-01,7,2,40.0,-16.0
4063,信越化学工業,化学,プライム,4063.T,信越化学工業(株),57,1,出来高,194,2026-07-24,2026-06-15,28,27,50.0,-7.0
4558,中京医薬品,医薬品,スタンダード,4558.T,(株)中京医薬品,57,1,出来高増加率,194,2026-07-24,2026-06-22,4,1,27.0,-30.0
4387,ＺＵＵ,情報・通信業,グロース,4387.T,(株)ＺＵＵ,58,1,値上がり率,193,2026-07-24,2026-07-14,2,1,49.0,-9.0
5945,天龍製鋸,金属製品,スタンダード,5945.T,天龍製鋸(株),58,2,値上がり率・出来高増加率,293,2026-07-24,2026-06-25,2,1,41.0,-17.0
8267,イオン,小売業,プライム,8267.T,イオン(株),58,1,出来高,193,2026-07-24,2026-06-15,28,27,53.0,-5.0
215A,タイミー,サービス業,グロース,215A.T,(株)タイミー,59,1,値上がり率,192,2026-07-24,2026-07-02,3,1,83.0,24.0
6762,ＴＤＫ,電気機器,プライム,6762.T,ＴＤＫ(株),59,1,出来高,192,2026-07-24,2026-06-15,28,27,69.0,10.0
4188,三菱ケミカルグループ,化学,プライム,4188.T,三菱ケミカルグループ(株),60,1,出来高,191,2026-07-24,2026-06-15,27,23,96.0,36.0
5659,日本精線,鉄鋼,プライム,5659.T,日本精線(株),60,1,出来高増加率,191,2026-07-24,2026-07-13,2,1,73.0,13.0
6226,守谷輸送機工業,機械,スタンダード,6226.T,守谷輸送機工業(株),61,1,値上がり率,190,2026-07-24,2026-07-14,2,1,22.0,-39.0
8058,三菱商事,卸売業,プライム,8058.T,三菱商事(株),61,1,出来高,190,2026-07-24,2026-06-15,28,27,56.0,-5.0
6501,日立製作所,電気機器,プライム,6501.T,(株)日立製作所,62,1,出来高,189,2026-07-24,2026-06-15,28,27,51.0,-11.0
8362,福井銀行,銀行業,プライム,8362.T,(株)福井銀行,62,1,値上がり率,189,2026-07-24,2026-06-22,5,1,102.0,40.0
2370,メディネット,サービス業,グロース,2370.T,(株)メディネット,63,1,値上がり率,188,2026-07-24,2026-07-01,3,1,40.0,-23.0
7140,ペットゴー,小売業,グロース,7140.T,ペットゴー(株),63,1,出来高増加率,188,2026-07-24,2026-06-19,4,1,133.0,70.0
7532,パン・パシフィック・インターナショナルホールディングス,小売業,プライム,7532.T,(株)パン・パシフィック・インターナショナルホールディングス,63,1,出来高,188,2026-07-24,2026-06-15,28,27,74.0,11.0
446A,ノースサンド,サービス業,グロース,446A.T,(株)ノースサンド,64,1,値上がり率,187,2026-07-24,2026-06-18,7,1,86.0,22.0
7898,ウッドワン,その他製品,スタンダード,7898.T,(株)ウッドワン,64,1,出来高増加率,187,2026-07-24,2026-07-03,2,1,48.0,-16.0
7269,スズキ,輸送用機器,プライム,7269.T,スズキ(株),65,1,出来高,186,2026-07-24,2026-06-15,28,27,88.0,23.0
8388,阿波銀行,銀行業,プライム,8388.T,(株)阿波銀行,65,1,値上がり率,186,2026-07-24,2026-07-24,1,1,,
1605,ＩＮＰＥＸ,鉱業,プライム,1605.T,(株)ＩＮＰＥＸ,66,1,出来高,185,2026-07-24,2026-06-15,25,4,90.0,24.0
198A,ＰｏｓｔＰｒｉｍｅ,情報・通信業,グロース,198A.T,ＰｏｓｔＰｒｉｍｅ(株),66,1,値上がり率,185,2026-07-24,2026-06-17,6,3,80.0,14.0
184A,学びエイド,情報・通信業,グロース,184A.T,(株)学びエイド,67,1,出来高増加率,184,2026-07-24,2026-06-22,2,1,110.0,43.0
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,サービス業,スタンダード,2437.T,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ(株),67,1,値上がり率,184,2026-07-24,2026-06-15,6,1,58.0,-9.0
9433,ＫＤＤＩ,情報・通信業,プライム,9433.T,ＫＤＤＩ(株),67,1,出来高,184,2026-07-24,2026-06-15,28,27,66.0,-1.0
