trade_date,code,ticker,name,market,industry,pick_rank,score,best_yahoo_rank,selection_reason,rank,appearance_count,consecutive_appearances,evaluation_version,return_20d,return_60d,return_120d,distance_ma20,distance_ma60,avg_turnover_20d,volume_ratio_20d,distance_high_120d,volatility_20d,rule_price_floor,rule_liquidity_floor,rule_momentum_20_positive,rule_momentum_60_positive,rule_above_ma20,rule_above_ma60,rule_trend_alignment,rule_volume_expansion,rule_near_120d_high,rule_overheat_control,rule_volatility_control,rule_daily_base,signal_close,signal_raw_close,signal_adjusted_close,latest_price_date,observed_days,next_open_date,next_open,next_open_gap,return_1d,max_gain_1d,max_drawdown_1d,open_buy_return_1d,benchmark_return_1d,benchmark_open_buy_return_1d,excess_return_1d,open_buy_excess_return_1d,net_open_buy_return_1d_0bps,net_excess_return_1d_0bps,net_open_buy_return_1d_10bps,net_excess_return_1d_10bps,net_open_buy_return_1d_25bps,net_excess_return_1d_25bps,net_open_buy_return_1d_50bps,net_excess_return_1d_50bps,settled_1d,return_3d,max_gain_3d,max_drawdown_3d,open_buy_return_3d,benchmark_return_3d,benchmark_open_buy_return_3d,excess_return_3d,open_buy_excess_return_3d,net_open_buy_return_3d_0bps,net_excess_return_3d_0bps,net_open_buy_return_3d_10bps,net_excess_return_3d_10bps,net_open_buy_return_3d_25bps,net_excess_return_3d_25bps,net_open_buy_return_3d_50bps,net_excess_return_3d_50bps,settled_3d,return_5d,max_gain_5d,max_drawdown_5d,open_buy_return_5d,benchmark_return_5d,benchmark_open_buy_return_5d,excess_return_5d,open_buy_excess_return_5d,net_open_buy_return_5d_0bps,net_excess_return_5d_0bps,net_open_buy_return_5d_10bps,net_excess_return_5d_10bps,net_open_buy_return_5d_25bps,net_excess_return_5d_25bps,net_open_buy_return_5d_50bps,net_excess_return_5d_50bps,settled_5d,return_10d,max_gain_10d,max_drawdown_10d,open_buy_return_10d,benchmark_return_10d,benchmark_open_buy_return_10d,excess_return_10d,open_buy_excess_return_10d,net_open_buy_return_10d_0bps,net_excess_return_10d_0bps,net_open_buy_return_10d_10bps,net_excess_return_10d_10bps,net_open_buy_return_10d_25bps,net_excess_return_10d_25bps,net_open_buy_return_10d_50bps,net_excess_return_10d_50bps,settled_10d
2026-06-17,7245,7245.T,大同メタル工業,プライム,輸送用機器,,82.82,59,,15,1,1,v5,0.4426919032597265,0.44442647386440437,0.5065523978365389,0.2088105726872247,0.3951612001774305,869350600.0,1.7788843640762702,0.0,0.4685574269965714,True,True,True,True,True,True,True,True,True,False,True,False,1372.0,1372.0,1372.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,6480,6480.T,日本トムソン,プライム,機械,,82.27,56,,16,2,1,v5,0.20939947780678847,1.465047829095031,2.2018825835705296,0.12440830197839547,0.586156223653304,2648192590.0,1.1868045914077319,0.0,0.7363791114262267,True,True,True,True,True,True,True,False,True,True,True,True,2316.0,2316.0,2316.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,7717,7717.T,ブイ・テクノロジー,プライム,精密機器,,81.75,66,,17,1,1,v5,0.31650485436893194,0.4017214431145759,1.3834148420503447,0.153355447818321,0.3162104441292677,1947525000.0,1.6678037094036078,0.0,0.7681730349012086,True,True,True,True,True,True,True,True,True,True,True,True,6780.0,6780.0,6780.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,3237,3237.T,イントランス,グロース,不動産業,,81.71,19,,18,2,1,v5,0.3623188405797102,0.6206896551724137,0.38235294117647056,0.2780421481985045,0.3762811127379211,52180285.0,26.26901596494857,0.0,0.6622525764915826,False,True,True,True,True,True,True,True,True,False,True,False,94.0,94.0,94.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,6327,6327.T,北川精機,スタンダード,機械,,81.65,14,,19,2,1,v5,1.2036799315361573,1.9096045197740112,5.189903846153846,0.29595611364151075,0.8659871011377085,4020764675.0,1.0362904818604022,-0.12859560067681897,2.0200081962270304,True,True,True,True,True,True,True,False,False,False,False,False,5150.0,5150.0,5150.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,6779,6779.T,日本電波工業,プライム,電気機器,,81.65,34,,20,1,1,v5,1.073809523809524,2.0472168732172653,3.7946414652109173,0.17139168325353693,0.8378083455911078,12236465950.0,0.7838355630069209,-0.09834368530020698,1.6411302173748905,True,True,True,True,True,True,True,False,False,True,False,False,4355.0,4355.0,4355.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,7715,7715.T,長野計器,プライム,精密機器,,81.62,135,,21,1,1,v5,0.4849428868120458,0.46810489676593736,0.8438847517464441,0.2162621909730098,0.3551518695544371,536646180.0,1.2080817950239033,0.0,0.5622651420492847,True,True,True,True,True,True,True,True,True,False,True,False,4290.0,4290.0,4290.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,5232,5232.T,住友大阪セメント,プライム,ガラス・土石製品,,81.35,91,,22,1,1,v5,0.29292929292929304,0.5348420298869976,0.6821603726473169,0.14500829311019592,0.3627520486524618,2004576560.0,1.381730728897216,0.0,0.6382003302187446,True,True,True,True,True,True,True,True,True,True,True,True,6144.0,6144.0,6144.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,6525,6525.T,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,プライム,電気機器,,81.34,94,,23,2,1,v5,0.44878787878787874,0.8347865576493116,1.1248745939426188,0.20844470562959327,0.4076408494122954,60319128005.0,0.6707134870606537,-0.039767021490259125,1.0494141754804776,True,True,True,True,True,True,True,False,True,False,False,False,9562.0,9562.0,9562.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,6324,6324.T,ハーモニック・ドライブ・システムズ,プライム,機械,,81.33,30,,24,1,1,v5,0.3260135135135136,0.8048987607262974,1.1355112090495156,0.09156643259403463,0.4123960282862831,12653683000.0,1.1086251611958218,-0.018750000000000044,0.9357361440210917,True,True,True,True,True,True,True,False,True,True,False,False,7850.0,7850.0,7850.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,8050,8050.T,セイコーグループ,プライム,精密機器,,80.7,88,,25,1,1,v5,0.2859504132231405,0.2680546360231377,1.1683033505029603,0.12192659888960988,0.221395802877987,2115784550.0,1.4050609311706581,0.0,0.5159587953419439,True,True,True,True,True,True,True,True,True,True,True,True,7780.0,7780.0,7780.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,6925,6925.T,ウシオ電機,プライム,電気機器,,80.38,106,,26,1,1,v5,0.21619476051865583,0.6097938649471557,0.8948277482940707,0.10900645472642823,0.30106828517781037,2146006580.0,1.152601201154356,0.0,0.5186167279948739,True,True,True,True,True,True,True,False,True,True,True,True,4596.0,4596.0,4596.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,6997,6997.T,日本ケミコン,プライム,電気機器,,80.05,16,,27,2,1,v5,0.7519224339685724,2.3021021688169085,2.926890053595555,0.1753095280818231,0.7847937110721417,8392076645.0,0.6248233819038813,-0.06761565836298933,1.541691904779323,True,True,True,True,True,True,True,False,False,False,False,False,5240.0,5240.0,5240.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,3436,3436.T,ＳＵＭＣＯ,プライム,金属製品,,79.7,53,,28,2,1,v5,0.37483443708609276,1.347752332485157,2.2487465415454393,0.10599078341013835,0.481296491196775,52511712950.0,0.5870519620510697,-0.06884951782910964,1.2409688347161343,True,True,True,True,True,True,True,False,False,True,False,False,4152.0,4152.0,4152.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,4320,4320.T,ＣＥホールディングス,スタンダード,情報・通信業,,79.22,118,,29,1,1,v5,0.09981851179673318,0.49876339653751023,0.7413793103448276,0.07800409143467046,0.30254107756973636,68123745.0,5.37790267711877,0.0,0.2790670792396999,True,True,True,True,True,True,True,True,True,True,True,True,1818.0,1818.0,1818.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,8411,8411.T,みずほフィナンシャルグループ,プライム,銀行業,,79.2,33,,30,2,1,v5,0.14666284732168444,0.2813350908269787,0.4358222963803571,0.0688775850789709,0.15776775381321673,87377352135.0,1.094325514121538,0.0,0.3442169987947449,True,True,True,True,True,True,True,False,True,True,True,True,8006.0,8006.0,8006.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,6971,6971.T,京セラ,プライム,電気機器,,79.19,75,,31,2,1,v5,0.2827798699075659,0.49527675414803873,0.698736283841713,0.07083148764699998,0.2802871474021844,29671190855.0,0.7761754464948537,-0.04242269358548423,0.49031589183079793,True,True,True,True,True,True,True,False,True,True,True,True,3747.0,3747.0,3747.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,7726,7726.T,黒田精工,スタンダード,機械,,78.46,39,,32,2,1,v5,0.2753246753246754,0.48452902054283875,0.48749802148775245,0.12284178831421277,0.2969587516787493,51711125.0,3.0773722627737228,0.0,0.7303433780822561,True,True,True,True,True,True,True,True,True,True,True,True,1473.0,1473.0,1473.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,7740,7740.T,タムロン,プライム,精密機器,,78.36,2,,33,1,1,v5,0.26357354392892396,0.26232741617357,0.2609311105917571,0.22137404580152675,0.2212380937236631,575162930.0,9.061908058890383,0.0,0.8431847160949012,True,True,True,True,True,True,True,True,True,False,False,False,1280.0,1280.0,1280.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,5991,5991.T,日本発條,プライム,金属製品,,77.45,110,,34,1,1,v5,0.2650176678445231,0.424690367037303,0.5736223820923281,0.07419530823786147,0.28365107371926634,4127720890.0,1.0869196143839734,-0.027414176339837004,0.5630587141582363,True,True,True,True,True,True,True,False,True,True,True,True,3938.0,3938.0,3938.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,6723,6723.T,ルネサスエレクトロニクス,プライム,電気機器,,76.74,41,,35,2,1,v5,0.27914285714285714,0.7332559039876112,1.2109327027518093,0.01744219078461451,0.31805368485357,79726454750.0,0.6346371746865406,-0.07461761058288552,0.7548438910886239,True,True,True,True,True,True,True,False,False,True,True,True,4477.0,4477.0,4477.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,3449,3449.T,テクノフレックス,スタンダード,金属製品,,76.63,96,,36,2,1,v5,0.2569558101472995,1.7243703440936504,2.708733821224516,0.08214738621952944,0.5585786087791811,1058810750.0,0.561928083515917,-0.032745591939546626,0.8066713712696216,True,True,True,True,True,True,True,False,True,True,False,False,7680.0,7680.0,7680.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,8604,8604.T,野村ホールディングス,プライム,証券、商品先物取引業,,76.3,29,,37,2,1,v5,0.16033586565373859,0.19393795789323343,0.18295816969279954,0.08522493549231513,0.12164826839506859,15098722807.5,1.3060989146941917,-0.008186931515238971,0.2613892906964733,True,True,True,True,True,True,True,True,True,True,True,True,1451.0,1451.0,1451.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,6507,6507.T,シンフォニアテクノロジー,プライム,電気機器,,76.12,114,,38,1,1,v5,0.18968133535660092,0.22549002023285225,0.762151397351843,0.10687561767612586,0.15989872119753468,3104466200.0,1.1231442624430306,0.0,0.636174092294659,True,True,True,True,True,True,True,False,True,True,True,True,15680.0,15680.0,15680.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,6762,6762.T,ＴＤＫ,プライム,電気機器,,75.82,40,,39,2,1,v5,0.30139313625552155,0.7639789015364178,0.7374262176850739,0.019674662548920363,0.3198779560823668,70138367680.0,0.6305763705150044,-0.06835319873510093,0.8681084562373791,True,True,True,True,True,True,True,False,False,True,False,False,3830.0,3830.0,3830.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,6254,6254.T,野村マイクロ・サイエンス,プライム,機械,,75.81,113,,40,1,1,v5,0.10985277463193666,0.6376783520208809,0.9307764539240975,0.086534730306558,0.23986823797144408,3748371825.0,1.2496232183611076,-0.04483430799220278,0.7277722189876669,True,True,True,True,True,True,True,True,True,True,True,True,4900.0,4900.0,4900.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,6857,6857.T,アドバンテスト,プライム,電気機器,,75.75,60,,41,2,1,v5,0.17307317073170725,0.19780799716960074,0.5698000511002621,0.1117480629472789,0.14593367785391131,235866690625.0,0.8956758996043027,-0.04571428571428571,0.6660958263767833,True,True,True,True,True,True,True,False,True,True,True,True,30060.0,30060.0,30060.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,8750,8750.T,第一ライフグループ,プライム,保険業,,75.71,58,,42,2,1,v5,0.08272946859903385,0.2575305400455026,0.43654373288889414,0.06256574366268142,0.16403576841736078,15190901372.5,0.8712436947585978,0.0,0.1627631334605975,True,True,True,True,True,True,True,False,True,True,True,True,1793.0,1793.0,1793.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,7256,7256.T,河西工業,スタンダード,輸送用機器,,75.41,5,,43,2,1,v5,0.1237373737373737,0.4833333333333334,1.9865771812080535,0.19527262959978509,0.28488931665062567,216633040.0,2.097613110081938,-0.13424124513618674,0.91012081187974,True,True,True,True,True,True,True,True,False,False,False,False,445.0,445.0,445.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,8306,8306.T,三菱ＵＦＪフィナンシャル・グループ,プライム,銀行業,,75.26,11,,44,2,1,v5,0.07986798679867979,0.22103244983691317,0.3462412839591096,0.04759312917220293,0.12240255945397438,142612361750.0,0.9128755194890771,0.0,0.19626788750050778,True,True,True,True,True,True,True,False,True,True,True,True,3272.0,3272.0,3272.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,8316,8316.T,三井住友フィナンシャルグループ,プライム,銀行業,,75.12,34,,45,2,1,v5,0.09656579394763676,0.24593161769359462,0.3331873275748527,0.05223661457143791,0.132113820136591,93502230220.0,0.8001896352102273,-0.010584445467096137,0.24990604823411852,True,True,True,True,True,True,True,False,True,True,True,True,6450.0,6450.0,6450.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,4092,4092.T,日本化学工業,プライム,化学,,75.04,90,,46,2,1,v5,0.5268505079825834,0.6854028742254525,1.083045457753594,0.07593965737663,0.37903053518937746,3322645300.0,0.5067709060449532,-0.055655296229802476,1.1527255867723842,True,True,True,True,True,True,True,False,False,True,False,False,5260.0,5260.0,5260.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,3374,3374.T,内外テック,スタンダード,卸売業,,74.39,105,,47,1,1,v5,0.08833333333333337,0.32885778132269516,0.6170285777091606,0.08847846379517277,0.2078810702928926,103111640.0,1.5584795321637428,0.0,0.4474163675987727,True,True,True,True,True,True,True,True,True,True,True,True,3265.0,3265.0,3265.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,2410,2410.T,キャリアデザインセンター,プライム,サービス業,,74.35,30,,48,1,1,v5,0.14950980392156854,0.1425091352009744,0.19795657726692206,0.10785220763370784,0.132158974324587,73842960.0,11.458501208702659,0.0,0.3676602401823844,True,True,True,True,True,True,True,True,True,True,True,True,2814.0,2814.0,2814.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,3186,3186.T,ネクステージ,プライム,小売業,,74.27,84,,49,1,1,v5,0.06882591093117418,0.21846153846153848,0.48537134283570893,0.07968100333992223,0.12960506610756917,1556083350.0,4.15158417891903,0.0,0.41735603213060013,True,True,True,True,True,True,True,True,True,True,True,True,3960.0,3960.0,3960.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,5218,5218.T,オハラ,スタンダード,ガラス・土石製品,,73.87,123,,50,1,1,v5,0.23128742514970058,0.3976210705182668,0.6017526777020448,0.07368970693818944,0.24052637532521404,210880295.0,0.9416096791162546,-0.02199762187871579,0.63630289790566,True,True,True,True,True,True,True,False,True,True,True,True,1645.0,1645.0,1645.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,6832,6832.T,アオイ電子,スタンダード,電気機器,,73.82,82,,51,1,1,v5,0.17093373493975905,0.20415368439420956,0.3468796386824844,0.11981276442524069,0.16910556746401628,141291530.0,2.1970338983050848,0.0,0.7338574795644125,True,True,True,True,True,True,True,True,True,True,True,True,3110.0,3110.0,3110.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,6506,6506.T,安川電機,プライム,電気機器,,73.65,137,,52,1,1,v5,0.15964450296247534,0.5139664804469273,0.5525771656310206,0.03315297878268009,0.21798805521223175,33254290875.0,0.7543155865716001,-0.058147306509824914,0.7518006008363037,True,True,True,True,True,True,True,False,False,True,True,True,7046.0,7046.0,7046.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,4188,4188.T,三菱ケミカルグループ,プライム,化学,,73.4,64,,53,2,1,v5,0.13886113886113893,0.2142114886113391,0.2831305324895257,0.05487184232441922,0.14976304310143962,7150739490.0,1.1498744154082867,-0.006102877070618962,0.4298594212900055,True,True,True,True,True,True,True,False,True,True,True,True,1140.0,1140.0,1140.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,5016,5016.T,ＪＸ金属,プライム,非鉄金属,,73.32,9,,54,2,1,v5,0.13402597402597394,0.14297657008525255,1.5083524851548544,0.14115448450711598,0.04541506379369453,78177962250.0,2.2683933783863273,-0.23671328671328673,0.8475077938026438,True,True,True,True,True,True,True,True,False,False,False,False,4366.0,4366.0,4366.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,8697,8697.T,日本取引所グループ,プライム,その他金融業,,73.24,129,,55,2,1,v5,0.1995637949836424,0.1912354460757819,0.3376085586047617,0.08047049578862064,0.1458547468125182,9928140487.5,0.8057515059184858,-0.010791366906474864,0.5046139121916204,True,True,True,True,True,True,True,False,True,True,True,True,2200.0,2200.0,2200.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,319A,319A.T,技術承継機構,グロース,金属製品,,72.36,36,,56,1,1,v5,0.042455536431440066,0.37443267776096834,0.9371002132196162,0.08630018234538017,0.2637948622832236,617752850.0,1.5161101347393087,0.0,0.8252211452397417,True,True,True,True,True,True,True,True,True,True,False,False,18170.0,18170.0,18170.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,4973,4973.T,日本高純度化学,プライム,化学,,72.0,109,,57,1,1,v5,0.09732824427480913,0.1734489244298294,0.7894653584746936,0.06530801296896716,0.116273283473453,403653200.0,1.9715653561584217,-0.008620689655172376,0.5201735153001547,True,True,True,True,True,True,True,True,True,True,True,True,5750.0,5750.0,5750.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,6492,6492.T,岡野バルブ製造,スタンダード,機械,,71.85,28,,58,1,1,v5,0.11413043478260865,0.2818530201509286,1.1237410221148623,0.06320907617504057,0.14498549118128867,519496200.0,2.4187215329040366,-0.1139924365207996,0.9239642067434903,True,True,True,True,True,True,True,True,False,True,False,False,16400.0,16400.0,16400.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,6838,6838.T,多摩川ホールディングス,スタンダード,電気機器,,71.69,6,,59,1,1,v5,0.12252346193952035,0.2899940083882564,2.18491124260355,0.009731504279516967,0.2212022953082311,1034289055.0,3.979277513301596,-0.11978740801308263,1.1149352895413405,True,True,True,True,True,True,True,True,False,True,False,False,2153.0,2153.0,2153.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,8308,8308.T,りそなホールディングス,プライム,銀行業,,71.55,44,,60,1,1,v5,0.06556568893270898,0.20677916939390784,0.40389169670625136,0.02819631580825077,0.09952670127543084,20224069437.5,1.0669247145345462,-0.018837948252383163,0.29185824705425717,True,True,True,True,True,True,True,False,True,True,True,True,2161.5,2161.5,2161.5,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,2802,2802.T,味の素,プライム,食料品,,71.34,68,,61,2,1,v5,0.05367008681925811,0.1729172158745882,0.6082810521256197,0.03803201570655168,0.08997336271152157,26268325470.0,1.4156645939690145,-0.03644893540238181,0.453274004423373,True,True,True,True,True,True,True,True,True,True,True,True,5340.0,5340.0,5340.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,6570,6570.T,共和コーポレーション,スタンダード,サービス業,,70.68,146,,62,1,1,v5,0.08266502159161004,0.3638604158927319,0.5662706911557698,0.05968662258853352,0.2413147960819777,7341810.0,1.293859649122807,0.0,0.33315573830660855,True,False,True,True,True,True,True,True,True,True,True,False,1755.0,1755.0,1755.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,5802,5802.T,住友電気工業,プライム,非鉄金属,,70.6,103,,63,2,1,v5,0.1686460807600949,0.2430218679553755,0.9923795657709722,0.016004130098089764,0.13497412000476094,80533680150.0,0.6849964637636549,-0.11922663802363054,0.8390214875999694,True,True,True,True,True,True,True,False,False,True,False,False,12300.0,12300.0,12300.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,6368,6368.T,オルガノ,プライム,機械,,70.45,61,,64,2,1,v5,0.08472998137802601,0.15747438189474727,0.4262073734404743,0.1079410366143605,0.10687840810417959,4227072125.0,1.3962758385057799,-0.0756413647183285,0.535395887603379,True,True,True,True,True,True,True,True,False,True,True,True,17475.0,17475.0,17475.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,3915,3915.T,テラスカイ,プライム,情報・通信業,,70.37,65,,65,1,1,v5,0.4724495362793235,0.6407294832826749,0.34531191198298994,0.09806952948595393,0.36342970683819686,3507950625.0,0.47414106273586315,-0.22553802008608326,1.456032365181567,True,True,True,True,True,True,True,False,False,True,False,False,2699.0,2699.0,2699.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,6098,6098.T,リクルートホールディングス,プライム,サービス業,,70.33,144,,66,1,1,v5,0.08981663731482437,0.6082104052190163,0.24221688703156596,-0.0012199926895379853,0.250371065253677,59279667390.0,0.6173582118885825,-0.07557117750439368,0.3320601075625508,True,True,True,True,False,True,False,False,False,True,True,False,10520.0,10520.0,10520.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
