trade_date,code,ticker,name,market,industry,pick_rank,score,best_yahoo_rank,selection_reason,rank,appearance_count,consecutive_appearances,evaluation_version,return_20d,return_60d,return_120d,distance_ma20,distance_ma60,avg_turnover_20d,volume_ratio_20d,distance_high_120d,volatility_20d,rule_price_floor,rule_liquidity_floor,rule_momentum_20_positive,rule_momentum_60_positive,rule_above_ma20,rule_above_ma60,rule_trend_alignment,rule_volume_expansion,rule_near_120d_high,rule_overheat_control,rule_volatility_control,rule_daily_base,universe_source,universe_label,liquidity_rank,in_yahoo_pool,signal_close,signal_raw_close,signal_adjusted_close,latest_price_date,observed_days,next_open_date,next_open,next_open_gap,return_1d,max_gain_1d,max_drawdown_1d,open_buy_return_1d,benchmark_return_1d,benchmark_open_buy_return_1d,excess_return_1d,open_buy_excess_return_1d,net_open_buy_return_1d_0bps,net_excess_return_1d_0bps,net_open_buy_return_1d_10bps,net_excess_return_1d_10bps,net_open_buy_return_1d_25bps,net_excess_return_1d_25bps,net_open_buy_return_1d_50bps,net_excess_return_1d_50bps,settled_1d,return_3d,max_gain_3d,max_drawdown_3d,open_buy_return_3d,benchmark_return_3d,benchmark_open_buy_return_3d,excess_return_3d,open_buy_excess_return_3d,net_open_buy_return_3d_0bps,net_excess_return_3d_0bps,net_open_buy_return_3d_10bps,net_excess_return_3d_10bps,net_open_buy_return_3d_25bps,net_excess_return_3d_25bps,net_open_buy_return_3d_50bps,net_excess_return_3d_50bps,settled_3d,return_5d,max_gain_5d,max_drawdown_5d,open_buy_return_5d,benchmark_return_5d,benchmark_open_buy_return_5d,excess_return_5d,open_buy_excess_return_5d,net_open_buy_return_5d_0bps,net_excess_return_5d_0bps,net_open_buy_return_5d_10bps,net_excess_return_5d_10bps,net_open_buy_return_5d_25bps,net_excess_return_5d_25bps,net_open_buy_return_5d_50bps,net_excess_return_5d_50bps,settled_5d,return_10d,max_gain_10d,max_drawdown_10d,open_buy_return_10d,benchmark_return_10d,benchmark_open_buy_return_10d,excess_return_10d,open_buy_excess_return_10d,net_open_buy_return_10d_0bps,net_excess_return_10d_0bps,net_open_buy_return_10d_10bps,net_excess_return_10d_10bps,net_open_buy_return_10d_25bps,net_excess_return_10d_25bps,net_open_buy_return_10d_50bps,net_excess_return_10d_50bps,settled_10d
2026-06-18,6407,6407.T,ＣＫＤ,プライム,機械,,80.21,106.0,,25,2.0,1.0,v7,0.23270440251572322,0.7602078179032457,1.8678972575207347,0.1722488038277512,0.32257001227993776,5548987100.0,1.276815587482779,0.0,0.6898536460954209,True,True,True,True,True,True,True,True,True,True,True,True,yahoo,Yahooランキング,,,7840.0,7840.0,7840.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-18,6779,6779.T,日本電波工業,プライム,電気機器,,81.15,,,25,,,v7,1.0091116173120729,2.4296103730403025,3.8132934103254854,0.15187211868723138,0.8210052030156658,12645806200.0,0.7009922480123827,-0.08695652173913049,1.644279171190338,True,True,True,True,True,True,True,False,False,True,False,False,jpx_liquidity,JPX流動性,115.0,False,4410.0,4410.0,4410.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-18,2802,2802.T,味の素,プライム,食料品,,80.85,40.0,,26,,,v7,0.11804482225656887,0.32073168937836183,0.7465694815698585,0.11828247888848109,0.17559238787227693,28170484455.0,2.1824406513635473,0.0,0.5299290133971031,True,True,True,True,True,True,True,True,True,True,True,True,jpx_liquidity,JPX流動性,50.0,True,5787.0,5787.0,5787.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-18,6525,6525.T,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,プライム,電気機器,,79.57,92.0,,26,3.0,2.0,v7,0.38172733761598865,0.7974368565108443,1.1240649630292792,0.17735068726432313,0.39549955260622216,60472387075.0,0.7766805397406039,-0.02801767423177348,0.950290456172368,True,True,True,True,True,True,True,False,True,True,False,False,yahoo,Yahooランキング,,,9679.0,9679.0,9679.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-18,5998,5998.T,アドバネクス,スタンダード,金属製品,,79.51,28.0,,27,1.0,1.0,v7,0.5744466800804828,0.8890052078306796,0.9265576243819129,0.12208499883489576,0.4779119401656977,77817675.0,1.7126546146527117,0.0,0.8405739011099451,True,True,True,True,True,True,True,True,True,True,False,False,yahoo,Yahooランキング,,,3130.0,3130.0,3130.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-18,6622,6622.T,ダイヘン,プライム,電気機器,,80.82,39.0,,27,,,v7,0.15297092288242742,0.48630793436670117,0.913176834181221,0.13914564076942293,0.2272651878080063,3732089450.0,2.3564982574376256,0.0,0.5855655001232991,True,True,True,True,True,True,True,True,True,True,True,True,jpx_liquidity,JPX流動性,292.0,True,18240.0,18240.0,18240.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-18,5384,5384.T,フジミインコーポレーテッド,プライム,ガラス・土石製品,,79.35,147.0,,28,1.0,1.0,v7,0.4307692307692308,0.6312793428838452,1.045471313581479,0.15449072062565938,0.37487439492964536,2083241150.0,1.1687462863933453,0.0,0.6836346525686346,True,True,True,True,True,True,True,False,True,True,True,True,yahoo,Yahooランキング,,,4650.0,4650.0,4650.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-18,6856,6856.T,堀場製作所,プライム,電気機器,,80.57,,,28,,,v7,0.14193936960449705,0.5111583421891606,0.8834914585479454,0.09057443055449044,0.24460263741393384,4395840875.0,1.1982199922348655,0.0,0.40195881863548194,True,True,True,True,True,True,True,False,True,True,True,True,jpx_liquidity,JPX流動性,273.0,False,28440.0,28440.0,28440.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-18,7256,7256.T,河西工業,スタンダード,輸送用機器,,78.47,57.0,,29,3.0,2.0,v7,0.1924999999999999,0.7035714285714285,2.359154929577465,0.2681111258806328,0.36435143252133284,313190110.0,8.08076936478623,-0.07198443579766534,0.9371759170450867,True,True,True,True,True,True,True,True,False,False,False,False,yahoo,Yahooランキング,,,477.0,477.0,477.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-18,8411,8411.T,みずほフィナンシャルグループ,プライム,銀行業,,80.52,43.0,,29,,,v7,0.12984522668127663,0.35672053999140707,0.4762616900177197,0.0943946932006634,0.1867050986285992,85922185635.0,0.9860905973465535,0.0,0.32616985840844226,True,True,True,True,True,True,True,False,True,True,True,True,jpx_liquidity,JPX流動性,16.0,True,8249.0,8249.0,8249.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-18,6890,6890.T,フェローテック,スタンダード,電気機器,,78.2,36.0,,30,1.0,1.0,v7,0.17889908256880727,0.7301799183504949,1.2386181147025108,0.17707677334402017,0.30319998102405177,8208395350.0,1.3308321779082728,0.0,0.9195339721367335,True,True,True,True,True,True,True,True,True,True,False,False,yahoo,Yahooランキング,,,10280.0,10280.0,10280.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-18,7729,7729.T,東京精密,プライム,精密機器,,80.45,145.0,,30,,,v7,0.2287282708142726,0.4258875093004024,0.9392070662655105,0.12347331437175835,0.20912370812004588,7685382850.0,1.0343001706183443,0.0,0.6604887701199433,True,True,True,True,True,True,True,False,True,True,True,True,jpx_liquidity,JPX流動性,184.0,True,20145.0,20145.0,20145.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-18,3237,3237.T,イントランス,グロース,不動産業,,77.7,88.0,,31,3.0,2.0,v7,0.3529411764705883,0.6140350877192982,0.3731343283582089,0.23076923076923084,0.3355915799661262,80786505.0,10.379681972957783,-0.021276595744680882,0.6666409276538022,False,True,True,True,True,True,True,True,True,False,True,False,yahoo,Yahooランキング,,,92.0,92.0,92.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-18,6146,6146.T,ディスコ,プライム,機械,,80.34,,,31,,,v7,0.29459253617669456,0.22841412273346173,0.8650023448135049,0.18242021202593284,0.21614087072405064,144537993000.0,1.0090852241818469,-0.0030498533724340193,0.7631298146585975,True,True,True,True,True,True,True,False,True,False,True,False,jpx_liquidity,JPX流動性,11.0,False,84990.0,84990.0,84990.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-18,1961,1961.T,三機工業,プライム,建設業,,77.43,33.0,,32,2.0,1.0,v7,0.3530490600641907,0.31745781229972114,0.5982659232781062,0.2389529147511389,0.22397592969067914,1537232675.0,1.5390953675020005,0.0,0.5368251782243586,True,True,True,True,True,True,True,True,True,False,True,False,yahoo,Yahooランキング,,,2951.0,2951.0,2951.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-18,6376,6376.T,日機装,プライム,精密機器,,80.3,,,32,,,v7,0.31499999999999995,0.6989664082687339,1.5365947693344726,0.1529188280850442,0.3595868969597409,2142255400.0,0.8857350213692444,0.0,0.5393589329889658,True,True,True,True,True,True,True,False,True,True,True,True,jpx_liquidity,JPX流動性,407.0,False,3945.0,3945.0,3945.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-18,5471,5471.T,大同特殊鋼,プライム,鉄鋼,,77.12,79.0,,33,2.0,1.0,v7,0.378025564318738,0.3112655610035693,0.6258032494707673,0.17135756805178293,0.2841690045453844,3034013097.5,1.2958523678140124,0.0,0.5137391175635106,True,True,True,True,True,True,True,True,True,True,True,True,yahoo,Yahooランキング,,,2533.5,2533.5,2533.5,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-18,6315,6315.T,ＴＯＷＡ,プライム,機械,,80.3,46.0,,33,,,v7,0.2425373134328359,0.3246668564364441,0.7247203364851524,0.1164568420699712,0.20929061259755377,14546538145.0,1.3679091010123996,-0.014792899408283988,0.8159689757636482,True,True,True,True,True,True,True,True,True,True,False,False,jpx_liquidity,JPX流動性,100.0,True,3330.0,3330.0,3330.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-18,4099,4099.T,四国化成ホールディングス,プライム,化学,,77.09,92.0,,34,1.0,1.0,v7,0.25569176882662004,0.46177370030581044,1.6333226093496638,0.12815671465659673,0.3157975225569658,1421409550.0,1.1216252578706611,0.0,0.5383836986565936,True,True,True,True,True,True,True,False,True,True,True,True,yahoo,Yahooランキング,,,7170.0,7170.0,7170.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-18,6098,6098.T,リクルートホールディングス,プライム,サービス業,,80.19,81.0,,34,,,v7,0.16739857800083646,0.7666535064710305,0.29592792924319844,0.05202159635914794,0.3144178355485794,59895267685.0,0.9277817864364806,-0.018892794376098365,0.3812826565600761,True,True,True,True,True,True,True,False,True,True,True,True,jpx_liquidity,JPX流動性,28.0,True,11165.0,11165.0,11165.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-18,4064,4064.T,日本カーバイド工業,プライム,化学,,76.83,112.0,,35,1.0,1.0,v7,0.2451298701298701,0.44184194074280914,0.5870213928466355,0.12794117647058822,0.28869719389782666,351109400.0,1.4963246400161112,0.0,0.354712428243889,True,True,True,True,True,True,True,True,True,True,True,True,yahoo,Yahooランキング,,,3835.0,3835.0,3835.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-18,8750,8750.T,第一ライフグループ,プライム,保険業,,79.98,,,35,,,v7,0.09077291791491904,0.3283464902869768,0.4299769858016145,0.07404129793510328,0.17616225537724994,15431464355.0,1.128308755991249,0.0,0.16698129621243205,True,True,True,True,True,True,True,False,True,True,True,True,jpx_liquidity,JPX流動性,95.0,False,1820.5,1820.5,1820.5,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-18,6622,6622.T,ダイヘン,プライム,電気機器,,76.74,39.0,,36,2.0,1.0,v7,0.15297092288242742,0.48630793436670117,0.913176834181221,0.13914564076942293,0.2272651878080063,3732089450.0,2.3564982574376256,0.0,0.5855655001232991,True,True,True,True,True,True,True,True,True,True,True,True,yahoo,Yahooランキング,,,18240.0,18240.0,18240.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-18,6971,6971.T,京セラ,プライム,電気機器,,79.96,68.0,,36,,,v7,0.2554421768707482,0.5416781769892463,0.6823992763996609,0.043628241015636116,0.25190726057033563,30379373635.0,0.9535207005409484,-0.056733963710707935,0.49942805397388795,True,True,True,True,True,True,True,False,False,True,True,True,jpx_liquidity,JPX流動性,45.0,True,3691.0,3691.0,3691.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-18,4461,4461.T,第一工業製薬,プライム,化学,,76.71,77.0,,37,2.0,1.0,v7,0.4849537037037037,0.6022504328529439,0.5674188684593746,0.16334950355896094,0.3848168744515834,1899292600.0,0.9729636148541421,0.0,0.7351263371414835,True,True,True,True,True,True,True,False,True,True,True,True,yahoo,Yahooランキング,,,12830.0,12830.0,12830.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-18,6266,6266.T,タツモ,プライム,機械,,79.8,24.0,,37,,,v7,0.21128608923884507,0.9978354978354977,1.408818118688104,0.19520880543865338,0.46872397642827957,955158900.0,2.363084713945823,0.0,0.7539783073222268,True,True,True,True,True,True,True,True,True,False,True,False,jpx_liquidity,JPX流動性,599.0,True,4615.0,4615.0,4615.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-18,2802,2802.T,味の素,プライム,食料品,,76.08,40.0,,38,3.0,2.0,v7,0.11804482225656887,0.32073168937836183,0.7465694815698585,0.11828247888848109,0.17559238787227693,28170484455.0,2.1824406513635473,0.0,0.5299290133971031,True,True,True,True,True,True,True,True,True,True,True,True,yahoo,Yahooランキング,,,5787.0,5787.0,5787.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-18,5471,5471.T,大同特殊鋼,プライム,鉄鋼,,79.66,79.0,,38,,,v7,0.378025564318738,0.3112655610035693,0.6258032494707673,0.17135756805178293,0.2841690045453844,3034013097.5,1.2958523678140124,0.0,0.5137391175635106,True,True,True,True,True,True,True,True,True,True,True,True,jpx_liquidity,JPX流動性,333.0,True,2533.5,2533.5,2533.5,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-18,7875,7875.T,竹田ｉＰホールディングス,スタンダード,その他製品,,75.65,6.0,,39,1.0,1.0,v7,0.3378995433789955,0.3607600546135712,0.6480867753311386,0.1977924644000817,0.2715220468156121,33085480.0,8.92,0.0,0.9036706693760743,True,False,True,True,True,True,True,True,True,False,False,False,yahoo,Yahooランキング,,,879.0,879.0,879.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-18,8316,8316.T,三井住友フィナンシャルグループ,プライム,銀行業,,79.55,31.0,,39,,,v7,0.11556955728734875,0.32483846164274666,0.388952125662827,0.09138393907196685,0.1752373390179225,93001858450.0,0.9751542161730731,0.0,0.27468479326798007,True,True,True,True,True,True,True,False,True,True,True,True,jpx_liquidity,JPX流動性,15.0,True,6728.0,6728.0,6728.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-18,6627,6627.T,テラプローブ,スタンダード,電気機器,,75.41,55.0,,40,2.0,1.0,v7,0.1806451612903226,0.47750865051903113,1.165358187868772,0.17237907838740685,0.25590287422997093,1503989600.0,2.1648998822143697,-0.0007800312012480326,0.9270841615946736,True,True,True,True,True,True,True,True,True,True,False,False,yahoo,Yahooランキング,,,12810.0,12810.0,12810.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-18,8306,8306.T,三菱ＵＦＪフィナンシャル・グループ,プライム,銀行業,,79.46,11.0,,40,,,v7,0.10009781545484175,0.28019078124694596,0.40150495499332717,0.07496734316755349,0.1525260273409621,142965186235.0,1.0846698659257856,0.0,0.21629737412845115,True,True,True,True,True,True,True,False,True,True,True,True,jpx_liquidity,JPX流動性,12.0,True,3374.0,3374.0,3374.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-18,4027,4027.T,テイカ,プライム,化学,,75.23,44.0,,41,1.0,1.0,v7,0.21318022965551675,0.5873314325123633,1.0754358960030062,0.07289505055410839,0.21077976667295317,206067185.0,1.580099044109179,0.0,0.4473897551032195,True,True,True,True,True,True,True,True,True,True,True,True,yahoo,Yahooランキング,,,2430.0,2430.0,2430.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-18,6254,6254.T,野村マイクロ・サイエンス,プライム,機械,,79.33,,,41,,,v7,0.10577971646673934,0.8236457160169397,1.0323288206941563,0.11821790913101005,0.2706139282870623,3873955600.0,1.424241140844985,-0.011695906432748537,0.7257613373122844,True,True,True,True,True,True,True,True,True,True,True,True,jpx_liquidity,JPX流動性,286.0,False,5070.0,5070.0,5070.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-18,4092,4092.T,日本化学工業,プライム,化学,,75.22,125.0,,42,3.0,2.0,v7,0.5123287671232877,0.8846928969166032,1.1098678617090103,0.10793316272768338,0.43099365482447016,3401949750.0,0.5676210782820591,-0.008976660682226245,1.14933160535538,True,True,True,True,True,True,True,False,True,True,False,False,yahoo,Yahooランキング,,,5520.0,5520.0,5520.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-18,5232,5232.T,住友大阪セメント,プライム,ガラス・土石製品,,79.19,,,42,,,v7,0.2510339123242349,0.615906685770875,0.6627002682309233,0.11487856116168493,0.3305603041766696,2117083430.0,1.3427332766095377,-0.01529947916666663,0.645784039793333,True,True,True,True,True,True,True,True,True,True,True,True,jpx_liquidity,JPX流動性,409.0,False,6050.0,6050.0,6050.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-18,6098,6098.T,リクルートホールディングス,プライム,サービス業,,74.99,81.0,,43,2.0,2.0,v7,0.16739857800083646,0.7666535064710305,0.29592792924319844,0.05202159635914794,0.3144178355485794,59895267685.0,0.9277817864364806,-0.018892794376098365,0.3812826565600761,True,True,True,True,True,True,True,False,True,True,True,True,yahoo,Yahooランキング,,,11165.0,11165.0,11165.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-18,6925,6925.T,ウシオ電機,プライム,電気機器,,79.16,,,43,,,v7,0.15123762376237626,0.6660822557939017,0.9504688016560021,0.11406534444763805,0.30518770434797826,2072502750.0,1.107762451219041,0.0,0.4727834057320593,True,True,True,True,True,True,True,False,True,True,True,True,jpx_liquidity,JPX流動性,414.0,False,4651.0,4651.0,4651.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-18,3687,3687.T,フィックスターズ,プライム,情報・通信業,,74.92,25.0,,44,2.0,2.0,v7,0.7305732484076433,0.9574927953890491,0.7529032258064516,0.07766143106457246,0.5720498751193359,17802836985.0,0.9167123109125694,-0.25254470426409903,1.7383317914571,True,True,True,True,True,True,True,False,False,True,False,False,yahoo,Yahooランキング,,,2717.0,2717.0,2717.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-18,6480,6480.T,日本トムソン,プライム,機械,,78.82,,,44,,,v7,0.14829659318637267,1.594176965760048,2.0485817348264126,0.10481791231833393,0.5448821476609194,2670823390.0,0.9214741725039368,-0.010362694300518172,0.7303479571857736,True,True,True,True,True,True,True,False,True,True,True,True,jpx_liquidity,JPX流動性,355.0,False,2292.0,2292.0,2292.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-18,4099,4099.T,四国化成ホールディングス,プライム,化学,,78.65,92.0,,45,,,v7,0.25569176882662004,0.46177370030581044,1.6333226093496638,0.12815671465659673,0.3157975225569658,1421409550.0,1.1216252578706611,0.0,0.5383836986565936,True,True,True,True,True,True,True,False,True,True,True,True,jpx_liquidity,JPX流動性,499.0,True,7170.0,7170.0,7170.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-18,7729,7729.T,東京精密,プライム,精密機器,,74.88,145.0,,45,1.0,1.0,v7,0.2287282708142726,0.4258875093004024,0.9392070662655105,0.12347331437175835,0.20912370812004588,7685382850.0,1.0343001706183443,0.0,0.6604887701199433,True,True,True,True,True,True,True,False,True,True,True,True,yahoo,Yahooランキング,,,20145.0,20145.0,20145.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-18,3687,3687.T,フィックスターズ,プライム,情報・通信業,,78.62,25.0,,46,,,v7,0.7305732484076433,0.9574927953890491,0.7529032258064516,0.07766143106457246,0.5720498751193359,17802836985.0,0.9167123109125694,-0.25254470426409903,1.7383317914571,True,True,True,True,True,True,True,False,False,True,False,False,jpx_liquidity,JPX流動性,79.0,True,2717.0,2717.0,2717.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-18,8411,8411.T,みずほフィナンシャルグループ,プライム,銀行業,,74.83,43.0,,46,3.0,2.0,v7,0.12984522668127663,0.35672053999140707,0.4762616900177197,0.0943946932006634,0.1867050986285992,85922185635.0,0.9860905973465535,0.0,0.32616985840844226,True,True,True,True,True,True,True,False,True,True,True,True,yahoo,Yahooランキング,,,8249.0,8249.0,8249.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-18,3099,3099.T,三越伊勢丹ホールディングス,プライム,小売業,,78.53,139.0,,47,,,v7,0.20516811955168124,0.3852530406455281,0.6590821671553209,0.10377667840492721,0.20335193998847223,7473797665.0,0.8553712639453686,0.0,0.4120387260900259,True,True,True,True,True,True,True,False,True,True,True,True,jpx_liquidity,JPX流動性,189.0,True,3871.0,3871.0,3871.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-18,6315,6315.T,ＴＯＷＡ,プライム,機械,,74.72,46.0,,47,3.0,2.0,v7,0.2425373134328359,0.3246668564364441,0.7247203364851524,0.1164568420699712,0.20929061259755377,14546538145.0,1.3679091010123996,-0.014792899408283988,0.8159689757636482,True,True,True,True,True,True,True,True,True,True,False,False,yahoo,Yahooランキング,,,3330.0,3330.0,3330.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-18,6278,6278.T,ユニオンツール,プライム,機械,,78.48,,,48,,,v7,0.29963898916967513,0.7004048582995952,2.0144442118484402,0.08578568658709984,0.3466334164588529,8130891950.0,0.6819125628284622,-0.04653802497162318,0.6488033504063418,True,True,True,True,True,True,True,False,True,True,True,True,jpx_liquidity,JPX流動性,179.0,False,25200.0,25200.0,25200.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-18,6971,6971.T,京セラ,プライム,電気機器,,74.39,68.0,,48,3.0,2.0,v7,0.2554421768707482,0.5416781769892463,0.6823992763996609,0.043628241015636116,0.25190726057033563,30379373635.0,0.9535207005409484,-0.056733963710707935,0.49942805397388795,True,True,True,True,True,True,True,False,False,True,True,True,yahoo,Yahooランキング,,,3691.0,3691.0,3691.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
