trade_date,code,ticker,name,market,industry,pick_rank,score,best_yahoo_rank,selection_reason,rank,appearance_count,consecutive_appearances,evaluation_version,return_20d,return_60d,return_120d,distance_ma20,distance_ma60,avg_turnover_20d,volume_ratio_20d,distance_high_120d,volatility_20d,rule_price_floor,rule_liquidity_floor,rule_momentum_20_positive,rule_momentum_60_positive,rule_above_ma20,rule_above_ma60,rule_trend_alignment,rule_volume_expansion,rule_near_120d_high,rule_overheat_control,rule_volatility_control,rule_daily_base,universe_source,universe_label,liquidity_rank,in_yahoo_pool,signal_close,signal_raw_close,signal_adjusted_close,latest_price_date,observed_days,next_open_date,next_open,next_open_gap,return_1d,max_gain_1d,max_drawdown_1d,open_buy_return_1d,benchmark_return_1d,benchmark_open_buy_return_1d,excess_return_1d,open_buy_excess_return_1d,net_open_buy_return_1d_0bps,net_excess_return_1d_0bps,net_open_buy_return_1d_10bps,net_excess_return_1d_10bps,net_open_buy_return_1d_25bps,net_excess_return_1d_25bps,net_open_buy_return_1d_50bps,net_excess_return_1d_50bps,settled_1d,return_3d,max_gain_3d,max_drawdown_3d,open_buy_return_3d,benchmark_return_3d,benchmark_open_buy_return_3d,excess_return_3d,open_buy_excess_return_3d,net_open_buy_return_3d_0bps,net_excess_return_3d_0bps,net_open_buy_return_3d_10bps,net_excess_return_3d_10bps,net_open_buy_return_3d_25bps,net_excess_return_3d_25bps,net_open_buy_return_3d_50bps,net_excess_return_3d_50bps,settled_3d,return_5d,max_gain_5d,max_drawdown_5d,open_buy_return_5d,benchmark_return_5d,benchmark_open_buy_return_5d,excess_return_5d,open_buy_excess_return_5d,net_open_buy_return_5d_0bps,net_excess_return_5d_0bps,net_open_buy_return_5d_10bps,net_excess_return_5d_10bps,net_open_buy_return_5d_25bps,net_excess_return_5d_25bps,net_open_buy_return_5d_50bps,net_excess_return_5d_50bps,settled_5d,return_10d,max_gain_10d,max_drawdown_10d,open_buy_return_10d,benchmark_return_10d,benchmark_open_buy_return_10d,excess_return_10d,open_buy_excess_return_10d,net_open_buy_return_10d_0bps,net_excess_return_10d_0bps,net_open_buy_return_10d_10bps,net_excess_return_10d_10bps,net_open_buy_return_10d_25bps,net_excess_return_10d_25bps,net_open_buy_return_10d_50bps,net_excess_return_10d_50bps,settled_10d
2026-06-17,7256,7256.T,河西工業,スタンダード,輸送用機器,,75.41,5.0,,43,2.0,1.0,v5,0.1237373737373737,0.4833333333333334,1.9865771812080535,0.19527262959978509,0.28488931665062567,216633040.0,2.097613110081938,-0.13424124513618674,0.91012081187974,True,True,True,True,True,True,True,True,False,False,False,False,yahoo,Yahooランキング,,,445.0,445.0,445.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,4047,4047.T,関東電化工業,プライム,化学,,77.63,,,44,,,v5,0.46099024756189055,1.511945538656704,2.8733060346515016,0.0579208256943029,0.6459332682426657,4945960150.0,0.7150330179658233,-0.1157775255391601,1.02365732931226,True,True,True,True,True,True,True,False,False,True,False,False,jpx_liquidity,JPX流動性,257.0,False,3895.0,3895.0,3895.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,8306,8306.T,三菱ＵＦＪフィナンシャル・グループ,プライム,銀行業,,75.26,11.0,,44,2.0,1.0,v5,0.07986798679867979,0.22103244983691317,0.3462412839591096,0.04759312917220293,0.12240255945397438,142612361750.0,0.9128755194890771,0.0,0.19626788750050778,True,True,True,True,True,True,True,False,True,True,True,True,yahoo,Yahooランキング,,,3272.0,3272.0,3272.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,8316,8316.T,三井住友フィナンシャルグループ,プライム,銀行業,,75.12,34.0,,45,2.0,1.0,v5,0.09656579394763676,0.24593161769359462,0.3331873275748527,0.05223661457143791,0.132113820136591,93502230220.0,0.8001896352102273,-0.010584445467096137,0.24990604823411852,True,True,True,True,True,True,True,False,True,True,True,True,yahoo,Yahooランキング,,,6450.0,6450.0,6450.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,8604,8604.T,野村ホールディングス,プライム,証券、商品先物取引業,,77.62,29.0,,45,,,v5,0.16033586565373859,0.19393795789323343,0.18295816969279954,0.08522493549231513,0.12164826839506859,15098722807.5,1.3060989146941917,-0.008186931515238971,0.2613892906964733,True,True,True,True,True,True,True,True,True,True,True,True,jpx_liquidity,JPX流動性,98.0,True,1451.0,1451.0,1451.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,4092,4092.T,日本化学工業,プライム,化学,,75.04,90.0,,46,2.0,1.0,v5,0.5268505079825834,0.6854028742254525,1.083045457753594,0.07593965737663,0.37903053518937746,3322645300.0,0.5067709060449532,-0.055655296229802476,1.1527255867723842,True,True,True,True,True,True,True,False,False,True,False,False,yahoo,Yahooランキング,,,5260.0,5260.0,5260.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,6856,6856.T,堀場製作所,プライム,電気機器,,77.61,,,46,,,v5,0.11401907080543716,0.406145966709347,0.8421039699438855,0.05998745234303371,0.20998663160523567,4335853400.0,0.9052543984783642,0.0,0.3883378849681424,True,True,True,True,True,True,True,False,True,True,True,True,jpx_liquidity,JPX流動性,271.0,False,27455.0,27455.0,27455.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,3374,3374.T,内外テック,スタンダード,卸売業,,74.39,105.0,,47,1.0,1.0,v5,0.08833333333333337,0.32885778132269516,0.6170285777091606,0.08847846379517277,0.2078810702928926,103111640.0,1.5584795321637428,0.0,0.4474163675987727,True,True,True,True,True,True,True,True,True,True,True,True,yahoo,Yahooランキング,,,3265.0,3265.0,3265.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,4004,4004.T,レゾナック・ホールディングス,プライム,化学,,77.6,,,47,,,v5,0.16404776869893145,0.6104347826086955,2.1043534984068573,0.03845129455962537,0.24090289309496504,72725303125.0,0.6432569949488108,-0.047814910025706925,0.7822329359176422,True,True,True,True,True,True,True,False,True,True,True,True,jpx_liquidity,JPX流動性,22.0,False,18520.0,18520.0,18520.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,2410,2410.T,キャリアデザインセンター,プライム,サービス業,,74.35,30.0,,48,1.0,1.0,v5,0.14950980392156854,0.1425091352009744,0.19795657726692206,0.10785220763370784,0.132158974324587,73842960.0,11.458501208702659,0.0,0.3676602401823844,True,True,True,True,True,True,True,True,True,True,True,True,yahoo,Yahooランキング,,,2814.0,2814.0,2814.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,6407,6407.T,ＣＫＤ,プライム,機械,,77.5,,,48,,,v5,0.25844594594594605,0.5764167329378997,1.755127017159142,0.12639854853341403,0.2688584022162226,5399702900.0,0.5428465219469308,-0.0026773761713521083,0.7101631216073682,True,True,True,True,True,True,True,False,True,True,True,True,jpx_liquidity,JPX流動性,240.0,False,7450.0,7450.0,7450.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,3186,3186.T,ネクステージ,プライム,小売業,,74.27,84.0,,49,1.0,1.0,v5,0.06882591093117418,0.21846153846153848,0.48537134283570893,0.07968100333992223,0.12960506610756917,1556083350.0,4.15158417891903,0.0,0.41735603213060013,True,True,True,True,True,True,True,True,True,True,True,True,yahoo,Yahooランキング,,,3960.0,3960.0,3960.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,6254,6254.T,野村マイクロ・サイエンス,プライム,機械,,77.5,113.0,,49,,,v5,0.10985277463193666,0.6376783520208809,0.9307764539240975,0.086534730306558,0.23986823797144408,3748371825.0,1.2496232183611076,-0.04483430799220278,0.7277722189876669,True,True,True,True,True,True,True,True,True,True,True,True,jpx_liquidity,JPX流動性,291.0,True,4900.0,4900.0,4900.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,5218,5218.T,オハラ,スタンダード,ガラス・土石製品,,73.87,123.0,,50,1.0,1.0,v5,0.23128742514970058,0.3976210705182668,0.6017526777020448,0.07368970693818944,0.24052637532521404,210880295.0,0.9416096791162546,-0.02199762187871579,0.63630289790566,True,True,True,True,True,True,True,False,True,True,True,True,yahoo,Yahooランキング,,,1645.0,1645.0,1645.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,6723,6723.T,ルネサスエレクトロニクス,プライム,電気機器,,77.27,41.0,,50,,,v5,0.27914285714285714,0.7332559039876112,1.2109327027518093,0.01744219078461451,0.31805368485357,79726454750.0,0.6346371746865406,-0.07461761058288552,0.7548438910886239,True,True,True,True,True,True,True,False,False,True,True,True,jpx_liquidity,JPX流動性,18.0,True,4477.0,4477.0,4477.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,4631,4631.T,ＤＩＣ,プライム,化学,,77.04,,,51,,,v5,0.16176800538478808,0.289985052316891,0.44308862823118433,0.06554172239942391,0.2515358183041343,3173141735.0,0.9291168768292951,0.0,0.33986410671074874,True,True,True,True,True,True,True,False,True,True,True,True,jpx_liquidity,JPX流動性,322.0,False,5178.0,5178.0,5178.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,6832,6832.T,アオイ電子,スタンダード,電気機器,,73.82,82.0,,51,1.0,1.0,v5,0.17093373493975905,0.20415368439420956,0.3468796386824844,0.11981276442524069,0.16910556746401628,141291530.0,2.1970338983050848,0.0,0.7338574795644125,True,True,True,True,True,True,True,True,True,True,True,True,yahoo,Yahooランキング,,,3110.0,3110.0,3110.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,6506,6506.T,安川電機,プライム,電気機器,,73.65,137.0,,52,1.0,1.0,v5,0.15964450296247534,0.5139664804469273,0.5525771656310206,0.03315297878268009,0.21798805521223175,33254290875.0,0.7543155865716001,-0.058147306509824914,0.7518006008363037,True,True,True,True,True,True,True,False,False,True,True,True,yahoo,Yahooランキング,,,7046.0,7046.0,7046.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,7729,7729.T,東京精密,プライム,精密機器,,76.93,,,52,,,v5,0.23192578374920036,0.30837658507893084,0.907114226906232,0.08518612449629437,0.16270337750194153,7554529375.0,0.8049384438321766,-0.025556680161943346,0.6623715687818217,True,True,True,True,True,True,True,False,True,True,True,True,jpx_liquidity,JPX流動性,188.0,False,19255.0,19255.0,19255.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,4188,4188.T,三菱ケミカルグループ,プライム,化学,,73.4,64.0,,53,2.0,1.0,v5,0.13886113886113893,0.2142114886113391,0.2831305324895257,0.05487184232441922,0.14976304310143962,7150739490.0,1.1498744154082867,-0.006102877070618962,0.4298594212900055,True,True,True,True,True,True,True,False,True,True,True,True,yahoo,Yahooランキング,,,1140.0,1140.0,1140.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,8306,8306.T,三菱ＵＦＪフィナンシャル・グループ,プライム,銀行業,,76.93,11.0,,53,,,v5,0.07986798679867979,0.22103244983691317,0.3462412839591096,0.04759312917220293,0.12240255945397438,142612361750.0,0.9128755194890771,0.0,0.19626788750050778,True,True,True,True,True,True,True,False,True,True,True,True,jpx_liquidity,JPX流動性,11.0,True,3272.0,3272.0,3272.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,5016,5016.T,ＪＸ金属,プライム,非鉄金属,,73.32,9.0,,54,2.0,1.0,v5,0.13402597402597394,0.14297657008525255,1.5083524851548544,0.14115448450711598,0.04541506379369453,78177962250.0,2.2683933783863273,-0.23671328671328673,0.8475077938026438,True,True,True,True,True,True,True,True,False,False,False,False,yahoo,Yahooランキング,,,4366.0,4366.0,4366.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,6762,6762.T,ＴＤＫ,プライム,電気機器,,76.76,40.0,,54,,,v5,0.30139313625552155,0.7639789015364178,0.7374262176850739,0.019674662548920363,0.3198779560823668,70138367680.0,0.6305763705150044,-0.06835319873510093,0.8681084562373791,True,True,True,True,True,True,True,False,False,True,False,False,jpx_liquidity,JPX流動性,24.0,True,3830.0,3830.0,3830.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,3099,3099.T,三越伊勢丹ホールディングス,プライム,小売業,,76.48,,,55,,,v5,0.17439644218551464,0.26258734273638273,0.5722085323566612,0.06416050200051804,0.15570796117625996,7362716790.0,0.8519933191590329,-0.015446071904127834,0.3913577608405565,True,True,True,True,True,True,True,False,True,True,True,True,jpx_liquidity,JPX流動性,192.0,False,3697.0,3697.0,3697.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,8697,8697.T,日本取引所グループ,プライム,その他金融業,,73.24,129.0,,55,2.0,1.0,v5,0.1995637949836424,0.1912354460757819,0.3376085586047617,0.08047049578862064,0.1458547468125182,9928140487.5,0.8057515059184858,-0.010791366906474864,0.5046139121916204,True,True,True,True,True,True,True,False,True,True,True,True,yahoo,Yahooランキング,,,2200.0,2200.0,2200.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,319A,319A.T,技術承継機構,グロース,金属製品,,72.36,36.0,,56,1.0,1.0,v5,0.042455536431440066,0.37443267776096834,0.9371002132196162,0.08630018234538017,0.2637948622832236,617752850.0,1.5161101347393087,0.0,0.8252211452397417,True,True,True,True,True,True,True,True,True,True,False,False,yahoo,Yahooランキング,,,18170.0,18170.0,18170.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,6857,6857.T,アドバンテスト,プライム,電気機器,,76.43,60.0,,56,,,v5,0.17307317073170725,0.19780799716960074,0.5698000511002621,0.1117480629472789,0.14593367785391131,235866690625.0,0.8956758996043027,-0.04571428571428571,0.6660958263767833,True,True,True,True,True,True,True,False,True,True,True,True,jpx_liquidity,JPX流動性,7.0,True,30060.0,30060.0,30060.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,4042,4042.T,東ソー,プライム,化学,,76.39,,,57,,,v5,0.18764752163650678,0.2689336085636074,0.33369744676243185,0.0859028658267913,0.18384706058554867,4759609747.5,0.9736589117477408,-0.008864084044648668,0.3880806946830631,True,True,True,True,True,True,True,False,True,True,True,True,jpx_liquidity,JPX流動性,260.0,False,3019.0,3019.0,3019.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,4973,4973.T,日本高純度化学,プライム,化学,,72.0,109.0,,57,1.0,1.0,v5,0.09732824427480913,0.1734489244298294,0.7894653584746936,0.06530801296896716,0.116273283473453,403653200.0,1.9715653561584217,-0.008620689655172376,0.5201735153001547,True,True,True,True,True,True,True,True,True,True,True,True,yahoo,Yahooランキング,,,5750.0,5750.0,5750.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,6492,6492.T,岡野バルブ製造,スタンダード,機械,,71.85,28.0,,58,1.0,1.0,v5,0.11413043478260865,0.2818530201509286,1.1237410221148623,0.06320907617504057,0.14498549118128867,519496200.0,2.4187215329040366,-0.1139924365207996,0.9239642067434903,True,True,True,True,True,True,True,True,False,True,False,False,yahoo,Yahooランキング,,,16400.0,16400.0,16400.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,9983,9983.T,ファーストリテイリング,プライム,小売業,,76.33,,,58,,,v5,0.10917848541610908,0.25892179195140463,0.47240169569301127,0.05265162818160474,0.14099317330984373,77673948900.0,0.7231355730283536,0.0,0.2863585614492818,True,True,True,True,True,True,True,False,True,True,True,True,jpx_liquidity,JPX流動性,20.0,False,82900.0,82900.0,82900.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,6838,6838.T,多摩川ホールディングス,スタンダード,電気機器,,71.69,6.0,,59,1.0,1.0,v5,0.12252346193952035,0.2899940083882564,2.18491124260355,0.009731504279516967,0.2212022953082311,1034289055.0,3.979277513301596,-0.11978740801308263,1.1149352895413405,True,True,True,True,True,True,True,True,False,True,False,False,yahoo,Yahooランキング,,,2153.0,2153.0,2153.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,8795,8795.T,Ｔ＆Ｄホールディングス,プライム,保険業,,76.27,,,59,,,v5,0.1463768115942028,0.26050235123346877,0.3880747315925266,0.08330194816311143,0.16370569684700165,10989539230.0,0.8576597368721565,-0.03182374541003674,0.3695359401967674,True,True,True,True,True,True,True,False,True,True,True,True,jpx_liquidity,JPX流動性,134.0,False,4746.0,4746.0,4746.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,5393,5393.T,ニチアス,プライム,ガラス・土石製品,,76.03,,,60,,,v5,0.1567484662576688,0.2893722893763797,0.7780290810939736,0.0609534795391562,0.15732014523546067,2360233335.0,0.8870165496035933,-0.0023809523809523725,0.2840550733702952,True,True,True,True,True,True,True,False,True,True,True,True,jpx_liquidity,JPX流動性,383.0,False,3771.0,3771.0,3771.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,8308,8308.T,りそなホールディングス,プライム,銀行業,,71.55,44.0,,60,1.0,1.0,v5,0.06556568893270898,0.20677916939390784,0.40389169670625136,0.02819631580825077,0.09952670127543084,20224069437.5,1.0669247145345462,-0.018837948252383163,0.29185824705425717,True,True,True,True,True,True,True,False,True,True,True,True,yahoo,Yahooランキング,,,2161.5,2161.5,2161.5,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,2802,2802.T,味の素,プライム,食料品,,71.34,68.0,,61,2.0,1.0,v5,0.05367008681925811,0.1729172158745882,0.6082810521256197,0.03803201570655168,0.08997336271152157,26268325470.0,1.4156645939690145,-0.03644893540238181,0.453274004423373,True,True,True,True,True,True,True,True,True,True,True,True,yahoo,Yahooランキング,,,5340.0,5340.0,5340.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,6507,6507.T,シンフォニアテクノロジー,プライム,電気機器,,75.95,114.0,,61,,,v5,0.18968133535660092,0.22549002023285225,0.762151397351843,0.10687561767612586,0.15989872119753468,3104466200.0,1.1231442624430306,0.0,0.636174092294659,True,True,True,True,True,True,True,False,True,True,True,True,jpx_liquidity,JPX流動性,329.0,True,15680.0,15680.0,15680.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,6570,6570.T,共和コーポレーション,スタンダード,サービス業,,70.68,146.0,,62,1.0,1.0,v5,0.08266502159161004,0.3638604158927319,0.5662706911557698,0.05968662258853352,0.2413147960819777,7341810.0,1.293859649122807,0.0,0.33315573830660855,True,False,True,True,True,True,True,True,True,True,True,False,yahoo,Yahooランキング,,,1755.0,1755.0,1755.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,8316,8316.T,三井住友フィナンシャルグループ,プライム,銀行業,,75.66,34.0,,62,,,v5,0.09656579394763676,0.24593161769359462,0.3331873275748527,0.05223661457143791,0.132113820136591,93502230220.0,0.8001896352102273,-0.010584445467096137,0.24990604823411852,True,True,True,True,True,True,True,False,True,True,True,True,jpx_liquidity,JPX流動性,15.0,True,6450.0,6450.0,6450.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,5802,5802.T,住友電気工業,プライム,非鉄金属,,70.6,103.0,,63,2.0,1.0,v5,0.1686460807600949,0.2430218679553755,0.9923795657709722,0.016004130098089764,0.13497412000476094,80533680150.0,0.6849964637636549,-0.11922663802363054,0.8390214875999694,True,True,True,True,True,True,True,False,False,True,False,False,yahoo,Yahooランキング,,,12300.0,12300.0,12300.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,6134,6134.T,ＦＵＪＩ,プライム,機械,,75.65,,,63,,,v5,0.15277008310249318,0.5664185956923429,1.438923408479619,0.06015348852020508,0.27952216010743736,6702068580.0,0.5041372129979725,0.0,0.5527356589512668,True,True,True,True,True,True,True,False,True,True,True,True,jpx_liquidity,JPX流動性,206.0,False,8323.0,8323.0,8323.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,6368,6368.T,オルガノ,プライム,機械,,70.45,61.0,,64,2.0,1.0,v5,0.08472998137802601,0.15747438189474727,0.4262073734404743,0.1079410366143605,0.10687840810417959,4227072125.0,1.3962758385057799,-0.0756413647183285,0.535395887603379,True,True,True,True,True,True,True,True,False,True,True,True,yahoo,Yahooランキング,,,17475.0,17475.0,17475.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,9962,9962.T,ミスミグループ本社,プライム,卸売業,,75.55,,,64,,,v5,0.23330137424097153,0.3212066075442812,0.5864133297362573,0.05694174358412529,0.18934641453921652,5173753315.0,0.6776120445733049,-0.004129032258064491,0.3805886116743272,True,True,True,True,True,True,True,False,True,True,True,True,jpx_liquidity,JPX流動性,250.0,False,3859.0,3859.0,3859.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,3915,3915.T,テラスカイ,プライム,情報・通信業,,70.37,65.0,,65,1.0,1.0,v5,0.4724495362793235,0.6407294832826749,0.34531191198298994,0.09806952948595393,0.36342970683819686,3507950625.0,0.47414106273586315,-0.22553802008608326,1.456032365181567,True,True,True,True,True,True,True,False,False,True,False,False,yahoo,Yahooランキング,,,2699.0,2699.0,2699.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,6506,6506.T,安川電機,プライム,電気機器,,75.17,137.0,,65,,,v5,0.15964450296247534,0.5139664804469273,0.5525771656310206,0.03315297878268009,0.21798805521223175,33254290875.0,0.7543155865716001,-0.058147306509824914,0.7518006008363037,True,True,True,True,True,True,True,False,False,True,True,True,jpx_liquidity,JPX流動性,42.0,True,7046.0,7046.0,7046.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,4971,4971.T,メック,プライム,化学,,75.06,,,66,,,v5,0.1594202898550725,0.5819209039548023,1.238671881671762,0.06479060702571648,0.22500319011247427,3334102300.0,0.7463237556143482,-0.029462738301559765,0.683330409794806,True,True,True,True,True,True,True,False,True,True,True,True,jpx_liquidity,JPX流動性,312.0,False,11200.0,11200.0,11200.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,6098,6098.T,リクルートホールディングス,プライム,サービス業,,70.33,144.0,,66,1.0,1.0,v5,0.08981663731482437,0.6082104052190163,0.24221688703156596,-0.0012199926895379853,0.250371065253677,59279667390.0,0.6173582118885825,-0.07557117750439368,0.3320601075625508,True,True,True,True,False,True,False,False,False,True,True,False,yahoo,Yahooランキング,,,10520.0,10520.0,10520.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,1401,1401.T,エムビーエス,グロース,建設業,,70.07,3.0,,67,1.0,1.0,v5,0.21967682508254138,0.11874984736979832,0.21410752817520873,0.20971411526017136,0.1800640182873794,6572415.0,16.00767754318618,-0.04755984275885661,0.8262571040719563,True,False,True,True,True,True,True,True,True,False,False,False,yahoo,Yahooランキング,,,1577.0,1577.0,1577.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
